week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
51,2012,butte creek,11390000,USGS,butte creek,temperature,mean,5.878571428571428
51,2012,butte creek,11390000,USGS,butte creek,temperature,min,4.2
52,2012,butte creek,11390000,USGS,butte creek,temperature,max,8.6
52,2012,butte creek,11390000,USGS,butte creek,temperature,mean,7.385714285714286
52,2012,butte creek,11390000,USGS,butte creek,temperature,min,6.3
53,2012,butte creek,11390000,USGS,butte creek,temperature,max,6.7
53,2012,butte creek,11390000,USGS,butte creek,temperature,mean,5.65
53,2012,butte creek,11390000,USGS,butte creek,temperature,min,4.7
1,2013,butte creek,11390000,USGS,butte creek,temperature,max,6.7
1,2013,butte creek,11390000,USGS,butte creek,temperature,mean,5.235714285714286
1,2013,butte creek,11390000,USGS,butte creek,temperature,min,4
2,2013,butte creek,11390000,USGS,butte creek,temperature,max,7.1
2,2013,butte creek,11390000,USGS,butte creek,temperature,mean,4.357142857142857
2,2013,butte creek,11390000,USGS,butte creek,temperature,min,1.7
3,2013,butte creek,11390000,USGS,butte creek,temperature,max,5.6
3,2013,butte creek,11390000,USGS,butte creek,temperature,mean,4.107142857142857
3,2013,butte creek,11390000,USGS,butte creek,temperature,min,2
4,2013,butte creek,11390000,USGS,butte creek,temperature,max,8
4,2013,butte creek,11390000,USGS,butte creek,temperature,mean,6.264285714285713
4,2013,butte creek,11390000,USGS,butte creek,temperature,min,3.8
5,2013,butte creek,11390000,USGS,butte creek,temperature,max,7.6
5,2013,butte creek,11390000,USGS,butte creek,temperature,mean,6.228571428571428
5,2013,butte creek,11390000,USGS,butte creek,temperature,min,4.8
6,2013,butte creek,11390000,USGS,butte creek,temperature,max,7.5
6,2013,butte creek,11390000,USGS,butte creek,temperature,mean,5.671428571428572
6,2013,butte creek,11390000,USGS,butte creek,temperature,min,3.6
7,2013,butte creek,11390000,USGS,butte creek,temperature,max,8.3
7,2013,butte creek,11390000,USGS,butte creek,temperature,mean,6.428571428571428
7,2013,butte creek,11390000,USGS,butte creek,temperature,min,4.1
8,2013,butte creek,11390000,USGS,butte creek,temperature,max,7.5
8,2013,butte creek,11390000,USGS,butte creek,temperature,mean,5.6000000000000005
8,2013,butte creek,11390000,USGS,butte creek,temperature,min,3.5
9,2013,butte creek,11390000,USGS,butte creek,temperature,max,10.1
9,2013,butte creek,11390000,USGS,butte creek,temperature,mean,7.457142857142857
9,2013,butte creek,11390000,USGS,butte creek,temperature,min,4.3
10,2013,butte creek,11390000,USGS,butte creek,temperature,max,9.8
10,2013,butte creek,11390000,USGS,butte creek,temperature,mean,7.435714285714286
10,2013,butte creek,11390000,USGS,butte creek,temperature,min,5
11,2013,butte creek,11390000,USGS,butte creek,temperature,max,11.3
11,2013,butte creek,11390000,USGS,butte creek,temperature,mean,9.242857142857144
11,2013,butte creek,11390000,USGS,butte creek,temperature,min,7
12,2013,butte creek,11390000,USGS,butte creek,temperature,max,10.5
12,2013,butte creek,11390000,USGS,butte creek,temperature,mean,8.485714285714286
12,2013,butte creek,11390000,USGS,butte creek,temperature,min,6
13,2013,butte creek,11390000,USGS,butte creek,temperature,max,11.7
13,2013,butte creek,11390000,USGS,butte creek,temperature,mean,10.042857142857144
13,2013,butte creek,11390000,USGS,butte creek,temperature,min,7.9
14,2013,butte creek,11390000,USGS,butte creek,temperature,max,12
14,2013,butte creek,11390000,USGS,butte creek,temperature,mean,10.285714285714286
14,2013,butte creek,11390000,USGS,butte creek,temperature,min,8.5
15,2013,butte creek,11390000,USGS,butte creek,temperature,max,14
15,2013,butte creek,11390000,USGS,butte creek,temperature,mean,11.192857142857145
15,2013,butte creek,11390000,USGS,butte creek,temperature,min,7.5
16,2013,butte creek,11390000,USGS,butte creek,temperature,max,16
16,2013,butte creek,11390000,USGS,butte creek,temperature,mean,11.314285714285715
16,2013,butte creek,11390000,USGS,butte creek,temperature,min,7
17,2013,butte creek,11390000,USGS,butte creek,temperature,max,18.3
17,2013,butte creek,11390000,USGS,butte creek,temperature,mean,14.599999999999998
17,2013,butte creek,11390000,USGS,butte creek,temperature,min,11.3
18,2013,butte creek,11390000,USGS,butte creek,temperature,max,18.3
18,2013,butte creek,11390000,USGS,butte creek,temperature,mean,15.321428571428571
18,2013,butte creek,11390000,USGS,butte creek,temperature,min,12.8
19,2013,butte creek,11390000,USGS,butte creek,temperature,max,20.9
19,2013,butte creek,11390000,USGS,butte creek,temperature,mean,16.407142857142855
19,2013,butte creek,11390000,USGS,butte creek,temperature,min,12.5
20,2013,butte creek,11390000,USGS,butte creek,temperature,max,20.9
20,2013,butte creek,11390000,USGS,butte creek,temperature,mean,17.12142857142857
20,2013,butte creek,11390000,USGS,butte creek,temperature,min,13.7
21,2013,butte creek,11390000,USGS,butte creek,temperature,max,18.9
21,2013,butte creek,11390000,USGS,butte creek,temperature,mean,15.042857142857141
21,2013,butte creek,11390000,USGS,butte creek,temperature,min,12.1
22,2013,butte creek,11390000,USGS,butte creek,temperature,max,21.4
22,2013,butte creek,11390000,USGS,butte creek,temperature,mean,16.907142857142855
22,2013,butte creek,11390000,USGS,butte creek,temperature,min,13.5
23,2013,butte creek,11390000,USGS,butte creek,temperature,max,24.6
23,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.949999999999996
23,2013,butte creek,11390000,USGS,butte creek,temperature,min,17.4
24,2013,butte creek,11390000,USGS,butte creek,temperature,max,22
24,2013,butte creek,11390000,USGS,butte creek,temperature,mean,19.285714285714285
24,2013,butte creek,11390000,USGS,butte creek,temperature,min,16.4
25,2013,butte creek,11390000,USGS,butte creek,temperature,max,21.3
25,2013,butte creek,11390000,USGS,butte creek,temperature,mean,18.550000000000004
25,2013,butte creek,11390000,USGS,butte creek,temperature,min,16.1
26,2013,butte creek,11390000,USGS,butte creek,temperature,max,24.7
26,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.321428571428573
26,2013,butte creek,11390000,USGS,butte creek,temperature,min,15.7
27,2013,butte creek,11390000,USGS,butte creek,temperature,max,26.3
27,2013,butte creek,11390000,USGS,butte creek,temperature,mean,23.071428571428566
27,2013,butte creek,11390000,USGS,butte creek,temperature,min,19.6
28,2013,butte creek,11390000,USGS,butte creek,temperature,max,24.1
28,2013,butte creek,11390000,USGS,butte creek,temperature,mean,21.264285714285712
28,2013,butte creek,11390000,USGS,butte creek,temperature,min,18.5
29,2013,butte creek,11390000,USGS,butte creek,temperature,max,25.3
29,2013,butte creek,11390000,USGS,butte creek,temperature,mean,21.785714285714285
29,2013,butte creek,11390000,USGS,butte creek,temperature,min,18.3
30,2013,butte creek,11390000,USGS,butte creek,temperature,max,26.3
30,2013,butte creek,11390000,USGS,butte creek,temperature,mean,23.61428571428571
30,2013,butte creek,11390000,USGS,butte creek,temperature,min,21.1
31,2013,butte creek,11390000,USGS,butte creek,temperature,max,23.5
31,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.764285714285712
31,2013,butte creek,11390000,USGS,butte creek,temperature,min,18.2
32,2013,butte creek,11390000,USGS,butte creek,temperature,max,22.3
32,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.00714285714286
32,2013,butte creek,11390000,USGS,butte creek,temperature,min,17.8
33,2013,butte creek,11390000,USGS,butte creek,temperature,max,22.7
33,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.364285714285717
33,2013,butte creek,11390000,USGS,butte creek,temperature,min,17.9
34,2013,butte creek,11390000,USGS,butte creek,temperature,max,23.5
34,2013,butte creek,11390000,USGS,butte creek,temperature,mean,20.942857142857143
34,2013,butte creek,11390000,USGS,butte creek,temperature,min,18.3
35,2013,butte creek,11390000,USGS,butte creek,temperature,max,22.2
35,2013,butte creek,11390000,USGS,butte creek,temperature,mean,19.842857142857145
35,2013,butte creek,11390000,USGS,butte creek,temperature,min,17.6
36,2013,butte creek,11390000,USGS,butte creek,temperature,max,22
36,2013,butte creek,11390000,USGS,butte creek,temperature,mean,19.45
36,2013,butte creek,11390000,USGS,butte creek,temperature,min,17.1
37,2013,butte creek,11390000,USGS,butte creek,temperature,max,21.8
37,2013,butte creek,11390000,USGS,butte creek,temperature,mean,19.55
37,2013,butte creek,11390000,USGS,butte creek,temperature,min,17
38,2013,butte creek,11390000,USGS,butte creek,temperature,max,20.1
38,2013,butte creek,11390000,USGS,butte creek,temperature,mean,17.014285714285716
38,2013,butte creek,11390000,USGS,butte creek,temperature,min,14.2
39,2013,butte creek,11390000,USGS,butte creek,temperature,max,17.9
39,2013,butte creek,11390000,USGS,butte creek,temperature,mean,14.964285714285712
39,2013,butte creek,11390000,USGS,butte creek,temperature,min,12.4
40,2013,butte creek,11390000,USGS,butte creek,temperature,max,16.9
40,2013,butte creek,11390000,USGS,butte creek,temperature,mean,13.814285714285715
40,2013,butte creek,11390000,USGS,butte creek,temperature,min,11.3
41,2013,butte creek,11390000,USGS,butte creek,temperature,max,14.1
41,2013,butte creek,11390000,USGS,butte creek,temperature,mean,12.514285714285714
41,2013,butte creek,11390000,USGS,butte creek,temperature,min,10.7
42,2013,butte creek,11390000,USGS,butte creek,temperature,max,13.7
42,2013,butte creek,11390000,USGS,butte creek,temperature,mean,11.814285714285715
42,2013,butte creek,11390000,USGS,butte creek,temperature,min,10.2
43,2013,butte creek,11390000,USGS,butte creek,temperature,max,13.1
43,2013,butte creek,11390000,USGS,butte creek,temperature,mean,11.057142857142859
43,2013,butte creek,11390000,USGS,butte creek,temperature,min,9.6
44,2013,butte creek,11390000,USGS,butte creek,temperature,max,11
44,2013,butte creek,11390000,USGS,butte creek,temperature,mean,9.435714285714285
44,2013,butte creek,11390000,USGS,butte creek,temperature,min,7.2
45,2013,butte creek,11390000,USGS,butte creek,temperature,max,10.4
45,2013,butte creek,11390000,USGS,butte creek,temperature,mean,9.071428571428571
45,2013,butte creek,11390000,USGS,butte creek,temperature,min,7.4
46,2013,butte creek,11390000,USGS,butte creek,temperature,max,10.5
46,2013,butte creek,11390000,USGS,butte creek,temperature,mean,8.907142857142857
46,2013,butte creek,11390000,USGS,butte creek,temperature,min,7
47,2013,butte creek,11390000,USGS,butte creek,temperature,max,9.7
47,2013,butte creek,11390000,USGS,butte creek,temperature,mean,7.757142857142858
47,2013,butte creek,11390000,USGS,butte creek,temperature,min,5.4
48,2013,butte creek,11390000,USGS,butte creek,temperature,max,8.3
48,2013,butte creek,11390000,USGS,butte creek,temperature,mean,7.092857142857143
48,2013,butte creek,11390000,USGS,butte creek,temperature,min,5.6
49,2013,butte creek,11390000,USGS,butte creek,temperature,max,8.6
49,2013,butte creek,11390000,USGS,butte creek,temperature,mean,3.914285714285714
49,2013,butte creek,11390000,USGS,butte creek,temperature,min,0.8
50,2013,butte creek,11390000,USGS,butte creek,temperature,max,4.6
50,2013,butte creek,11390000,USGS,butte creek,temperature,mean,2.807142857142857
50,2013,butte creek,11390000,USGS,butte creek,temperature,min,0.9
51,2013,butte creek,11390000,USGS,butte creek,temperature,max,5.8
51,2013,butte creek,11390000,USGS,butte creek,temperature,mean,4.535714285714286
51,2013,butte creek,11390000,USGS,butte creek,temperature,min,3.3
52,2013,butte creek,11390000,USGS,butte creek,temperature,max,6.1
52,2013,butte creek,11390000,USGS,butte creek,temperature,mean,4.721428571428571
52,2013,butte creek,11390000,USGS,butte creek,temperature,min,3.6
53,2013,butte creek,11390000,USGS,butte creek,temperature,max,6.2
53,2013,butte creek,11390000,USGS,butte creek,temperature,mean,5.35
53,2013,butte creek,11390000,USGS,butte creek,temperature,min,4.5
1,2014,butte creek,11390000,USGS,butte creek,temperature,max,6.6
1,2014,butte creek,11390000,USGS,butte creek,temperature,mean,5.2
1,2014,butte creek,11390000,USGS,butte creek,temperature,min,4.1
2,2014,butte creek,11390000,USGS,butte creek,temperature,max,7.2
2,2014,butte creek,11390000,USGS,butte creek,temperature,mean,5.714285714285714
2,2014,butte creek,11390000,USGS,butte creek,temperature,min,4.3
3,2014,butte creek,11390000,USGS,butte creek,temperature,max,7
3,2014,butte creek,11390000,USGS,butte creek,temperature,mean,5.7
3,2014,butte creek,11390000,USGS,butte creek,temperature,min,4.2
4,2014,butte creek,11390000,USGS,butte creek,temperature,max,8.6
4,2014,butte creek,11390000,USGS,butte creek,temperature,mean,6.471428571428571
4,2014,butte creek,11390000,USGS,butte creek,temperature,min,4.3
5,2014,butte creek,11390000,USGS,butte creek,temperature,max,9.3
5,2014,butte creek,11390000,USGS,butte creek,temperature,mean,6.742857142857143
5,2014,butte creek,11390000,USGS,butte creek,temperature,min,3.9
6,2014,butte creek,11390000,USGS,butte creek,temperature,max,9.8
6,2014,butte creek,11390000,USGS,butte creek,temperature,mean,7.264285714285714
6,2014,butte creek,11390000,USGS,butte creek,temperature,min,3.9
7,2014,butte creek,11390000,USGS,butte creek,temperature,max,11.2
7,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.214285714285714
7,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.1
8,2014,butte creek,11390000,USGS,butte creek,temperature,max,10.8
8,2014,butte creek,11390000,USGS,butte creek,temperature,mean,8.65
8,2014,butte creek,11390000,USGS,butte creek,temperature,min,6.7
9,2014,butte creek,11390000,USGS,butte creek,temperature,max,10.9
9,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.235714285714286
9,2014,butte creek,11390000,USGS,butte creek,temperature,min,8.2
10,2014,butte creek,11390000,USGS,butte creek,temperature,max,11.3
10,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.9
10,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.7
11,2014,butte creek,11390000,USGS,butte creek,temperature,max,12.3
11,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.721428571428573
11,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.2
12,2014,butte creek,11390000,USGS,butte creek,temperature,max,12.7
12,2014,butte creek,11390000,USGS,butte creek,temperature,mean,10.057142857142859
12,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.7
13,2014,butte creek,11390000,USGS,butte creek,temperature,max,10.4
13,2014,butte creek,11390000,USGS,butte creek,temperature,mean,8.785714285714286
13,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.2
14,2014,butte creek,11390000,USGS,butte creek,temperature,max,13.6
14,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.65
14,2014,butte creek,11390000,USGS,butte creek,temperature,min,7.1
15,2014,butte creek,11390000,USGS,butte creek,temperature,max,15.9
15,2014,butte creek,11390000,USGS,butte creek,temperature,mean,12.77142857142857
15,2014,butte creek,11390000,USGS,butte creek,temperature,min,10.5
16,2014,butte creek,11390000,USGS,butte creek,temperature,max,17.2
16,2014,butte creek,11390000,USGS,butte creek,temperature,mean,14.450000000000001
16,2014,butte creek,11390000,USGS,butte creek,temperature,min,11.6
17,2014,butte creek,11390000,USGS,butte creek,temperature,max,16.1
17,2014,butte creek,11390000,USGS,butte creek,temperature,mean,12.414285714285715
17,2014,butte creek,11390000,USGS,butte creek,temperature,min,9.6
18,2014,butte creek,11390000,USGS,butte creek,temperature,max,18
18,2014,butte creek,11390000,USGS,butte creek,temperature,mean,15.328571428571426
18,2014,butte creek,11390000,USGS,butte creek,temperature,min,12.1
19,2014,butte creek,11390000,USGS,butte creek,temperature,max,18.6
19,2014,butte creek,11390000,USGS,butte creek,temperature,mean,14.992857142857142
19,2014,butte creek,11390000,USGS,butte creek,temperature,min,12.2
20,2014,butte creek,11390000,USGS,butte creek,temperature,max,20.2
20,2014,butte creek,11390000,USGS,butte creek,temperature,mean,17.5
20,2014,butte creek,11390000,USGS,butte creek,temperature,min,14.5
21,2014,butte creek,11390000,USGS,butte creek,temperature,max,21.4
21,2014,butte creek,11390000,USGS,butte creek,temperature,mean,18.035714285714285
21,2014,butte creek,11390000,USGS,butte creek,temperature,min,14.2
22,2014,butte creek,11390000,USGS,butte creek,temperature,max,20.6
22,2014,butte creek,11390000,USGS,butte creek,temperature,mean,17.642857142857142
22,2014,butte creek,11390000,USGS,butte creek,temperature,min,14.6
23,2014,butte creek,11390000,USGS,butte creek,temperature,max,24
23,2014,butte creek,11390000,USGS,butte creek,temperature,mean,20.55
23,2014,butte creek,11390000,USGS,butte creek,temperature,min,16.4
24,2014,butte creek,11390000,USGS,butte creek,temperature,max,23.5
24,2014,butte creek,11390000,USGS,butte creek,temperature,mean,20.135714285714283
24,2014,butte creek,11390000,USGS,butte creek,temperature,min,17.4
25,2014,butte creek,11390000,USGS,butte creek,temperature,max,23.5
25,2014,butte creek,11390000,USGS,butte creek,temperature,mean,20.178571428571427
25,2014,butte creek,11390000,USGS,butte creek,temperature,min,16.7
26,2014,butte creek,11390000,USGS,butte creek,temperature,max,25.2
26,2014,butte creek,11390000,USGS,butte creek,temperature,mean,21.571428571428573
26,2014,butte creek,11390000,USGS,butte creek,temperature,min,19
27,2014,butte creek,11390000,USGS,butte creek,temperature,max,25.4
27,2014,butte creek,11390000,USGS,butte creek,temperature,mean,22.5
27,2014,butte creek,11390000,USGS,butte creek,temperature,min,19.7
28,2014,butte creek,11390000,USGS,butte creek,temperature,max,26.3
28,2014,butte creek,11390000,USGS,butte creek,temperature,mean,23.27857142857143
28,2014,butte creek,11390000,USGS,butte creek,temperature,min,20.5
29,2014,butte creek,11390000,USGS,butte creek,temperature,max,25.2
29,2014,butte creek,11390000,USGS,butte creek,temperature,mean,22.978571428571428
29,2014,butte creek,11390000,USGS,butte creek,temperature,min,20.5
30,2014,butte creek,11390000,USGS,butte creek,temperature,max,24.2
30,2014,butte creek,11390000,USGS,butte creek,temperature,mean,21.707142857142856
30,2014,butte creek,11390000,USGS,butte creek,temperature,min,19.1
31,2014,butte creek,11390000,USGS,butte creek,temperature,max,25.3
31,2014,butte creek,11390000,USGS,butte creek,temperature,mean,22.042857142857144
31,2014,butte creek,11390000,USGS,butte creek,temperature,min,19.6
32,2014,butte creek,11390000,USGS,butte creek,temperature,max,24.2
32,2014,butte creek,11390000,USGS,butte creek,temperature,mean,21.685714285714283
32,2014,butte creek,11390000,USGS,butte creek,temperature,min,19
33,2014,butte creek,11390000,USGS,butte creek,temperature,max,23.6
33,2014,butte creek,11390000,USGS,butte creek,temperature,mean,21
33,2014,butte creek,11390000,USGS,butte creek,temperature,min,18.5
34,2014,butte creek,11390000,USGS,butte creek,temperature,max,23
34,2014,butte creek,11390000,USGS,butte creek,temperature,mean,20.821428571428573
34,2014,butte creek,11390000,USGS,butte creek,temperature,min,18.6
35,2014,butte creek,11390000,USGS,butte creek,temperature,max,23.4
35,2014,butte creek,11390000,USGS,butte creek,temperature,mean,20.807142857142857
35,2014,butte creek,11390000,USGS,butte creek,temperature,min,18.4
36,2014,butte creek,11390000,USGS,butte creek,temperature,max,22.6
36,2014,butte creek,11390000,USGS,butte creek,temperature,mean,19.535714285714285
36,2014,butte creek,11390000,USGS,butte creek,temperature,min,16.7
37,2014,butte creek,11390000,USGS,butte creek,temperature,max,21.4
37,2014,butte creek,11390000,USGS,butte creek,temperature,mean,19.107142857142858
37,2014,butte creek,11390000,USGS,butte creek,temperature,min,16.4
38,2014,butte creek,11390000,USGS,butte creek,temperature,max,21.1
38,2014,butte creek,11390000,USGS,butte creek,temperature,mean,19.214285714285715
38,2014,butte creek,11390000,USGS,butte creek,temperature,min,16.8
39,2014,butte creek,11390000,USGS,butte creek,temperature,max,20.7
39,2014,butte creek,11390000,USGS,butte creek,temperature,mean,17.871428571428574
39,2014,butte creek,11390000,USGS,butte creek,temperature,min,15
40,2014,butte creek,11390000,USGS,butte creek,temperature,max,18.5
40,2014,butte creek,11390000,USGS,butte creek,temperature,mean,16.385714285714286
40,2014,butte creek,11390000,USGS,butte creek,temperature,min,14
41,2014,butte creek,11390000,USGS,butte creek,temperature,max,18.3
41,2014,butte creek,11390000,USGS,butte creek,temperature,mean,15.72857142857143
41,2014,butte creek,11390000,USGS,butte creek,temperature,min,13.8
42,2014,butte creek,11390000,USGS,butte creek,temperature,max,16.3
42,2014,butte creek,11390000,USGS,butte creek,temperature,mean,14.421428571428573
42,2014,butte creek,11390000,USGS,butte creek,temperature,min,12.5
43,2014,butte creek,11390000,USGS,butte creek,temperature,max,14.3
43,2014,butte creek,11390000,USGS,butte creek,temperature,mean,12.785714285714288
43,2014,butte creek,11390000,USGS,butte creek,temperature,min,10.5
44,2014,butte creek,11390000,USGS,butte creek,temperature,max,13.7
44,2014,butte creek,11390000,USGS,butte creek,temperature,mean,11.778571428571428
44,2014,butte creek,11390000,USGS,butte creek,temperature,min,9.4
45,2014,butte creek,11390000,USGS,butte creek,temperature,max,12.7
45,2014,butte creek,11390000,USGS,butte creek,temperature,mean,11.242857142857142
45,2014,butte creek,11390000,USGS,butte creek,temperature,min,9.5
46,2014,butte creek,11390000,USGS,butte creek,temperature,max,12.5
46,2014,butte creek,11390000,USGS,butte creek,temperature,mean,10.27142857142857
46,2014,butte creek,11390000,USGS,butte creek,temperature,min,7
47,2014,butte creek,11390000,USGS,butte creek,temperature,max,9.7
47,2014,butte creek,11390000,USGS,butte creek,temperature,mean,8.628571428571428
47,2014,butte creek,11390000,USGS,butte creek,temperature,min,6.9
48,2014,butte creek,11390000,USGS,butte creek,temperature,max,10.6
48,2014,butte creek,11390000,USGS,butte creek,temperature,mean,8.821428571428571
48,2014,butte creek,11390000,USGS,butte creek,temperature,min,6.8
49,2014,butte creek,11390000,USGS,butte creek,temperature,max,11.5
49,2014,butte creek,11390000,USGS,butte creek,temperature,mean,10.364285714285714
49,2014,butte creek,11390000,USGS,butte creek,temperature,min,9.5
50,2014,butte creek,11390000,USGS,butte creek,temperature,max,11.3
50,2014,butte creek,11390000,USGS,butte creek,temperature,mean,9.25
50,2014,butte creek,11390000,USGS,butte creek,temperature,min,8.1
51,2014,butte creek,11390000,USGS,butte creek,temperature,max,10.8
51,2014,butte creek,11390000,USGS,butte creek,temperature,mean,10.021428571428572
51,2014,butte creek,11390000,USGS,butte creek,temperature,min,9.2
52,2014,butte creek,11390000,USGS,butte creek,temperature,max,9.6
52,2014,butte creek,11390000,USGS,butte creek,temperature,mean,6.328571428571429
52,2014,butte creek,11390000,USGS,butte creek,temperature,min,4.2
53,2014,butte creek,11390000,USGS,butte creek,temperature,max,4.8
53,2014,butte creek,11390000,USGS,butte creek,temperature,mean,3.95
53,2014,butte creek,11390000,USGS,butte creek,temperature,min,3.1
1,2015,butte creek,11390000,USGS,butte creek,temperature,max,7.6
1,2015,butte creek,11390000,USGS,butte creek,temperature,mean,4.8357142857142845
1,2015,butte creek,11390000,USGS,butte creek,temperature,min,2.8
2,2015,butte creek,11390000,USGS,butte creek,temperature,max,8.7
2,2015,butte creek,11390000,USGS,butte creek,temperature,mean,7.3500000000000005
2,2015,butte creek,11390000,USGS,butte creek,temperature,min,5.8
3,2015,butte creek,11390000,USGS,butte creek,temperature,max,10.2
3,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.314285714285715
3,2015,butte creek,11390000,USGS,butte creek,temperature,min,5.8
4,2015,butte creek,11390000,USGS,butte creek,temperature,max,10.1
4,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.264285714285714
4,2015,butte creek,11390000,USGS,butte creek,temperature,min,6.5
5,2015,butte creek,11390000,USGS,butte creek,temperature,max,9.9
5,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.4
5,2015,butte creek,11390000,USGS,butte creek,temperature,min,6.5
6,2015,butte creek,11390000,USGS,butte creek,temperature,max,10.7
6,2015,butte creek,11390000,USGS,butte creek,temperature,mean,9.357142857142858
6,2015,butte creek,11390000,USGS,butte creek,temperature,min,8
7,2015,butte creek,11390000,USGS,butte creek,temperature,max,11.4
7,2015,butte creek,11390000,USGS,butte creek,temperature,mean,9.764285714285714
7,2015,butte creek,11390000,USGS,butte creek,temperature,min,8.4
8,2015,butte creek,11390000,USGS,butte creek,temperature,max,11.3
8,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.45
8,2015,butte creek,11390000,USGS,butte creek,temperature,min,5.2
9,2015,butte creek,11390000,USGS,butte creek,temperature,max,10.2
9,2015,butte creek,11390000,USGS,butte creek,temperature,mean,8.128571428571428
9,2015,butte creek,11390000,USGS,butte creek,temperature,min,5.9
10,2015,butte creek,11390000,USGS,butte creek,temperature,max,12
10,2015,butte creek,11390000,USGS,butte creek,temperature,mean,9.221428571428572
10,2015,butte creek,11390000,USGS,butte creek,temperature,min,6
11,2015,butte creek,11390000,USGS,butte creek,temperature,max,14.2
11,2015,butte creek,11390000,USGS,butte creek,temperature,mean,11.7
11,2015,butte creek,11390000,USGS,butte creek,temperature,min,8.8
12,2015,butte creek,11390000,USGS,butte creek,temperature,max,14.1
12,2015,butte creek,11390000,USGS,butte creek,temperature,mean,12.05
12,2015,butte creek,11390000,USGS,butte creek,temperature,min,9.7
13,2015,butte creek,11390000,USGS,butte creek,temperature,max,15.8
13,2015,butte creek,11390000,USGS,butte creek,temperature,mean,13.314285714285713
13,2015,butte creek,11390000,USGS,butte creek,temperature,min,10.2
14,2015,butte creek,11390000,USGS,butte creek,temperature,max,13.7
14,2015,butte creek,11390000,USGS,butte creek,temperature,mean,10.914285714285713
14,2015,butte creek,11390000,USGS,butte creek,temperature,min,8.4
15,2015,butte creek,11390000,USGS,butte creek,temperature,max,15
15,2015,butte creek,11390000,USGS,butte creek,temperature,mean,11.592857142857143
15,2015,butte creek,11390000,USGS,butte creek,temperature,min,7.5
16,2015,butte creek,11390000,USGS,butte creek,temperature,max,18.7
16,2015,butte creek,11390000,USGS,butte creek,temperature,mean,14.985714285714286
16,2015,butte creek,11390000,USGS,butte creek,temperature,min,10.4
17,2015,butte creek,11390000,USGS,butte creek,temperature,max,19.8
17,2015,butte creek,11390000,USGS,butte creek,temperature,mean,16.47142857142857
17,2015,butte creek,11390000,USGS,butte creek,temperature,min,13.5
18,2015,butte creek,11390000,USGS,butte creek,temperature,max,20.4
18,2015,butte creek,11390000,USGS,butte creek,temperature,mean,17.799999999999997
18,2015,butte creek,11390000,USGS,butte creek,temperature,min,15.1
19,2015,butte creek,11390000,USGS,butte creek,temperature,max,19.8
19,2015,butte creek,11390000,USGS,butte creek,temperature,mean,17
19,2015,butte creek,11390000,USGS,butte creek,temperature,min,14.1
20,2015,butte creek,11390000,USGS,butte creek,temperature,max,19.7
20,2015,butte creek,11390000,USGS,butte creek,temperature,mean,16.54285714285714
20,2015,butte creek,11390000,USGS,butte creek,temperature,min,13.8
21,2015,butte creek,11390000,USGS,butte creek,temperature,max,21.9
21,2015,butte creek,11390000,USGS,butte creek,temperature,mean,18.75
21,2015,butte creek,11390000,USGS,butte creek,temperature,min,15.5
22,2015,butte creek,11390000,USGS,butte creek,temperature,max,22.8
22,2015,butte creek,11390000,USGS,butte creek,temperature,mean,20.07857142857143
22,2015,butte creek,11390000,USGS,butte creek,temperature,min,17.5
23,2015,butte creek,11390000,USGS,butte creek,temperature,max,25.9
23,2015,butte creek,11390000,USGS,butte creek,temperature,mean,22.12142857142857
23,2015,butte creek,11390000,USGS,butte creek,temperature,min,17.9
24,2015,butte creek,11390000,USGS,butte creek,temperature,max,26.5
24,2015,butte creek,11390000,USGS,butte creek,temperature,mean,23.614285714285707
24,2015,butte creek,11390000,USGS,butte creek,temperature,min,20.7
25,2015,butte creek,11390000,USGS,butte creek,temperature,max,25.4
25,2015,butte creek,11390000,USGS,butte creek,temperature,mean,22.314285714285713
25,2015,butte creek,11390000,USGS,butte creek,temperature,min,19.1
26,2015,butte creek,11390000,USGS,butte creek,temperature,max,26.8
26,2015,butte creek,11390000,USGS,butte creek,temperature,mean,24.178571428571427
26,2015,butte creek,11390000,USGS,butte creek,temperature,min,21
27,2015,butte creek,11390000,USGS,butte creek,temperature,max,27.5
27,2015,butte creek,11390000,USGS,butte creek,temperature,mean,24.70714285714286
27,2015,butte creek,11390000,USGS,butte creek,temperature,min,22.1
