week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
35,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2008,butte creek,11390000,USGS,butte creek,flow,mean,90.51428571428572
36,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2008,butte creek,11390000,USGS,butte creek,flow,mean,85.17142857142856
37,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2008,butte creek,11390000,USGS,butte creek,flow,mean,67.77142857142857
38,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2008,butte creek,11390000,USGS,butte creek,flow,mean,64.88571428571429
39,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2008,butte creek,11390000,USGS,butte creek,flow,mean,96.39999999999999
40,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2008,butte creek,11390000,USGS,butte creek,flow,mean,84.32857142857142
41,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2008,butte creek,11390000,USGS,butte creek,flow,mean,83.28571428571429
42,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2008,butte creek,11390000,USGS,butte creek,flow,mean,83.34285714285714
43,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2008,butte creek,11390000,USGS,butte creek,flow,mean,161.58571428571426
44,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2008,butte creek,11390000,USGS,butte creek,flow,mean,157.57142857142858
45,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2008,butte creek,11390000,USGS,butte creek,flow,mean,118.57142857142857
46,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2008,butte creek,11390000,USGS,butte creek,flow,mean,114.85714285714286
47,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2008,butte creek,11390000,USGS,butte creek,flow,mean,107.27142857142857
48,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2008,butte creek,11390000,USGS,butte creek,flow,mean,101.28571428571429
49,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2008,butte creek,11390000,USGS,butte creek,flow,mean,102.38571428571429
50,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2008,butte creek,11390000,USGS,butte creek,flow,mean,119.57142857142857
51,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2008,butte creek,11390000,USGS,butte creek,flow,mean,186.14285714285714
52,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2008,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2008,butte creek,11390000,USGS,butte creek,flow,mean,138.5
53,2008,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2009,butte creek,11390000,USGS,butte creek,flow,mean,145.57142857142858
1,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2009,butte creek,11390000,USGS,butte creek,flow,mean,132.85714285714286
2,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2009,butte creek,11390000,USGS,butte creek,flow,mean,139.85714285714286
3,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2009,butte creek,11390000,USGS,butte creek,flow,mean,225.71428571428572
4,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2009,butte creek,11390000,USGS,butte creek,flow,mean,164.71428571428572
5,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2009,butte creek,11390000,USGS,butte creek,flow,mean,203
6,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2009,butte creek,11390000,USGS,butte creek,flow,mean,492.7142857142857
7,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2009,butte creek,11390000,USGS,butte creek,flow,mean,1920.4285714285713
8,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2009,butte creek,11390000,USGS,butte creek,flow,mean,2021
9,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2009,butte creek,11390000,USGS,butte creek,flow,mean,731.7142857142857
10,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2009,butte creek,11390000,USGS,butte creek,flow,mean,457.57142857142856
11,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2009,butte creek,11390000,USGS,butte creek,flow,mean,440.2857142857143
12,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2009,butte creek,11390000,USGS,butte creek,flow,mean,428.14285714285717
13,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2009,butte creek,11390000,USGS,butte creek,flow,mean,387.2857142857143
14,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2009,butte creek,11390000,USGS,butte creek,flow,mean,371.57142857142856
15,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2009,butte creek,11390000,USGS,butte creek,flow,mean,312.2857142857143
16,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2009,butte creek,11390000,USGS,butte creek,flow,mean,313.14285714285717
17,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2009,butte creek,11390000,USGS,butte creek,flow,mean,661.2857142857143
18,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2009,butte creek,11390000,USGS,butte creek,flow,mean,452
19,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2009,butte creek,11390000,USGS,butte creek,flow,mean,372
20,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2009,butte creek,11390000,USGS,butte creek,flow,mean,318.14285714285717
21,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2009,butte creek,11390000,USGS,butte creek,flow,mean,274.2857142857143
22,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2009,butte creek,11390000,USGS,butte creek,flow,mean,247.14285714285714
23,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2009,butte creek,11390000,USGS,butte creek,flow,mean,209.42857142857142
24,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2009,butte creek,11390000,USGS,butte creek,flow,mean,181.28571428571428
25,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2009,butte creek,11390000,USGS,butte creek,flow,mean,156.57142857142858
26,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2009,butte creek,11390000,USGS,butte creek,flow,mean,137.42857142857142
27,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2009,butte creek,11390000,USGS,butte creek,flow,mean,125.42857142857143
28,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2009,butte creek,11390000,USGS,butte creek,flow,mean,128.42857142857142
29,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2009,butte creek,11390000,USGS,butte creek,flow,mean,121.28571428571429
30,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2009,butte creek,11390000,USGS,butte creek,flow,mean,109.57142857142857
31,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2009,butte creek,11390000,USGS,butte creek,flow,mean,117.57142857142857
32,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2009,butte creek,11390000,USGS,butte creek,flow,mean,115.85714285714286
33,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2009,butte creek,11390000,USGS,butte creek,flow,mean,110
34,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2009,butte creek,11390000,USGS,butte creek,flow,mean,106
35,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2009,butte creek,11390000,USGS,butte creek,flow,mean,104.14285714285714
36,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2009,butte creek,11390000,USGS,butte creek,flow,mean,108.57142857142857
37,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2009,butte creek,11390000,USGS,butte creek,flow,mean,90.24285714285713
38,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2009,butte creek,11390000,USGS,butte creek,flow,mean,67.37142857142858
39,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2009,butte creek,11390000,USGS,butte creek,flow,mean,75.82857142857144
40,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2009,butte creek,11390000,USGS,butte creek,flow,mean,131.79999999999998
41,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2009,butte creek,11390000,USGS,butte creek,flow,mean,125.52857142857144
42,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2009,butte creek,11390000,USGS,butte creek,flow,mean,91.44285714285715
43,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2009,butte creek,11390000,USGS,butte creek,flow,mean,90.14285714285714
44,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2009,butte creek,11390000,USGS,butte creek,flow,mean,100.35714285714286
45,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2009,butte creek,11390000,USGS,butte creek,flow,mean,99.87142857142855
46,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2009,butte creek,11390000,USGS,butte creek,flow,mean,116
47,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2009,butte creek,11390000,USGS,butte creek,flow,mean,110.57142857142857
48,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2009,butte creek,11390000,USGS,butte creek,flow,mean,94.60000000000001
49,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2009,butte creek,11390000,USGS,butte creek,flow,mean,242.77142857142857
50,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2009,butte creek,11390000,USGS,butte creek,flow,mean,191.42857142857142
51,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2009,butte creek,11390000,USGS,butte creek,flow,mean,158.28571428571428
52,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2009,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2009,butte creek,11390000,USGS,butte creek,flow,mean,168
53,2009,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2010,butte creek,11390000,USGS,butte creek,flow,mean,173.42857142857142
1,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2010,butte creek,11390000,USGS,butte creek,flow,mean,318.14285714285717
2,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2010,butte creek,11390000,USGS,butte creek,flow,mean,1154.5714285714287
3,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2010,butte creek,11390000,USGS,butte creek,flow,mean,791
4,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2010,butte creek,11390000,USGS,butte creek,flow,mean,494.14285714285717
5,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2010,butte creek,11390000,USGS,butte creek,flow,mean,1038.7142857142858
6,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2010,butte creek,11390000,USGS,butte creek,flow,mean,523.4285714285714
7,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2010,butte creek,11390000,USGS,butte creek,flow,mean,501.42857142857144
8,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2010,butte creek,11390000,USGS,butte creek,flow,mean,710.7142857142857
9,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2010,butte creek,11390000,USGS,butte creek,flow,mean,540.4285714285714
10,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2010,butte creek,11390000,USGS,butte creek,flow,mean,535.8571428571429
11,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2010,butte creek,11390000,USGS,butte creek,flow,mean,458.57142857142856
12,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2010,butte creek,11390000,USGS,butte creek,flow,mean,472.7142857142857
13,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2010,butte creek,11390000,USGS,butte creek,flow,mean,503.57142857142856
14,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2010,butte creek,11390000,USGS,butte creek,flow,mean,851
15,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2010,butte creek,11390000,USGS,butte creek,flow,mean,714.8571428571429
16,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2010,butte creek,11390000,USGS,butte creek,flow,mean,860.8571428571429
17,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2010,butte creek,11390000,USGS,butte creek,flow,mean,703.1428571428571
18,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
19,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
19,2010,butte creek,11390000,USGS,butte creek,flow,mean,533.2857142857143
19,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
20,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
20,2010,butte creek,11390000,USGS,butte creek,flow,mean,525
20,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
21,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
21,2010,butte creek,11390000,USGS,butte creek,flow,mean,523.8571428571429
21,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
22,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
22,2010,butte creek,11390000,USGS,butte creek,flow,mean,520
22,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
23,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
23,2010,butte creek,11390000,USGS,butte creek,flow,mean,558.7142857142857
23,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
24,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
24,2010,butte creek,11390000,USGS,butte creek,flow,mean,453.42857142857144
24,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
25,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
25,2010,butte creek,11390000,USGS,butte creek,flow,mean,366.14285714285717
25,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
26,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
26,2010,butte creek,11390000,USGS,butte creek,flow,mean,323
26,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
27,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
27,2010,butte creek,11390000,USGS,butte creek,flow,mean,277.85714285714283
27,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
28,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
28,2010,butte creek,11390000,USGS,butte creek,flow,mean,227.28571428571428
28,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
29,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
29,2010,butte creek,11390000,USGS,butte creek,flow,mean,193.57142857142858
29,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
30,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
30,2010,butte creek,11390000,USGS,butte creek,flow,mean,166.57142857142858
30,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
31,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
31,2010,butte creek,11390000,USGS,butte creek,flow,mean,158.71428571428572
31,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
32,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
32,2010,butte creek,11390000,USGS,butte creek,flow,mean,150
32,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
33,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
33,2010,butte creek,11390000,USGS,butte creek,flow,mean,149.42857142857142
33,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
34,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
34,2010,butte creek,11390000,USGS,butte creek,flow,mean,138
34,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
35,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
35,2010,butte creek,11390000,USGS,butte creek,flow,mean,142.71428571428572
35,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
36,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
36,2010,butte creek,11390000,USGS,butte creek,flow,mean,137.28571428571428
36,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
37,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
37,2010,butte creek,11390000,USGS,butte creek,flow,mean,136.57142857142858
37,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
38,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
38,2010,butte creek,11390000,USGS,butte creek,flow,mean,136.71428571428572
38,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
39,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
39,2010,butte creek,11390000,USGS,butte creek,flow,mean,100.28571428571426
39,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
40,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
40,2010,butte creek,11390000,USGS,butte creek,flow,mean,86.91428571428571
40,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
41,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
41,2010,butte creek,11390000,USGS,butte creek,flow,mean,86.67142857142858
41,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
42,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
42,2010,butte creek,11390000,USGS,butte creek,flow,mean,93.3
42,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
43,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
43,2010,butte creek,11390000,USGS,butte creek,flow,mean,242.4
43,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
44,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
44,2010,butte creek,11390000,USGS,butte creek,flow,mean,127.57142857142857
44,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
45,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
45,2010,butte creek,11390000,USGS,butte creek,flow,mean,174.85714285714286
45,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
46,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
46,2010,butte creek,11390000,USGS,butte creek,flow,mean,142.57142857142858
46,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
47,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
47,2010,butte creek,11390000,USGS,butte creek,flow,mean,189.71428571428572
47,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
48,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
48,2010,butte creek,11390000,USGS,butte creek,flow,mean,137.57142857142858
48,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
49,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
49,2010,butte creek,11390000,USGS,butte creek,flow,mean,579.5714285714286
49,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
50,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
50,2010,butte creek,11390000,USGS,butte creek,flow,mean,482.14285714285717
50,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
51,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
51,2010,butte creek,11390000,USGS,butte creek,flow,mean,1136.4285714285713
51,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
52,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
52,2010,butte creek,11390000,USGS,butte creek,flow,mean,1085.5714285714287
52,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
53,2010,butte creek,11390000,USGS,butte creek,flow,max,NA
53,2010,butte creek,11390000,USGS,butte creek,flow,mean,883
53,2010,butte creek,11390000,USGS,butte creek,flow,min,NA
1,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
1,2011,butte creek,11390000,USGS,butte creek,flow,mean,531.5714285714286
1,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
2,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
2,2011,butte creek,11390000,USGS,butte creek,flow,mean,385.7142857142857
2,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
3,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
3,2011,butte creek,11390000,USGS,butte creek,flow,mean,393.2857142857143
3,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
4,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
4,2011,butte creek,11390000,USGS,butte creek,flow,mean,341.2857142857143
4,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
5,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
5,2011,butte creek,11390000,USGS,butte creek,flow,mean,328.85714285714283
5,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
6,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
6,2011,butte creek,11390000,USGS,butte creek,flow,mean,302
6,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
7,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
7,2011,butte creek,11390000,USGS,butte creek,flow,mean,956
7,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
8,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
8,2011,butte creek,11390000,USGS,butte creek,flow,mean,675
8,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
9,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
9,2011,butte creek,11390000,USGS,butte creek,flow,mean,712.8571428571429
9,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
10,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
10,2011,butte creek,11390000,USGS,butte creek,flow,mean,1017.7142857142857
10,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
11,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
11,2011,butte creek,11390000,USGS,butte creek,flow,mean,1382.857142857143
11,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
12,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
12,2011,butte creek,11390000,USGS,butte creek,flow,mean,1927.142857142857
12,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
13,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
13,2011,butte creek,11390000,USGS,butte creek,flow,mean,1711.4285714285713
13,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
14,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
14,2011,butte creek,11390000,USGS,butte creek,flow,mean,1261.4285714285713
14,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
15,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
15,2011,butte creek,11390000,USGS,butte creek,flow,mean,793.1428571428571
15,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
16,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
16,2011,butte creek,11390000,USGS,butte creek,flow,mean,1060.4285714285713
16,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
17,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
17,2011,butte creek,11390000,USGS,butte creek,flow,mean,1032
17,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
18,2011,butte creek,11390000,USGS,butte creek,flow,max,NA
18,2011,butte creek,11390000,USGS,butte creek,flow,mean,760.1428571428571
18,2011,butte creek,11390000,USGS,butte creek,flow,min,NA
