week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
44,2008,mill creek,11381500,USGS,mill creek,flow,mean,158.81428571428572
44,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2008,mill creek,11381500,USGS,mill creek,flow,mean,137
45,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2008,mill creek,11381500,USGS,mill creek,flow,mean,109.71428571428571
46,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2008,mill creek,11381500,USGS,mill creek,flow,mean,101.81428571428572
47,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2008,mill creek,11381500,USGS,mill creek,flow,mean,96.57142857142857
48,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2008,mill creek,11381500,USGS,mill creek,flow,mean,93.72857142857143
49,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2008,mill creek,11381500,USGS,mill creek,flow,mean,94.67142857142858
50,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2008,mill creek,11381500,USGS,mill creek,flow,mean,106.5
51,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2008,mill creek,11381500,USGS,mill creek,flow,mean,170.85714285714286
52,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2008,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2008,mill creek,11381500,USGS,mill creek,flow,mean,125.5
53,2008,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2009,mill creek,11381500,USGS,mill creek,flow,mean,130.85714285714286
1,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2009,mill creek,11381500,USGS,mill creek,flow,mean,117
2,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2009,mill creek,11381500,USGS,mill creek,flow,mean,117.28571428571429
3,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2009,mill creek,11381500,USGS,mill creek,flow,mean,276.2857142857143
4,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2009,mill creek,11381500,USGS,mill creek,flow,mean,136
5,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2009,mill creek,11381500,USGS,mill creek,flow,mean,142
6,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2009,mill creek,11381500,USGS,mill creek,flow,mean,602.4285714285714
7,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2009,mill creek,11381500,USGS,mill creek,flow,mean,982.5714285714286
8,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2009,mill creek,11381500,USGS,mill creek,flow,mean,1432.4285714285713
9,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2009,mill creek,11381500,USGS,mill creek,flow,mean,455.14285714285717
10,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2009,mill creek,11381500,USGS,mill creek,flow,mean,257.2857142857143
11,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2009,mill creek,11381500,USGS,mill creek,flow,mean,284.57142857142856
12,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2009,mill creek,11381500,USGS,mill creek,flow,mean,263.42857142857144
13,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2009,mill creek,11381500,USGS,mill creek,flow,mean,241
14,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2009,mill creek,11381500,USGS,mill creek,flow,mean,227.57142857142858
15,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2009,mill creek,11381500,USGS,mill creek,flow,mean,261.85714285714283
16,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2009,mill creek,11381500,USGS,mill creek,flow,mean,290.85714285714283
17,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2009,mill creek,11381500,USGS,mill creek,flow,mean,551.2857142857143
18,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2009,mill creek,11381500,USGS,mill creek,flow,mean,481.42857142857144
19,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2009,mill creek,11381500,USGS,mill creek,flow,mean,403.14285714285717
20,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2009,mill creek,11381500,USGS,mill creek,flow,mean,337.2857142857143
21,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2009,mill creek,11381500,USGS,mill creek,flow,mean,293.2857142857143
22,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2009,mill creek,11381500,USGS,mill creek,flow,mean,255.14285714285714
23,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2009,mill creek,11381500,USGS,mill creek,flow,mean,214.57142857142858
24,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2009,mill creek,11381500,USGS,mill creek,flow,mean,196.71428571428572
25,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2009,mill creek,11381500,USGS,mill creek,flow,mean,166.28571428571428
26,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2009,mill creek,11381500,USGS,mill creek,flow,mean,143.57142857142858
27,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2009,mill creek,11381500,USGS,mill creek,flow,mean,125.85714285714286
28,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2009,mill creek,11381500,USGS,mill creek,flow,mean,112.42857142857143
29,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2009,mill creek,11381500,USGS,mill creek,flow,mean,104
30,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2009,mill creek,11381500,USGS,mill creek,flow,mean,100.58571428571429
31,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2009,mill creek,11381500,USGS,mill creek,flow,mean,98.97142857142858
32,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2009,mill creek,11381500,USGS,mill creek,flow,mean,89.84285714285716
33,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2009,mill creek,11381500,USGS,mill creek,flow,mean,86.0142857142857
34,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2009,mill creek,11381500,USGS,mill creek,flow,mean,85.24285714285713
35,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2009,mill creek,11381500,USGS,mill creek,flow,mean,83.87142857142858
36,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2009,mill creek,11381500,USGS,mill creek,flow,mean,85.3142857142857
37,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2009,mill creek,11381500,USGS,mill creek,flow,mean,82.12857142857142
38,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2009,mill creek,11381500,USGS,mill creek,flow,mean,81.08571428571427
39,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2009,mill creek,11381500,USGS,mill creek,flow,mean,85.34285714285716
40,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2009,mill creek,11381500,USGS,mill creek,flow,mean,109.15714285714286
41,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2009,mill creek,11381500,USGS,mill creek,flow,mean,128.28571428571428
42,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2009,mill creek,11381500,USGS,mill creek,flow,mean,101.57142857142857
43,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2009,mill creek,11381500,USGS,mill creek,flow,mean,100.41428571428571
44,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2009,mill creek,11381500,USGS,mill creek,flow,mean,106.97142857142856
45,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2009,mill creek,11381500,USGS,mill creek,flow,mean,106.85714285714286
46,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2009,mill creek,11381500,USGS,mill creek,flow,mean,114.42857142857143
47,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2009,mill creek,11381500,USGS,mill creek,flow,mean,110.85714285714286
48,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2009,mill creek,11381500,USGS,mill creek,flow,mean,101.85714285714286
49,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2009,mill creek,11381500,USGS,mill creek,flow,mean,172.02857142857144
50,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2009,mill creek,11381500,USGS,mill creek,flow,mean,172.85714285714286
51,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2009,mill creek,11381500,USGS,mill creek,flow,mean,135
52,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2009,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2009,mill creek,11381500,USGS,mill creek,flow,mean,136
53,2009,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2010,mill creek,11381500,USGS,mill creek,flow,mean,150.85714285714286
1,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2010,mill creek,11381500,USGS,mill creek,flow,mean,251.71428571428572
2,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2010,mill creek,11381500,USGS,mill creek,flow,mean,1053.4285714285713
3,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2010,mill creek,11381500,USGS,mill creek,flow,mean,687.4285714285714
4,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2010,mill creek,11381500,USGS,mill creek,flow,mean,305.57142857142856
5,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2010,mill creek,11381500,USGS,mill creek,flow,mean,610.7142857142857
6,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2010,mill creek,11381500,USGS,mill creek,flow,mean,285.14285714285717
7,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2010,mill creek,11381500,USGS,mill creek,flow,mean,322.85714285714283
8,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2010,mill creek,11381500,USGS,mill creek,flow,mean,458.85714285714283
9,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2010,mill creek,11381500,USGS,mill creek,flow,mean,363.85714285714283
10,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2010,mill creek,11381500,USGS,mill creek,flow,mean,382
11,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2010,mill creek,11381500,USGS,mill creek,flow,mean,298.57142857142856
12,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2010,mill creek,11381500,USGS,mill creek,flow,mean,344.42857142857144
13,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2010,mill creek,11381500,USGS,mill creek,flow,mean,287.2857142857143
14,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2010,mill creek,11381500,USGS,mill creek,flow,mean,387.57142857142856
15,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2010,mill creek,11381500,USGS,mill creek,flow,mean,502.14285714285717
16,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2010,mill creek,11381500,USGS,mill creek,flow,mean,671.4285714285714
17,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2010,mill creek,11381500,USGS,mill creek,flow,mean,511.7142857142857
18,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2010,mill creek,11381500,USGS,mill creek,flow,mean,416
19,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2010,mill creek,11381500,USGS,mill creek,flow,mean,475.14285714285717
20,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2010,mill creek,11381500,USGS,mill creek,flow,mean,394.42857142857144
21,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2010,mill creek,11381500,USGS,mill creek,flow,mean,407.2857142857143
22,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2010,mill creek,11381500,USGS,mill creek,flow,mean,681.8571428571429
23,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2010,mill creek,11381500,USGS,mill creek,flow,mean,505.14285714285717
24,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2010,mill creek,11381500,USGS,mill creek,flow,mean,427.57142857142856
25,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2010,mill creek,11381500,USGS,mill creek,flow,mean,452.14285714285717
26,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
27,2010,mill creek,11381500,USGS,mill creek,flow,mean,348.57142857142856
27,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
28,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
28,2010,mill creek,11381500,USGS,mill creek,flow,mean,306.85714285714283
28,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
29,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
29,2010,mill creek,11381500,USGS,mill creek,flow,mean,234.14285714285714
29,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
30,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
30,2010,mill creek,11381500,USGS,mill creek,flow,mean,180.71428571428572
30,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
31,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
31,2010,mill creek,11381500,USGS,mill creek,flow,mean,148.85714285714286
31,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
32,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
32,2010,mill creek,11381500,USGS,mill creek,flow,mean,134.14285714285714
32,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
33,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
33,2010,mill creek,11381500,USGS,mill creek,flow,mean,123.85714285714286
33,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
34,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
34,2010,mill creek,11381500,USGS,mill creek,flow,mean,115.28571428571429
34,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
35,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
35,2010,mill creek,11381500,USGS,mill creek,flow,mean,115.57142857142857
35,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
36,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
36,2010,mill creek,11381500,USGS,mill creek,flow,mean,110.57142857142857
36,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
37,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
37,2010,mill creek,11381500,USGS,mill creek,flow,mean,108.42857142857143
37,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
38,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
38,2010,mill creek,11381500,USGS,mill creek,flow,mean,107.57142857142857
38,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
39,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
39,2010,mill creek,11381500,USGS,mill creek,flow,mean,102.42857142857143
39,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
40,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
40,2010,mill creek,11381500,USGS,mill creek,flow,mean,107
40,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
41,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
41,2010,mill creek,11381500,USGS,mill creek,flow,mean,104.71428571428571
41,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
42,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
42,2010,mill creek,11381500,USGS,mill creek,flow,mean,102.28571428571429
42,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
43,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
43,2010,mill creek,11381500,USGS,mill creek,flow,mean,276.2857142857143
43,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
44,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
44,2010,mill creek,11381500,USGS,mill creek,flow,mean,137.28571428571428
44,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
45,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
45,2010,mill creek,11381500,USGS,mill creek,flow,mean,160.85714285714286
45,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
46,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
46,2010,mill creek,11381500,USGS,mill creek,flow,mean,148.14285714285714
46,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
47,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
47,2010,mill creek,11381500,USGS,mill creek,flow,mean,177.42857142857142
47,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
48,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
48,2010,mill creek,11381500,USGS,mill creek,flow,mean,158.85714285714286
48,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
49,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
49,2010,mill creek,11381500,USGS,mill creek,flow,mean,495.7142857142857
49,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
50,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
50,2010,mill creek,11381500,USGS,mill creek,flow,mean,510.85714285714283
50,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
51,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
51,2010,mill creek,11381500,USGS,mill creek,flow,mean,806.7142857142857
51,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
52,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
52,2010,mill creek,11381500,USGS,mill creek,flow,mean,678.1428571428571
52,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
53,2010,mill creek,11381500,USGS,mill creek,flow,max,NA
53,2010,mill creek,11381500,USGS,mill creek,flow,mean,407
53,2010,mill creek,11381500,USGS,mill creek,flow,min,NA
1,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
1,2011,mill creek,11381500,USGS,mill creek,flow,mean,285.2857142857143
1,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
2,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
2,2011,mill creek,11381500,USGS,mill creek,flow,mean,226.42857142857142
2,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
3,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
3,2011,mill creek,11381500,USGS,mill creek,flow,mean,294.57142857142856
3,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
4,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
4,2011,mill creek,11381500,USGS,mill creek,flow,mean,244.28571428571428
4,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
5,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
5,2011,mill creek,11381500,USGS,mill creek,flow,mean,219.85714285714286
5,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
6,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
6,2011,mill creek,11381500,USGS,mill creek,flow,mean,207.71428571428572
6,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
7,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
7,2011,mill creek,11381500,USGS,mill creek,flow,mean,612.8571428571429
7,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
8,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
8,2011,mill creek,11381500,USGS,mill creek,flow,mean,449
8,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
9,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
9,2011,mill creek,11381500,USGS,mill creek,flow,mean,406.14285714285717
9,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
10,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
10,2011,mill creek,11381500,USGS,mill creek,flow,mean,574.5714285714286
10,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
11,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
11,2011,mill creek,11381500,USGS,mill creek,flow,mean,841.2857142857143
11,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
12,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
12,2011,mill creek,11381500,USGS,mill creek,flow,mean,1147.4285714285713
12,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
13,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
13,2011,mill creek,11381500,USGS,mill creek,flow,mean,735.5714285714286
13,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
14,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
14,2011,mill creek,11381500,USGS,mill creek,flow,mean,616.4285714285714
14,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
15,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
15,2011,mill creek,11381500,USGS,mill creek,flow,mean,379.2857142857143
15,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
16,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
16,2011,mill creek,11381500,USGS,mill creek,flow,mean,815.7142857142857
16,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
17,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
17,2011,mill creek,11381500,USGS,mill creek,flow,mean,716.5714285714286
17,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
18,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
18,2011,mill creek,11381500,USGS,mill creek,flow,mean,558.7142857142857
18,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
19,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
19,2011,mill creek,11381500,USGS,mill creek,flow,mean,688.2857142857143
19,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
20,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
20,2011,mill creek,11381500,USGS,mill creek,flow,mean,753.1428571428571
20,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
21,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
21,2011,mill creek,11381500,USGS,mill creek,flow,mean,660
21,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
22,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
22,2011,mill creek,11381500,USGS,mill creek,flow,mean,513.5714285714286
22,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
23,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
23,2011,mill creek,11381500,USGS,mill creek,flow,mean,587
23,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
24,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
24,2011,mill creek,11381500,USGS,mill creek,flow,mean,697.4285714285714
24,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
25,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
25,2011,mill creek,11381500,USGS,mill creek,flow,mean,705.1428571428571
25,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
26,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
26,2011,mill creek,11381500,USGS,mill creek,flow,mean,637.4285714285714
26,2011,mill creek,11381500,USGS,mill creek,flow,min,NA
27,2011,mill creek,11381500,USGS,mill creek,flow,max,NA
