week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
5,2007,deer creek,11383500,USGS,deer creek,flow,mean,135.42857142857142
5,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2007,deer creek,11383500,USGS,deer creek,flow,mean,682.5714285714286
6,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2007,deer creek,11383500,USGS,deer creek,flow,mean,407.2857142857143
7,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2007,deer creek,11383500,USGS,deer creek,flow,mean,391.57142857142856
8,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2007,deer creek,11383500,USGS,deer creek,flow,mean,333.42857142857144
9,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2007,deer creek,11383500,USGS,deer creek,flow,mean,288
10,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2007,deer creek,11383500,USGS,deer creek,flow,mean,374.57142857142856
11,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2007,deer creek,11383500,USGS,deer creek,flow,mean,309.42857142857144
12,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2007,deer creek,11383500,USGS,deer creek,flow,mean,275.7142857142857
13,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2007,deer creek,11383500,USGS,deer creek,flow,mean,207
14,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2007,deer creek,11383500,USGS,deer creek,flow,mean,196.14285714285714
15,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2007,deer creek,11383500,USGS,deer creek,flow,mean,192.71428571428572
16,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2007,deer creek,11383500,USGS,deer creek,flow,mean,227.57142857142858
17,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2007,deer creek,11383500,USGS,deer creek,flow,mean,203.14285714285714
18,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2007,deer creek,11383500,USGS,deer creek,flow,mean,164.57142857142858
19,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2007,deer creek,11383500,USGS,deer creek,flow,mean,143.71428571428572
20,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2007,deer creek,11383500,USGS,deer creek,flow,mean,129
21,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2007,deer creek,11383500,USGS,deer creek,flow,mean,112.14285714285714
22,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2007,deer creek,11383500,USGS,deer creek,flow,mean,104.01428571428572
23,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2007,deer creek,11383500,USGS,deer creek,flow,mean,94.48571428571428
24,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2007,deer creek,11383500,USGS,deer creek,flow,mean,90.82857142857144
25,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2007,deer creek,11383500,USGS,deer creek,flow,mean,91.37142857142855
26,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2007,deer creek,11383500,USGS,deer creek,flow,mean,90.84285714285714
27,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2007,deer creek,11383500,USGS,deer creek,flow,mean,90.79999999999998
28,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2007,deer creek,11383500,USGS,deer creek,flow,mean,93.57142857142857
29,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2007,deer creek,11383500,USGS,deer creek,flow,mean,88.7
30,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2007,deer creek,11383500,USGS,deer creek,flow,mean,83.8
31,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2007,deer creek,11383500,USGS,deer creek,flow,mean,81.60000000000001
32,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2007,deer creek,11383500,USGS,deer creek,flow,mean,81.60000000000001
33,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2007,deer creek,11383500,USGS,deer creek,flow,mean,81.60000000000001
34,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2007,deer creek,11383500,USGS,deer creek,flow,mean,80.21428571428571
35,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2007,deer creek,11383500,USGS,deer creek,flow,mean,78.34285714285714
36,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2007,deer creek,11383500,USGS,deer creek,flow,mean,76.27142857142857
37,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2007,deer creek,11383500,USGS,deer creek,flow,mean,74.21428571428571
38,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2007,deer creek,11383500,USGS,deer creek,flow,mean,82.62857142857142
39,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2007,deer creek,11383500,USGS,deer creek,flow,mean,78.02857142857144
40,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2007,deer creek,11383500,USGS,deer creek,flow,mean,85.71428571428571
41,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2007,deer creek,11383500,USGS,deer creek,flow,mean,93.24285714285715
42,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2007,deer creek,11383500,USGS,deer creek,flow,mean,85.6
43,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2007,deer creek,11383500,USGS,deer creek,flow,mean,84.7
44,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2007,deer creek,11383500,USGS,deer creek,flow,mean,84.8
45,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2007,deer creek,11383500,USGS,deer creek,flow,mean,99.27142857142859
46,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2007,deer creek,11383500,USGS,deer creek,flow,mean,93.74285714285713
47,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2007,deer creek,11383500,USGS,deer creek,flow,mean,88.95714285714287
48,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2007,deer creek,11383500,USGS,deer creek,flow,mean,131.74285714285716
49,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2007,deer creek,11383500,USGS,deer creek,flow,mean,96.55714285714285
50,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2007,deer creek,11383500,USGS,deer creek,flow,mean,173.81428571428572
51,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2007,deer creek,11383500,USGS,deer creek,flow,mean,112.57142857142857
52,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2007,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2007,deer creek,11383500,USGS,deer creek,flow,mean,111
53,2007,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2008,deer creek,11383500,USGS,deer creek,flow,mean,497.7142857142857
1,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2008,deer creek,11383500,USGS,deer creek,flow,mean,225.42857142857142
2,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2008,deer creek,11383500,USGS,deer creek,flow,mean,145.85714285714286
3,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2008,deer creek,11383500,USGS,deer creek,flow,mean,668.5714285714286
4,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2008,deer creek,11383500,USGS,deer creek,flow,mean,418.2857142857143
5,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2008,deer creek,11383500,USGS,deer creek,flow,mean,244.14285714285714
6,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2008,deer creek,11383500,USGS,deer creek,flow,mean,230.57142857142858
7,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2008,deer creek,11383500,USGS,deer creek,flow,mean,672.4285714285714
8,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2008,deer creek,11383500,USGS,deer creek,flow,mean,410.85714285714283
9,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2008,deer creek,11383500,USGS,deer creek,flow,mean,227.57142857142858
10,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2008,deer creek,11383500,USGS,deer creek,flow,mean,282
11,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2008,deer creek,11383500,USGS,deer creek,flow,mean,268.57142857142856
12,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2008,deer creek,11383500,USGS,deer creek,flow,mean,300.57142857142856
13,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2008,deer creek,11383500,USGS,deer creek,flow,mean,254.28571428571428
14,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2008,deer creek,11383500,USGS,deer creek,flow,mean,275.85714285714283
15,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2008,deer creek,11383500,USGS,deer creek,flow,mean,315.2857142857143
16,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2008,deer creek,11383500,USGS,deer creek,flow,mean,264.57142857142856
17,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2008,deer creek,11383500,USGS,deer creek,flow,mean,290.42857142857144
18,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2008,deer creek,11383500,USGS,deer creek,flow,mean,283.85714285714283
19,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2008,deer creek,11383500,USGS,deer creek,flow,mean,255
20,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2008,deer creek,11383500,USGS,deer creek,flow,mean,208.14285714285714
21,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2008,deer creek,11383500,USGS,deer creek,flow,mean,168.28571428571428
22,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2008,deer creek,11383500,USGS,deer creek,flow,mean,144.85714285714286
23,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2008,deer creek,11383500,USGS,deer creek,flow,mean,133.71428571428572
24,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2008,deer creek,11383500,USGS,deer creek,flow,mean,120.71428571428571
25,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2008,deer creek,11383500,USGS,deer creek,flow,mean,113.14285714285714
26,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2008,deer creek,11383500,USGS,deer creek,flow,mean,103.5
27,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2008,deer creek,11383500,USGS,deer creek,flow,mean,92.89999999999999
28,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2008,deer creek,11383500,USGS,deer creek,flow,mean,86.14285714285714
29,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2008,deer creek,11383500,USGS,deer creek,flow,mean,83.15714285714286
30,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2008,deer creek,11383500,USGS,deer creek,flow,mean,80.52857142857142
31,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2008,deer creek,11383500,USGS,deer creek,flow,mean,79.07142857142857
32,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2008,deer creek,11383500,USGS,deer creek,flow,mean,76.62857142857142
33,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2008,deer creek,11383500,USGS,deer creek,flow,mean,76.42857142857142
34,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2008,deer creek,11383500,USGS,deer creek,flow,mean,73.02857142857144
35,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2008,deer creek,11383500,USGS,deer creek,flow,mean,73.18571428571428
36,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2008,deer creek,11383500,USGS,deer creek,flow,mean,73.74285714285715
37,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2008,deer creek,11383500,USGS,deer creek,flow,mean,74.07142857142857
38,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2008,deer creek,11383500,USGS,deer creek,flow,mean,73.35714285714285
39,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2008,deer creek,11383500,USGS,deer creek,flow,mean,87.81428571428572
40,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
41,2008,deer creek,11383500,USGS,deer creek,flow,mean,78.34285714285714
41,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
42,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
42,2008,deer creek,11383500,USGS,deer creek,flow,mean,77.21428571428571
42,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
43,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
43,2008,deer creek,11383500,USGS,deer creek,flow,mean,76.62857142857142
43,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
44,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
44,2008,deer creek,11383500,USGS,deer creek,flow,mean,151.15714285714284
44,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
45,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
45,2008,deer creek,11383500,USGS,deer creek,flow,mean,146
45,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
46,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
46,2008,deer creek,11383500,USGS,deer creek,flow,mean,94.95714285714287
46,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
47,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
47,2008,deer creek,11383500,USGS,deer creek,flow,mean,88.65714285714286
47,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
48,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
48,2008,deer creek,11383500,USGS,deer creek,flow,mean,87.32857142857144
48,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
49,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
49,2008,deer creek,11383500,USGS,deer creek,flow,mean,85.41428571428571
49,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
50,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
50,2008,deer creek,11383500,USGS,deer creek,flow,mean,86.64285714285714
50,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
51,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
51,2008,deer creek,11383500,USGS,deer creek,flow,mean,97.14285714285714
51,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
52,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
52,2008,deer creek,11383500,USGS,deer creek,flow,mean,177
52,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
53,2008,deer creek,11383500,USGS,deer creek,flow,max,NA
53,2008,deer creek,11383500,USGS,deer creek,flow,mean,135
53,2008,deer creek,11383500,USGS,deer creek,flow,min,NA
1,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
1,2009,deer creek,11383500,USGS,deer creek,flow,mean,134.57142857142858
1,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
2,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
2,2009,deer creek,11383500,USGS,deer creek,flow,mean,115.57142857142857
2,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
3,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
3,2009,deer creek,11383500,USGS,deer creek,flow,mean,112.71428571428571
3,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
4,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
4,2009,deer creek,11383500,USGS,deer creek,flow,mean,268.7142857142857
4,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
5,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
5,2009,deer creek,11383500,USGS,deer creek,flow,mean,144.28571428571428
5,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
6,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
6,2009,deer creek,11383500,USGS,deer creek,flow,mean,149.14285714285714
6,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
7,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
7,2009,deer creek,11383500,USGS,deer creek,flow,mean,667.2857142857143
7,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
8,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
8,2009,deer creek,11383500,USGS,deer creek,flow,mean,1441.142857142857
8,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
9,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
9,2009,deer creek,11383500,USGS,deer creek,flow,mean,1952.857142857143
9,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
10,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
10,2009,deer creek,11383500,USGS,deer creek,flow,mean,660
10,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
11,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
11,2009,deer creek,11383500,USGS,deer creek,flow,mean,329
11,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
12,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
12,2009,deer creek,11383500,USGS,deer creek,flow,mean,334.85714285714283
12,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
13,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
13,2009,deer creek,11383500,USGS,deer creek,flow,mean,289.14285714285717
13,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
14,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
14,2009,deer creek,11383500,USGS,deer creek,flow,mean,248
14,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
15,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
15,2009,deer creek,11383500,USGS,deer creek,flow,mean,229.42857142857142
15,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
16,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
16,2009,deer creek,11383500,USGS,deer creek,flow,mean,213.14285714285714
16,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
17,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
17,2009,deer creek,11383500,USGS,deer creek,flow,mean,215.42857142857142
17,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
18,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
18,2009,deer creek,11383500,USGS,deer creek,flow,mean,426.57142857142856
18,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
19,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
19,2009,deer creek,11383500,USGS,deer creek,flow,mean,355.14285714285717
19,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
20,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
20,2009,deer creek,11383500,USGS,deer creek,flow,mean,210.28571428571428
20,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
21,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
21,2009,deer creek,11383500,USGS,deer creek,flow,mean,165.57142857142858
21,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
22,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
22,2009,deer creek,11383500,USGS,deer creek,flow,mean,150.57142857142858
22,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
23,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
23,2009,deer creek,11383500,USGS,deer creek,flow,mean,157.28571428571428
23,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
24,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
24,2009,deer creek,11383500,USGS,deer creek,flow,mean,130.85714285714286
24,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
25,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
25,2009,deer creek,11383500,USGS,deer creek,flow,mean,116.57142857142857
25,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
26,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
26,2009,deer creek,11383500,USGS,deer creek,flow,mean,104.85714285714286
26,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
27,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
27,2009,deer creek,11383500,USGS,deer creek,flow,mean,96.1857142857143
27,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
28,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
28,2009,deer creek,11383500,USGS,deer creek,flow,mean,90.52857142857142
28,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
29,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
29,2009,deer creek,11383500,USGS,deer creek,flow,mean,85.17142857142858
29,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
30,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
30,2009,deer creek,11383500,USGS,deer creek,flow,mean,82.05714285714285
30,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
31,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
31,2009,deer creek,11383500,USGS,deer creek,flow,mean,79.48571428571428
31,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
32,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
32,2009,deer creek,11383500,USGS,deer creek,flow,mean,81.34285714285714
32,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
33,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
33,2009,deer creek,11383500,USGS,deer creek,flow,mean,76.4
33,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
34,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
34,2009,deer creek,11383500,USGS,deer creek,flow,mean,74.74285714285715
34,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
35,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
35,2009,deer creek,11383500,USGS,deer creek,flow,mean,74.55714285714286
35,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
36,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
36,2009,deer creek,11383500,USGS,deer creek,flow,mean,74.11428571428571
36,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
37,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
37,2009,deer creek,11383500,USGS,deer creek,flow,mean,76.31428571428572
37,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
38,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
38,2009,deer creek,11383500,USGS,deer creek,flow,mean,73.97142857142856
38,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
39,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
39,2009,deer creek,11383500,USGS,deer creek,flow,mean,73.10000000000001
39,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
40,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
40,2009,deer creek,11383500,USGS,deer creek,flow,mean,76.87142857142855
40,2009,deer creek,11383500,USGS,deer creek,flow,min,NA
41,2009,deer creek,11383500,USGS,deer creek,flow,max,NA
