date,stream,gage_agency,gage_number,statistic,value
2008-06-15,yuba river,interpolated,interpolated,min,15.701766889035378
2008-06-16,yuba river,interpolated,interpolated,mean,17.858078980316513
2008-06-16,yuba river,interpolated,interpolated,max,19.97905541945707
2008-06-16,yuba river,interpolated,interpolated,min,15.59166585246895
2008-06-17,yuba river,interpolated,interpolated,mean,17.979449797533327
2008-06-17,yuba river,interpolated,interpolated,max,20.177588195299926
2008-06-17,yuba river,interpolated,interpolated,min,15.646530413845802
2008-06-18,yuba river,interpolated,interpolated,mean,17.857857427333528
2008-06-18,yuba river,interpolated,interpolated,max,20.0451883006672
2008-06-18,yuba river,interpolated,interpolated,min,15.536429377279376
2008-06-19,yuba river,interpolated,interpolated,mean,17.888117049269113
2008-06-19,yuba river,interpolated,interpolated,max,19.978974940129586
2008-06-19,yuba river,interpolated,interpolated,min,15.646282471303989
2008-06-20,yuba river,interpolated,interpolated,mean,18.130969460194244
2008-06-20,yuba river,interpolated,interpolated,max,20.309880784162683
2008-06-20,yuba river,interpolated,interpolated,min,15.811124097976363
2008-06-21,yuba river,interpolated,interpolated,mean,18.464933066400604
2008-06-21,yuba river,interpolated,interpolated,max,20.442227025910423
2008-06-21,yuba river,interpolated,interpolated,min,16.305896920535297
2008-06-22,yuba river,interpolated,interpolated,mean,18.616674282044496
2008-06-22,yuba river,interpolated,interpolated,max,20.7069463358484
2008-06-22,yuba river,interpolated,interpolated,min,16.36076148191215
2008-06-23,yuba river,interpolated,interpolated,mean,17.918044341730226
2008-06-23,yuba river,interpolated,interpolated,max,19.51556189569378
2008-06-23,yuba river,interpolated,interpolated,min,16.085694847402443
2008-06-24,yuba river,interpolated,interpolated,mean,17.614229580967965
2008-06-24,yuba river,interpolated,interpolated,max,19.118415864680575
2008-06-24,yuba river,interpolated,interpolated,min,15.865616745540494
2008-06-25,yuba river,interpolated,interpolated,mean,17.796341195038934
2008-06-25,yuba river,interpolated,interpolated,max,19.383135174618552
2008-06-25,yuba river,interpolated,interpolated,min,15.975469839565108
2008-06-26,yuba river,interpolated,interpolated,mean,18.008823207536985
2008-06-26,yuba river,interpolated,interpolated,max,19.71404101865165
2008-06-26,yuba river,interpolated,interpolated,min,16.085322933589723
2008-06-27,yuba river,interpolated,interpolated,mean,18.06945322789965
2008-06-27,yuba river,interpolated,interpolated,max,19.58164112401892
2008-06-27,yuba river,interpolated,interpolated,min,16.305153092909855
2008-06-28,yuba river,interpolated,interpolated,mean,18.61600962309555
2008-06-28,yuba river,interpolated,interpolated,max,20.309666172622727
2008-06-28,yuba river,interpolated,interpolated,min,16.689948850173273
2008-06-29,yuba river,interpolated,interpolated,mean,18.889232432447752
2008-06-29,yuba river,interpolated,interpolated,max,20.70675855075094
2008-06-29,yuba river,interpolated,interpolated,min,16.854790476845643
2008-06-30,yuba river,interpolated,interpolated,mean,18.79801046067503
2008-06-30,yuba river,interpolated,interpolated,max,20.706731724308447
2008-06-30,yuba river,interpolated,interpolated,min,16.689700907631455
2008-07-01,yuba river,interpolated,interpolated,mean,18.858640481037696
2008-07-01,yuba river,interpolated,interpolated,max,21.03763756834154
2008-07-01,yuba river,interpolated,interpolated,min,16.524611338417266
2008-07-02,yuba river,interpolated,interpolated,mean,18.88890010297328
2008-07-02,yuba river,interpolated,interpolated,max,21.037610741899048
2008-07-02,yuba river,interpolated,interpolated,min,16.57947589979412
2008-07-03,yuba river,interpolated,interpolated,mean,19.131752513898405
2008-07-03,yuba river,interpolated,interpolated,max,21.368516585932145
2008-07-03,yuba river,interpolated,interpolated,min,16.744317526466492
2008-07-04,yuba river,interpolated,interpolated,mean,19.283493729542304
2008-07-04,yuba river,interpolated,interpolated,max,21.43467629358477
2008-07-04,yuba river,interpolated,interpolated,min,16.964147685786628
2008-07-05,yuba river,interpolated,interpolated,mean,18.888567773498806
2008-07-05,yuba river,interpolated,interpolated,max,20.838970660286208
2008-07-05,yuba river,interpolated,interpolated,min,16.744069583924677
2008-07-06,yuba river,interpolated,interpolated,mean,19.101049785996857
2008-07-06,yuba river,interpolated,interpolated,max,21.10368997022419
2008-07-06,yuba river,interpolated,interpolated,min,16.908911210597054
2008-07-07,yuba river,interpolated,interpolated,mean,19.70834697804691
2008-07-07,yuba river,interpolated,interpolated,max,22.228834223398703
2008-07-07,yuba river,interpolated,interpolated,min,17.073752837269428
2008-07-08,yuba river,interpolated,interpolated,mean,19.434902615711728
2008-07-08,yuba river,interpolated,interpolated,max,21.103636317339202
2008-07-08,yuba river,interpolated,interpolated,min,17.5135371271806
2008-07-09,yuba river,interpolated,interpolated,mean,19.100717456522382
2008-07-09,yuba river,interpolated,interpolated,max,20.706490286325995
2008-07-09,yuba river,interpolated,interpolated,min,17.238470492670892
2008-07-10,yuba river,interpolated,interpolated,mean,18.918384289468428
2008-07-10,yuba river,interpolated,interpolated,max,20.37553078940791
2008-07-10,yuba river,interpolated,interpolated,min,17.183357988752228
2008-07-11,yuba river,interpolated,interpolated,mean,19.070125505112323
2008-07-11,yuba river,interpolated,interpolated,max,20.706436633441008
2008-07-11,yuba river,interpolated,interpolated,min,17.18323401748132
2008-07-12,yuba river,interpolated,interpolated,mean,19.282607517610373
2008-07-12,yuba river,interpolated,interpolated,max,21.103529011569222
2008-07-12,yuba river,interpolated,interpolated,min,17.23809857885817
2008-07-13,yuba river,interpolated,interpolated,mean,19.5254599285355
2008-07-13,yuba river,interpolated,interpolated,max,21.3682483215072
2008-07-13,yuba river,interpolated,interpolated,min,17.457928738178307
2008-07-14,yuba river,interpolated,interpolated,mean,20.011275526877245
2008-07-14,yuba river,interpolated,interpolated,max,22.22864643830124
2008-07-14,yuba river,interpolated,interpolated,min,17.62277036485068
2008-07-15,yuba river,interpolated,interpolated,mean,20.071905547239908
2008-07-15,yuba river,interpolated,interpolated,max,22.228619611858747
2008-07-15,yuba river,interpolated,interpolated,min,17.732623458875292
2008-07-16,yuba river,interpolated,interpolated,mean,20.011053973894263
2008-07-16,yuba river,interpolated,interpolated,max,22.228592785416254
2008-07-16,yuba river,interpolated,interpolated,min,17.622522422308865
2008-07-17,yuba river,interpolated,interpolated,mean,19.859091205267386
2008-07-17,yuba river,interpolated,interpolated,max,22.096192890783524
2008-07-17,yuba river,interpolated,interpolated,min,17.457432853094677
2008-07-18,yuba river,interpolated,interpolated,mean,19.5856468429322
2008-07-18,yuba river,interpolated,interpolated,max,21.765233393865437
2008-07-18,yuba river,interpolated,interpolated,min,17.23735475123273
2008-07-19,yuba river,interpolated,interpolated,mean,19.737388058576094
2008-07-19,yuba river,interpolated,interpolated,max,21.9637661697083
2008-07-19,yuba river,interpolated,interpolated,min,17.34720784525734
2008-07-20,yuba river,interpolated,interpolated,mean,19.494314094667985
2008-07-20,yuba river,interpolated,interpolated,max,21.566620138695093
2008-07-20,yuba river,interpolated,interpolated,min,17.237106808690914
2008-07-21,yuba river,interpolated,interpolated,mean,18.97790654491618
2008-07-21,yuba river,interpolated,interpolated,max,20.904727971301416
2008-07-21,yuba river,interpolated,interpolated,min,16.852063108885684
2008-07-22,yuba river,interpolated,interpolated,mean,18.76520297943515
2008-07-22,yuba river,interpolated,interpolated,max,20.772328076668686
2008-07-22,yuba river,interpolated,interpolated,min,16.576996474375974
2008-07-23,yuba river,interpolated,interpolated,mean,18.85620339822489
2008-07-23,yuba river,interpolated,interpolated,max,20.97086085251155
2008-07-23,yuba river,interpolated,interpolated,min,16.57687250310507
2008-07-24,yuba river,interpolated,interpolated,mean,19.00794461386878
2008-07-24,yuba river,interpolated,interpolated,max,21.301766696544643
2008-07-24,yuba river,interpolated,interpolated,min,16.57674853183416
2008-07-25,yuba river,interpolated,interpolated,mean,19.038204235804365
2008-07-25,yuba river,interpolated,interpolated,max,21.169366801911913
2008-07-25,yuba river,interpolated,interpolated,min,16.741590158506533
2008-07-26,yuba river,interpolated,interpolated,mean,19.09883425616703
2008-07-26,yuba river,interpolated,interpolated,max,21.235526509564536
2008-07-26,yuba river,interpolated,interpolated,min,16.796454719883386
2008-07-27,yuba river,interpolated,interpolated,mean,19.037982682821383
2008-07-27,yuba river,interpolated,interpolated,max,21.367872751312277
2008-07-27,yuba river,interpolated,interpolated,min,16.57637661802144
2008-07-28,yuba river,interpolated,interpolated,mean,18.916390312621587
2008-07-28,yuba river,interpolated,interpolated,max,21.169286322584426
2008-07-28,yuba river,interpolated,interpolated,min,16.521264114102774
2008-07-29,yuba river,interpolated,interpolated,mean,19.128872325119637
2008-07-29,yuba river,interpolated,interpolated,max,21.301632564332174
2008-07-29,yuba river,interpolated,interpolated,min,16.796082806070665
2008-07-30,yuba river,interpolated,interpolated,mean,19.128761548628145
2008-07-30,yuba river,interpolated,interpolated,max,21.301605737889677
2008-07-30,yuba river,interpolated,interpolated,min,16.79595883479976
2008-07-31,yuba river,interpolated,interpolated,mean,19.15902117056373
2008-07-31,yuba river,interpolated,interpolated,max,21.43395197963742
2008-07-31,yuba river,interpolated,interpolated,min,16.74084633088109
2008-08-01,yuba river,interpolated,interpolated,mean,19.158910394072237
2008-08-01,yuba river,interpolated,interpolated,max,21.367738619099804
2008-08-01,yuba river,interpolated,interpolated,min,16.795710892257944
2008-08-02,yuba river,interpolated,interpolated,mean,19.37139240657029
2008-08-02,yuba river,interpolated,interpolated,max,21.566271394942667
2008-08-02,yuba river,interpolated,interpolated,min,17.015541051578076
2008-08-03,yuba river,interpolated,interpolated,mean,19.189059239516332
2008-08-03,yuba river,interpolated,interpolated,max,21.367684966214817
2008-08-03,yuba river,interpolated,interpolated,min,16.85045148236389
2008-08-04,yuba river,interpolated,interpolated,mean,18.79413328347284
2008-08-04,yuba river,interpolated,interpolated,max,21.10291200339185
2008-08-04,yuba river,interpolated,interpolated,min,16.35543071726314
2008-08-05,yuba river,interpolated,interpolated,mean,18.611800116418884
2008-08-05,yuba river,interpolated,interpolated,max,20.63957943828353
2008-08-05,yuba river,interpolated,interpolated,min,16.410295278639992
2008-08-06,yuba river,interpolated,interpolated,mean,19.462060495885556
2008-08-06,yuba river,interpolated,interpolated,max,21.698537157362924
2008-08-06,yuba river,interpolated,interpolated,min,17.070033699142208
2008-08-07,yuba river,interpolated,interpolated,mean,19.64417210995653
2008-08-07,yuba river,interpolated,interpolated,max,21.76469686501555
2008-08-07,yuba river,interpolated,interpolated,min,17.344852391110102
2008-08-08,yuba river,interpolated,interpolated,mean,19.552950138183803
2008-08-08,yuba river,interpolated,interpolated,max,21.632296970382818
2008-08-08,yuba river,interpolated,interpolated,min,17.289739887191438
2008-08-09,yuba river,interpolated,interpolated,mean,18.975801791577847
2008-08-09,yuba river,interpolated,interpolated,max,21.102777871179377
2008-08-09,yuba river,interpolated,interpolated,min,16.684742056795166
2008-08-10,yuba river,interpolated,interpolated,mean,18.854209421378044
2008-08-10,yuba river,interpolated,interpolated,max,21.036564510641767
2008-08-10,yuba river,interpolated,interpolated,min,16.519652487580977
2008-08-11,yuba river,interpolated,interpolated,mean,19.036321035449017
2008-08-11,yuba river,interpolated,interpolated,max,21.301283820579744
2008-08-11,yuba river,interpolated,interpolated,min,16.629505581605592
2008-08-12,yuba river,interpolated,interpolated,mean,19.309543844801222
2008-08-12,yuba river,interpolated,interpolated,max,21.56600313051772
2008-08-12,yuba river,interpolated,interpolated,min,16.904324273573486
2008-08-13,yuba river,interpolated,interpolated,mean,19.734618646288812
2008-08-13,yuba river,interpolated,interpolated,max,22.029282042741055
2008-08-13,yuba river,interpolated,interpolated,min,17.2891200308369
2008-08-14,yuba river,interpolated,interpolated,mean,20.098952650922246
2008-08-14,yuba river,interpolated,interpolated,max,22.36018788677415
2008-08-14,yuba river,interpolated,interpolated,min,17.673915788100313
2008-08-15,yuba river,interpolated,interpolated,mean,20.220323468139068
2008-08-15,yuba river,interpolated,interpolated,max,22.492534128521893
2008-08-15,yuba river,interpolated,interpolated,min,17.78376888212493
2008-08-16,yuba river,interpolated,interpolated,mean,20.372064683782963
2008-08-16,yuba river,interpolated,interpolated,max,22.4925073020794
2008-08-16,yuba river,interpolated,interpolated,min,18.058587574092826
2008-08-17,yuba river,interpolated,interpolated,mean,20.15936111830193
2008-08-17,yuba river,interpolated,interpolated,max,22.095361271066196
2008-08-17,yuba river,interpolated,interpolated,min,18.003475070174154
2008-08-18,yuba river,interpolated,interpolated,mean,19.764435162258433
2008-08-18,yuba river,interpolated,interpolated,max,21.632028705957875
2008-08-18,yuba river,interpolated,interpolated,min,17.673419903016686
2008-08-19,yuba river,interpolated,interpolated,mean,19.43025000306909
2008-08-19,yuba river,interpolated,interpolated,max,21.23488267494467
2008-08-19,yuba river,interpolated,interpolated,min,17.398353268506977
2008-08-20,yuba river,interpolated,interpolated,mean,19.126435242306826
2008-08-20,yuba river,interpolated,interpolated,max,21.168669314407055
2008-08-20,yuba river,interpolated,interpolated,min,16.903332503406226
2008-08-21,yuba river,interpolated,interpolated,mean,19.55151004379442
2008-08-21,yuba river,interpolated,interpolated,max,21.69813476072551
2008-08-21,yuba river,interpolated,interpolated,min,17.233139728021882
2008-08-22,yuba river,interpolated,interpolated,mean,19.521028868875852
2008-08-22,yuba river,interpolated,interpolated,max,21.6319214001879
2008-08-22,yuba river,interpolated,interpolated,min,17.233015756750973
2008-08-23,yuba river,interpolated,interpolated,mean,19.52091809238436
2008-08-23,yuba river,interpolated,interpolated,max,21.69808110784052
2008-08-23,yuba river,interpolated,interpolated,min,17.17790325283231
2008-08-24,yuba river,interpolated,interpolated,mean,19.551177714319945
2008-08-24,yuba river,interpolated,interpolated,max,21.764240815493146
2008-08-24,yuba river,interpolated,interpolated,min,17.1777792815614
2008-08-25,yuba river,interpolated,interpolated,mean,19.42958534412015
2008-08-25,yuba river,interpolated,interpolated,max,21.43328131857506
2008-08-25,yuba river,interpolated,interpolated,min,17.232643842938252
2008-08-26,yuba river,interpolated,interpolated,mean,19.33836337234742
2008-08-26,yuba river,interpolated,interpolated,max,21.367067958037445
2008-08-26,yuba river,interpolated,interpolated,min,17.122542806371825
2008-08-27,yuba river,interpolated,interpolated,mean,19.307882197428853
2008-08-27,yuba river,interpolated,interpolated,max,21.43322766569007
2008-08-27,yuba river,interpolated,interpolated,min,17.0124417698054
2008-08-28,yuba river,interpolated,interpolated,mean,19.36851221779152
2008-08-28,yuba river,interpolated,interpolated,max,21.56557390743781
2008-08-28,yuba river,interpolated,interpolated,min,17.01231779853449
2008-08-29,yuba river,interpolated,interpolated,mean,19.429142238154178
2008-08-29,yuba river,interpolated,interpolated,max,21.4993605469002
2008-08-29,yuba river,interpolated,interpolated,min,17.177159425206863
2008-08-30,yuba river,interpolated,interpolated,mean,19.52014265694392
2008-08-30,yuba river,interpolated,interpolated,max,21.499333720457706
2008-08-30,yuba river,interpolated,interpolated,min,17.342001051879237
2008-08-31,yuba river,interpolated,interpolated,mean,18.85188311505673
2008-08-31,yuba river,interpolated,interpolated,max,20.440322348493318
2008-08-31,yuba river,interpolated,interpolated,min,17.01194588472177
2008-09-01,yuba river,interpolated,interpolated,mean,17.758437995190455
2008-09-01,yuba river,interpolated,interpolated,max,19.712243647004524
2008-09-01,yuba river,interpolated,interpolated,min,15.637108597256853
2008-09-02,yuba river,interpolated,interpolated,mean,17.515364031282342
2008-09-02,yuba river,interpolated,interpolated,max,19.513657218276673
2008-09-02,yuba river,interpolated,interpolated,min,15.362041962747144
2008-09-03,yuba river,interpolated,interpolated,mean,17.78858684063455
2008-09-03,yuba river,interpolated,interpolated,max,19.84456306230977
2008-09-03,yuba river,interpolated,interpolated,min,15.581872122067278
2008-09-04,yuba river,interpolated,interpolated,mean,18.122550446840908
2008-09-04,yuba river,interpolated,interpolated,max,20.10928237224775
2008-09-04,yuba river,interpolated,interpolated,min,15.966667879330693
2008-09-05,yuba river,interpolated,interpolated,mean,18.335032459338958
2008-09-05,yuba river,interpolated,interpolated,max,20.30781514809061
2008-09-05,yuba river,interpolated,interpolated,min,16.186498038650825
2008-09-06,yuba river,interpolated,interpolated,mean,18.577884870264086
2008-09-06,yuba river,interpolated,interpolated,max,20.57253445802859
2008-09-06,yuba river,interpolated,interpolated,min,16.406328197970964
2008-09-07,yuba river,interpolated,interpolated,mean,18.699255687480903
2008-09-07,yuba river,interpolated,interpolated,max,20.638694165681216
2008-09-07,yuba river,interpolated,interpolated,min,16.571169824643334
2008-09-08,yuba river,interpolated,interpolated,mean,18.425811325145716
2008-09-08,yuba river,interpolated,interpolated,max,20.30773466876313
2008-09-08,yuba river,interpolated,interpolated,min,16.351091722781383
2008-09-09,yuba river,interpolated,interpolated,mean,17.757551783258524
2008-09-09,yuba river,interpolated,interpolated,max,19.513469433179214
2008-09-09,yuba river,interpolated,interpolated,min,15.801082425032877
2008-09-10,yuba river,interpolated,interpolated,mean,17.635959413058725
2008-09-10,yuba river,interpolated,interpolated,max,19.4472560726416
2008-09-10,yuba river,interpolated,interpolated,min,15.635992855818689
2008-09-11,yuba river,interpolated,interpolated,mean,17.757330230275542
2008-09-11,yuba river,interpolated,interpolated,max,19.579602314389344
2008-09-11,yuba river,interpolated,interpolated,min,15.7458459498433
2008-09-12,yuba river,interpolated,interpolated,mean,17.60536746164866
2008-09-12,yuba river,interpolated,interpolated,max,19.381015885661494
2008-09-12,yuba river,interpolated,interpolated,min,15.635744913276874
2008-09-13,yuba river,interpolated,interpolated,mean,17.51414548987594
2008-09-13,yuba river,interpolated,interpolated,max,19.31480252512388
2008-09-13,yuba river,interpolated,interpolated,min,15.525643876710445
2008-09-14,yuba river,interpolated,interpolated,mean,17.66588670551984
2008-09-14,yuba river,interpolated,interpolated,max,19.447148766871624
2008-09-14,yuba river,interpolated,interpolated,min,15.69048550338282
2008-09-15,yuba river,interpolated,interpolated,mean,17.81762792116373
2008-09-15,yuba river,interpolated,interpolated,max,19.513308474524248
2008-09-15,yuba river,interpolated,interpolated,min,15.910315662702953
2008-09-16,yuba river,interpolated,interpolated,mean,17.726405949391008
2008-09-16,yuba river,interpolated,interpolated,max,19.3147220457964
2008-09-16,yuba river,interpolated,interpolated,min,15.910191691432047
2008-09-17,yuba river,interpolated,interpolated,mean,17.878147165034903
2008-09-17,yuba river,interpolated,interpolated,max,19.44706828754414
2008-09-17,yuba river,interpolated,interpolated,min,16.07503331810442
2008-09-18,yuba river,interpolated,interpolated,mean,17.24025802157479
2008-09-18,yuba river,interpolated,interpolated,max,18.9175491883407
2008-09-18,yuba river,interpolated,interpolated,min,15.360058422412628
2008-09-19,yuba river,interpolated,interpolated,mean,16.936443260812524
2008-09-19,yuba river,interpolated,interpolated,max,18.189470486851903
2008-09-19,yuba river,interpolated,interpolated,min,15.41492298378948
2008-09-20,yuba river,interpolated,interpolated,mean,17.20966607016473
2008-09-20,yuba river,interpolated,interpolated,max,18.785122467265474
2008-09-20,yuba river,interpolated,interpolated,min,15.414799012518575
2008-09-21,yuba river,interpolated,interpolated,mean,17.118444098392004
2008-09-21,yuba river,interpolated,interpolated,max,18.718909106727864
2008-09-21,yuba river,interpolated,interpolated,min,15.304697975952145
2008-09-22,yuba river,interpolated,interpolated,mean,16.905740532910976
2008-09-22,yuba river,interpolated,interpolated,max,18.454136143904897
2008-09-22,yuba river,interpolated,interpolated,min,15.139608406737958
2008-09-23,yuba river,interpolated,interpolated,mean,16.60192577214871
2008-09-23,yuba river,interpolated,interpolated,max,18.255549715177047
2008-09-23,yuba river,interpolated,interpolated,min,14.754564706932728
2008-09-24,yuba river,interpolated,interpolated,mean,16.541074198803063
2008-09-24,yuba river,interpolated,interpolated,max,18.255522888734554
2008-09-24,yuba river,interpolated,interpolated,min,14.6444636703663
2008-09-25,yuba river,interpolated,interpolated,mean,16.69281541444696
2008-09-25,yuba river,interpolated,interpolated,max,18.321682596387177
2008-09-25,yuba river,interpolated,interpolated,min,14.864293829686435
2008-09-26,yuba river,interpolated,interpolated,mean,16.69270463795547
2008-09-26,yuba river,interpolated,interpolated,max,18.3878423040398
2008-09-26,yuba river,interpolated,interpolated,min,14.809181325767767
2008-09-27,yuba river,interpolated,interpolated,mean,16.78370505674521
2008-09-27,yuba river,interpolated,interpolated,max,18.454002011692424
2008-09-27,yuba river,interpolated,interpolated,min,14.919034419792382
2008-09-28,yuba river,interpolated,interpolated,mean,16.783594280253716
2008-09-28,yuba river,interpolated,interpolated,max,18.45397518524993
2008-09-28,yuba river,interpolated,interpolated,min,14.918910448521475
2008-09-29,yuba river,interpolated,interpolated,mean,16.996076292751766
2008-09-29,yuba river,interpolated,interpolated,max,18.520134892902554
2008-09-29,yuba river,interpolated,interpolated,min,15.248717673137127
2008-09-30,yuba river,interpolated,interpolated,mean,17.14781750839566
2008-09-30,yuba river,interpolated,interpolated,max,18.71866766874541
2008-09-30,yuba river,interpolated,interpolated,min,15.35857076716174
2008-10-01,yuba river,interpolated,interpolated,mean,17.11733633347709
2008-10-01,yuba river,interpolated,interpolated,max,18.58626777411268
2008-10-01,yuba river,interpolated,interpolated,min,15.413435328538593
2008-10-02,yuba river,interpolated,interpolated,mean,17.451299939683455
2008-10-02,yuba river,interpolated,interpolated,max,18.652427481765304
2008-10-02,yuba river,interpolated,interpolated,min,15.963196683745291
2008-10-03,yuba river,interpolated,interpolated,mean,16.752669999369182
2008-10-03,yuba river,interpolated,interpolated,max,17.725789177991157
2008-10-03,yuba river,interpolated,interpolated,min,15.46817591864454
2008-10-04,yuba river,interpolated,interpolated,mean,15.993299262200761
2008-10-04,yuba river,interpolated,interpolated,max,16.73296434012189
2008-10-04,yuba river,interpolated,interpolated,min,14.91816662089603
2008-10-05,yuba river,interpolated,interpolated,mean,15.810966095146805
2008-10-05,yuba river,interpolated,interpolated,max,17.063870184154986
2008-10-05,yuba river,interpolated,interpolated,min,14.313168790499759
2008-10-06,yuba river,interpolated,interpolated,mean,15.659003326519926
2008-10-06,yuba river,interpolated,interpolated,max,16.997656823617376
2008-10-06,yuba river,interpolated,interpolated,min,14.093090688637812
2008-10-07,yuba river,interpolated,interpolated,mean,15.780374143736744
2008-10-07,yuba river,interpolated,interpolated,max,17.196189599460233
2008-10-07,yuba river,interpolated,interpolated,min,14.147955250014665
2008-10-08,yuba river,interpolated,interpolated,mean,15.598040976682789
2008-10-08,yuba river,interpolated,interpolated,max,16.865230102542146
2008-10-08,yuba river,interpolated,interpolated,min,14.092842746095997
2008-10-09,yuba river,interpolated,interpolated,mean,14.929781434795599
2008-10-09,yuba river,interpolated,interpolated,max,15.938591798767998
2008-10-09,yuba river,interpolated,interpolated,min,13.652810513643006
2008-10-10,yuba river,interpolated,interpolated,mean,13.927447510210555
2008-10-10,yuba river,interpolated,interpolated,max,14.879580426803614
2008-10-10,yuba river,interpolated,interpolated,min,12.717881487360174
2008-10-11,yuba river,interpolated,interpolated,mean,13.228817569896286
2008-10-11,yuba river,interpolated,interpolated,max,14.217688259409936
2008-10-11,yuba river,interpolated,interpolated,min,12.002906591668383
2008-10-12,yuba river,interpolated,interpolated,mean,12.803521215425713
2008-10-12,yuba river,interpolated,interpolated,max,13.820542228396732
2008-10-12,yuba river,interpolated,interpolated,min,11.562874359215392
2008-10-13,yuba river,interpolated,interpolated,mean,12.894521634215453
2008-10-13,yuba river,interpolated,interpolated,max,14.085261538334711
2008-10-13,yuba river,interpolated,interpolated,min,11.507761855296724
2008-10-14,yuba river,interpolated,interpolated,mean,13.258855638848889
2008-10-14,yuba river,interpolated,interpolated,max,14.34998084827269
2008-10-14,yuba river,interpolated,interpolated,min,11.947546145207902
2008-10-15,yuba river,interpolated,interpolated,mean,13.440967252919863
2008-10-15,yuba river,interpolated,interpolated,max,14.54851362411555
2008-10-15,yuba river,interpolated,interpolated,min,12.112387771880275
2008-10-16,yuba river,interpolated,interpolated,mean,13.866042054407455
2008-10-16,yuba river,interpolated,interpolated,max,15.077979070434
2008-10-16,yuba river,interpolated,interpolated,min,12.442194996495928
2008-10-17,yuba river,interpolated,interpolated,mean,14.10889446533258
2008-10-17,yuba river,interpolated,interpolated,max,15.144138778086624
2008-10-17,yuba river,interpolated,interpolated,min,12.826990753759343
2008-10-18,yuba river,interpolated,interpolated,mean,14.169524485695245
2008-10-18,yuba river,interpolated,interpolated,max,15.210298485739248
2008-10-18,yuba river,interpolated,interpolated,min,12.881855315136196
2008-10-19,yuba river,interpolated,interpolated,mean,14.412376896620371
2008-10-19,yuba river,interpolated,interpolated,max,15.475017795677227
2008-10-19,yuba river,interpolated,interpolated,min,13.101685474456332
2008-10-20,yuba river,interpolated,interpolated,mean,14.19967333113934
2008-10-20,yuba river,interpolated,interpolated,max,15.21024483285426
2008-10-20,yuba river,interpolated,interpolated,min,12.936595905242143
2008-10-21,yuba river,interpolated,interpolated,mean,14.04771056251246
2008-10-21,yuba river,interpolated,interpolated,max,15.077844938221528
2008-10-21,yuba river,interpolated,interpolated,min,12.771506336027954
2008-10-22,yuba river,interpolated,interpolated,mean,13.835006997031428
2008-10-22,yuba river,interpolated,interpolated,max,14.945445043588798
2008-10-22,yuba river,interpolated,interpolated,min,12.496439701518245
2008-10-23,yuba river,interpolated,interpolated,mean,13.865266618967016
2008-10-23,yuba river,interpolated,interpolated,max,14.945418217146303
2008-10-23,yuba river,interpolated,interpolated,min,12.551304262895098
2008-10-24,yuba river,interpolated,interpolated,mean,13.804415045621369
2008-10-24,yuba river,interpolated,interpolated,max,14.813018322513575
2008-10-24,yuba river,interpolated,interpolated,min,12.551180291624192
2008-10-25,yuba river,interpolated,interpolated,mean,13.804304269129878
2008-10-25,yuba river,interpolated,interpolated,max,14.812991496071078
2008-10-25,yuba river,interpolated,interpolated,min,12.551056320353284
2008-10-26,yuba river,interpolated,interpolated,mean,13.925675086346695
2008-10-26,yuba river,interpolated,interpolated,max,14.94533773781882
2008-10-26,yuba river,interpolated,interpolated,min,12.660909414377898
2008-10-27,yuba river,interpolated,interpolated,mean,13.74334191929274
2008-10-27,yuba river,interpolated,interpolated,max,14.614378240900734
2008-10-27,yuba river,interpolated,interpolated,min,12.60579691045923
2008-10-28,yuba river,interpolated,interpolated,mean,13.803971939655405
2008-10-28,yuba river,interpolated,interpolated,max,14.746724482648474
2008-10-28,yuba river,interpolated,interpolated,min,12.605672939188324
2008-10-29,yuba river,interpolated,interpolated,mean,13.560897975747295
2008-10-29,yuba river,interpolated,interpolated,max,14.48195151982551
2008-10-29,yuba river,interpolated,interpolated,min,12.385594837326376
2008-10-30,yuba river,interpolated,interpolated,mean,13.408935207120418
2008-10-30,yuba river,interpolated,interpolated,max,13.88624588652695
2008-10-30,yuba river,interpolated,interpolated,min,12.605424996646509
2008-10-31,yuba river,interpolated,interpolated,mean,13.955491602316316
2008-10-31,yuba river,interpolated,interpolated,max,14.415711332845401
2008-10-31,yuba river,interpolated,interpolated,min,13.155186351853203
2008-11-01,yuba river,interpolated,interpolated,mean,13.864269630543593
2008-11-01,yuba river,interpolated,interpolated,max,14.150938370022434
2008-11-01,yuba river,interpolated,interpolated,min,13.21005091323006
2008-11-02,yuba river,interpolated,interpolated,mean,13.742677260343793
2008-11-02,yuba river,interpolated,interpolated,max,14.283284611770178
2008-11-02,yuba river,interpolated,interpolated,min,12.879995746072588
2008-11-03,yuba river,interpolated,interpolated,mean,13.226269710591989
2008-11-03,yuba river,interpolated,interpolated,max,13.422832842091147
2008-11-03,yuba river,interpolated,interpolated,min,12.65991764421064
2008-11-04,yuba river,interpolated,interpolated,mean,12.86171415297557
2008-11-04,yuba river,interpolated,interpolated,max,13.42280601564865
2008-11-04,yuba river,interpolated,interpolated,min,11.99993128116661
2008-11-05,yuba river,interpolated,interpolated,mean,12.011232220525912
2008-11-05,yuba river,interpolated,interpolated,max,12.363794643684265
2008-11-05,yuba river,interpolated,interpolated,min,11.339944918122578
2008-11-06,yuba river,interpolated,interpolated,mean,12.405936623586427
2008-11-06,yuba river,interpolated,interpolated,max,13.09181969228807
