week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
20,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2011,yuba river,11421000,USGS,yuba river,flow,mean,7060
20,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2011,yuba river,11421000,USGS,yuba river,flow,mean,6712.857142857143
21,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2011,yuba river,11421000,USGS,yuba river,flow,mean,5238.571428571428
22,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2011,yuba river,11421000,USGS,yuba river,flow,mean,6360
23,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2011,yuba river,11421000,USGS,yuba river,flow,mean,9662.857142857143
24,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2011,yuba river,11421000,USGS,yuba river,flow,mean,8327.142857142857
25,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2011,yuba river,11421000,USGS,yuba river,flow,mean,8277.142857142857
26,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2011,yuba river,11421000,USGS,yuba river,flow,mean,6248.571428571428
27,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2011,yuba river,11421000,USGS,yuba river,flow,mean,3674.285714285714
28,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2011,yuba river,11421000,USGS,yuba river,flow,mean,3125.714285714286
29,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2011,yuba river,11421000,USGS,yuba river,flow,mean,2935.714285714286
30,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2011,yuba river,11421000,USGS,yuba river,flow,mean,2961.4285714285716
31,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2011,yuba river,11421000,USGS,yuba river,flow,mean,2895.714285714286
32,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2011,yuba river,11421000,USGS,yuba river,flow,mean,2684.285714285714
33,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2011,yuba river,11421000,USGS,yuba river,flow,mean,2510
34,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2011,yuba river,11421000,USGS,yuba river,flow,mean,1165.7142857142858
35,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2011,yuba river,11421000,USGS,yuba river,flow,mean,518.8571428571429
36,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2011,yuba river,11421000,USGS,yuba river,flow,mean,640.8571428571429
37,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2011,yuba river,11421000,USGS,yuba river,flow,mean,744.1428571428571
38,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2011,yuba river,11421000,USGS,yuba river,flow,mean,786.8571428571429
39,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2011,yuba river,11421000,USGS,yuba river,flow,mean,769
40,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2011,yuba river,11421000,USGS,yuba river,flow,mean,728.2857142857143
41,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2011,yuba river,11421000,USGS,yuba river,flow,mean,741.5714285714286
42,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2011,yuba river,11421000,USGS,yuba river,flow,mean,700.7142857142857
43,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2011,yuba river,11421000,USGS,yuba river,flow,mean,609.8571428571429
44,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2011,yuba river,11421000,USGS,yuba river,flow,mean,531.1428571428571
45,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2011,yuba river,11421000,USGS,yuba river,flow,mean,547.1428571428571
46,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2011,yuba river,11421000,USGS,yuba river,flow,mean,588.1428571428571
47,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2011,yuba river,11421000,USGS,yuba river,flow,mean,644.1428571428571
48,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2011,yuba river,11421000,USGS,yuba river,flow,mean,641.7142857142857
49,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2011,yuba river,11421000,USGS,yuba river,flow,mean,631.2857142857143
50,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2011,yuba river,11421000,USGS,yuba river,flow,mean,591.5714285714286
51,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2011,yuba river,11421000,USGS,yuba river,flow,mean,533.4285714285714
52,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2011,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2011,yuba river,11421000,USGS,yuba river,flow,mean,523
53,2011,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2012,yuba river,11421000,USGS,yuba river,flow,mean,521.2857142857143
1,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2012,yuba river,11421000,USGS,yuba river,flow,mean,523.2857142857143
2,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2012,yuba river,11421000,USGS,yuba river,flow,mean,635.1428571428571
3,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2012,yuba river,11421000,USGS,yuba river,flow,mean,1191.2857142857142
4,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2012,yuba river,11421000,USGS,yuba river,flow,mean,707
5,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2012,yuba river,11421000,USGS,yuba river,flow,mean,700.7142857142857
6,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2012,yuba river,11421000,USGS,yuba river,flow,mean,712
7,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2012,yuba river,11421000,USGS,yuba river,flow,mean,692.7142857142857
8,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2012,yuba river,11421000,USGS,yuba river,flow,mean,722.8571428571429
9,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2012,yuba river,11421000,USGS,yuba river,flow,mean,711.7142857142857
10,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2012,yuba river,11421000,USGS,yuba river,flow,mean,6989.857142857143
11,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2012,yuba river,11421000,USGS,yuba river,flow,mean,4730
12,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2012,yuba river,11421000,USGS,yuba river,flow,mean,2705.714285714286
13,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2012,yuba river,11421000,USGS,yuba river,flow,mean,4225.714285714285
14,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2012,yuba river,11421000,USGS,yuba river,flow,mean,4530
15,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2012,yuba river,11421000,USGS,yuba river,flow,mean,3911.4285714285716
16,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2012,yuba river,11421000,USGS,yuba river,flow,mean,6042.857142857143
17,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2012,yuba river,11421000,USGS,yuba river,flow,mean,5060
18,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2012,yuba river,11421000,USGS,yuba river,flow,mean,2482.8571428571427
19,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2012,yuba river,11421000,USGS,yuba river,flow,mean,1462.857142857143
20,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2012,yuba river,11421000,USGS,yuba river,flow,mean,1471.4285714285713
21,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2012,yuba river,11421000,USGS,yuba river,flow,mean,1387.142857142857
22,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2012,yuba river,11421000,USGS,yuba river,flow,mean,1204.2857142857142
23,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2012,yuba river,11421000,USGS,yuba river,flow,mean,977.2857142857143
24,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2012,yuba river,11421000,USGS,yuba river,flow,mean,872
25,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2012,yuba river,11421000,USGS,yuba river,flow,mean,894
26,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2012,yuba river,11421000,USGS,yuba river,flow,mean,1287.142857142857
27,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2012,yuba river,11421000,USGS,yuba river,flow,mean,1327.142857142857
28,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2012,yuba river,11421000,USGS,yuba river,flow,mean,1371.4285714285713
29,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2012,yuba river,11421000,USGS,yuba river,flow,mean,1425.7142857142858
30,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2012,yuba river,11421000,USGS,yuba river,flow,mean,1507.142857142857
31,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2012,yuba river,11421000,USGS,yuba river,flow,mean,1510
32,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2012,yuba river,11421000,USGS,yuba river,flow,mean,1431.4285714285713
33,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2012,yuba river,11421000,USGS,yuba river,flow,mean,1355.7142857142858
34,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2012,yuba river,11421000,USGS,yuba river,flow,mean,876.2857142857143
35,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2012,yuba river,11421000,USGS,yuba river,flow,mean,652.4285714285714
36,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2012,yuba river,11421000,USGS,yuba river,flow,mean,737.8571428571429
37,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2012,yuba river,11421000,USGS,yuba river,flow,mean,874.4285714285714
38,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2012,yuba river,11421000,USGS,yuba river,flow,mean,890
39,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2012,yuba river,11421000,USGS,yuba river,flow,mean,866.8571428571429
40,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2012,yuba river,11421000,USGS,yuba river,flow,mean,678.7142857142857
41,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2012,yuba river,11421000,USGS,yuba river,flow,mean,664.5714285714286
42,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2012,yuba river,11421000,USGS,yuba river,flow,mean,715.7142857142857
43,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2012,yuba river,11421000,USGS,yuba river,flow,mean,675.4285714285714
44,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2012,yuba river,11421000,USGS,yuba river,flow,mean,614.8571428571429
45,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2012,yuba river,11421000,USGS,yuba river,flow,mean,561.5714285714286
46,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2012,yuba river,11421000,USGS,yuba river,flow,mean,701.5714285714286
47,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2012,yuba river,11421000,USGS,yuba river,flow,mean,3961.5714285714284
48,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2012,yuba river,11421000,USGS,yuba river,flow,mean,9328.57142857143
49,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2012,yuba river,11421000,USGS,yuba river,flow,mean,1891.4285714285713
50,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2012,yuba river,11421000,USGS,yuba river,flow,mean,2690
51,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2012,yuba river,11421000,USGS,yuba river,flow,mean,4972.857142857143
52,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2012,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2012,yuba river,11421000,USGS,yuba river,flow,mean,3230
53,2012,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2013,yuba river,11421000,USGS,yuba river,flow,mean,2345.714285714286
1,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2013,yuba river,11421000,USGS,yuba river,flow,mean,2068.5714285714284
2,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
3,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
3,2013,yuba river,11421000,USGS,yuba river,flow,mean,1972.857142857143
3,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
4,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
4,2013,yuba river,11421000,USGS,yuba river,flow,mean,1880
4,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
5,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
5,2013,yuba river,11421000,USGS,yuba river,flow,mean,1604.2857142857142
5,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
6,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
6,2013,yuba river,11421000,USGS,yuba river,flow,mean,1501.4285714285713
6,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
7,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
7,2013,yuba river,11421000,USGS,yuba river,flow,mean,1467.142857142857
7,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
8,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
8,2013,yuba river,11421000,USGS,yuba river,flow,mean,1478.5714285714287
8,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
9,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
9,2013,yuba river,11421000,USGS,yuba river,flow,mean,1375.7142857142858
9,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
10,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
10,2013,yuba river,11421000,USGS,yuba river,flow,mean,1410
10,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
11,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
11,2013,yuba river,11421000,USGS,yuba river,flow,mean,1371.4285714285713
11,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
12,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
12,2013,yuba river,11421000,USGS,yuba river,flow,mean,1462.857142857143
12,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
13,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
13,2013,yuba river,11421000,USGS,yuba river,flow,mean,1340
13,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
14,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
14,2013,yuba river,11421000,USGS,yuba river,flow,mean,1100
14,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
15,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
15,2013,yuba river,11421000,USGS,yuba river,flow,mean,1032.4285714285713
15,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
16,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
16,2013,yuba river,11421000,USGS,yuba river,flow,mean,862.1428571428571
16,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
17,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
17,2013,yuba river,11421000,USGS,yuba river,flow,mean,871.8571428571429
17,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
18,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
18,2013,yuba river,11421000,USGS,yuba river,flow,mean,1068.5714285714287
18,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
19,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
19,2013,yuba river,11421000,USGS,yuba river,flow,mean,1042.857142857143
19,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
20,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
20,2013,yuba river,11421000,USGS,yuba river,flow,mean,1011.5714285714286
20,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
21,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
21,2013,yuba river,11421000,USGS,yuba river,flow,mean,1022.8571428571429
21,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
22,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
22,2013,yuba river,11421000,USGS,yuba river,flow,mean,977.1428571428571
22,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
23,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
23,2013,yuba river,11421000,USGS,yuba river,flow,mean,834.8571428571429
23,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
24,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
24,2013,yuba river,11421000,USGS,yuba river,flow,mean,834.8571428571429
24,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
25,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
25,2013,yuba river,11421000,USGS,yuba river,flow,mean,780.7142857142857
25,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
26,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
26,2013,yuba river,11421000,USGS,yuba river,flow,mean,810.7142857142857
26,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
27,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
27,2013,yuba river,11421000,USGS,yuba river,flow,mean,1142.857142857143
27,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
28,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
28,2013,yuba river,11421000,USGS,yuba river,flow,mean,1134.2857142857142
28,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
29,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
29,2013,yuba river,11421000,USGS,yuba river,flow,mean,1144.2857142857142
29,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
30,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
30,2013,yuba river,11421000,USGS,yuba river,flow,mean,1117.142857142857
30,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
31,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
31,2013,yuba river,11421000,USGS,yuba river,flow,mean,1062.857142857143
31,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
32,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
32,2013,yuba river,11421000,USGS,yuba river,flow,mean,1035.7142857142858
32,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
33,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
33,2013,yuba river,11421000,USGS,yuba river,flow,mean,1024.2857142857142
33,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
34,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
34,2013,yuba river,11421000,USGS,yuba river,flow,mean,1003
34,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
35,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
35,2013,yuba river,11421000,USGS,yuba river,flow,mean,660.5714285714286
35,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
36,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
36,2013,yuba river,11421000,USGS,yuba river,flow,mean,561.1428571428571
36,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
37,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
37,2013,yuba river,11421000,USGS,yuba river,flow,mean,587.5714285714286
37,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
38,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
38,2013,yuba river,11421000,USGS,yuba river,flow,mean,587.2857142857143
38,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
39,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
39,2013,yuba river,11421000,USGS,yuba river,flow,mean,573.7142857142857
39,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
40,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
40,2013,yuba river,11421000,USGS,yuba river,flow,mean,535.1428571428571
40,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
41,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
41,2013,yuba river,11421000,USGS,yuba river,flow,mean,565.4285714285714
41,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
42,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
42,2013,yuba river,11421000,USGS,yuba river,flow,mean,540.5714285714286
42,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
43,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
43,2013,yuba river,11421000,USGS,yuba river,flow,mean,546.2857142857143
43,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
44,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
44,2013,yuba river,11421000,USGS,yuba river,flow,mean,784.7142857142857
44,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
45,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
45,2013,yuba river,11421000,USGS,yuba river,flow,mean,558
45,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
46,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
46,2013,yuba river,11421000,USGS,yuba river,flow,mean,574.1428571428571
46,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
47,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
47,2013,yuba river,11421000,USGS,yuba river,flow,mean,602.8571428571429
47,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
48,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
48,2013,yuba river,11421000,USGS,yuba river,flow,mean,531.2857142857143
48,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
49,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
49,2013,yuba river,11421000,USGS,yuba river,flow,mean,512.2857142857143
49,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
50,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
50,2013,yuba river,11421000,USGS,yuba river,flow,mean,523.2857142857143
50,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
51,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
51,2013,yuba river,11421000,USGS,yuba river,flow,mean,546
51,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
52,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
52,2013,yuba river,11421000,USGS,yuba river,flow,mean,525.5714285714286
52,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
53,2013,yuba river,11421000,USGS,yuba river,flow,max,NA
53,2013,yuba river,11421000,USGS,yuba river,flow,mean,523
53,2013,yuba river,11421000,USGS,yuba river,flow,min,NA
1,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
1,2014,yuba river,11421000,USGS,yuba river,flow,mean,529
1,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
2,2014,yuba river,11421000,USGS,yuba river,flow,max,NA
2,2014,yuba river,11421000,USGS,yuba river,flow,mean,539
2,2014,yuba river,11421000,USGS,yuba river,flow,min,NA
