"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2021-049","100","FR_Spring_2021",85,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117239975575005,"2021","2F"
"FR2021-050","100","FR_Spring_2021",84,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118102796674225,"2021","2F"
"FR2021-051","110","FR_Spring_2021",88,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111523290758828,"2021","2F"
"FR2021-052","110","FR_Spring_2021",93,9.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123079677307464,"2021","2F"
"FR2021-053","110","FR_Spring_2021",89,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113480167213026,"2021","2F"
"FR2021-054","110","FR_Spring_2021",91,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00104834182844085,"2021","2F"
"FR2021-055","100","FR_Spring_2021",90,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108367626886145,"2021","2F"
"FR2021-056","100","FR_Spring_2021",86,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00121058523148905,"2021","2F"
"FR2021-057","100","FR_Spring_2021",85,6.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112354976592713,"2021","2F"
"FR2021-058","100","FR_Spring_2021",88,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108588467317806,"2021","2F"
"FR2021-059","100","FR_Spring_2021",87,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116931889452288,"2021","2F"
"FR2021-060","100","FR_Spring_2021",86,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00124202900373552,"2021","2F"
"FR2021-061","100","FR_Spring_2021",90,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117969821673525,"2021","2F"
"FR2021-062","110","FR_Spring_2021",84,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123164345103121,"2021","2F"
"FR2021-063","100","FR_Spring_2021",85,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110726643598616,"2021","2F"
"FR2021-064","110","FR_Spring_2021",90,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117969821673525,"2021","2F"
"FR2021-065","100","FR_Spring_2021",85,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117239975575005,"2021","2F"
"FR2021-066","110","FR_Spring_2021",86,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00127347277598199,"2021","2F"
"FR2021-067","110","FR_Spring_2021",84,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114728431054962,"2021","2F"
"FR2021-068","100","FR_Spring_2021",84,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111354065435698,"2021","2F"
"FR2021-069","111","FR_Spring_2021",92,9.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00122000082189529,"2021","2F"
"FR2021-070","110","FR_Spring_2021",88,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117392937640872,"2021","2F"
"FR2021-071","100","FR_Spring_2021",90,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112482853223594,"2021","2F"
"FR2021-072","110","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-073","110","FR_Spring_2021",88,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00126197407963937,"2021","2F"
"FR2021-074","100","FR_Spring_2021",86,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00124202900373552,"2021","2F"
"FR2021-075","100","FR_Spring_2021",84,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118102796674225,"2021","2F"
"FR2021-076","100","FR_Spring_2021",85,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-077","100","FR_Spring_2021",86,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116341957311935,"2021","2F"
"FR2021-078","100","FR_Spring_2021",87,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112376101551549,"2021","2F"
"FR2021-079","100","FR_Spring_2021",84,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118102796674225,"2021","2F"
"FR2021-080","100","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-081","110","FR_Spring_2021",84,6.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106292517006803,"2021","2F"
"FR2021-082","110","FR_Spring_2021",85,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110726643598616,"2021","2F"
"FR2021-083","110","FR_Spring_2021",86,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111625391474964,"2021","2F"
"FR2021-084","100","FR_Spring_2021",84,6.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106292517006803,"2021","2F"
"FR2021-085","110","FR_Spring_2021",85,6.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00100956645634032,"2021","2F"
"FR2021-086","110","FR_Spring_2021",86,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114769768699611,"2021","2F"
"FR2021-087","100","FR_Spring_2021",86,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116341957311935,"2021","2F"
"FR2021-088","100","FR_Spring_2021",90,8.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113854595336077,"2021","2F"
"FR2021-089","100","FR_Spring_2021",88,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108588467317806,"2021","2F"
"FR2021-090","100","FR_Spring_2021",87,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119969081386114,"2021","2F"
"FR2021-091","100","FR_Spring_2021",89,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107806158852375,"2021","2F"
"FR2021-092","110","FR_Spring_2021",90,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106995884773663,"2021","2F"
"FR2021-093","110","FR_Spring_2021",84,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119789979483857,"2021","2F"
"FR2021-094","100","FR_Spring_2021",90,9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123456790123457,"2021","2F"
"FR2021-095","110","FR_Spring_2021",93,9.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119349990116329,"2021","2F"
"FR2021-096","110","FR_Spring_2021",87,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112376101551549,"2021","2F"
"FR2021-097","110","FR_Spring_2021",93,9.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119349990116329,"2021","2F"
"FR2021-098","100","FR_Spring_2021",90,8.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113854595336077,"2021","2F"
"FR2021-099","110","FR_Spring_2021",85,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011398330958681,"2021","2F"
"FR2021-100","100","FR_Spring_2021",86,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00124202900373552,"2021","2F"
"FR2021-101","100","FR_Spring_2021",89,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119154175573678,"2021","2F"
"FR2021-102","100","FR_Spring_2021",88,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0013059964312547,"2021","2F"
"FR2021-103","100","FR_Spring_2021",94,10,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120397214490046,"2021","2F"
"FR2021-104","100","FR_Spring_2021",86,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00103764448413347,"2021","2F"
"FR2021-105","110","FR_Spring_2021",87,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119969081386114,"2021","2F"
"FR2021-106","100","FR_Spring_2021",88,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112990702479339,"2021","2F"
"FR2021-107","110","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-108","110","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-109","100","FR_Spring_2021",87,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116931889452288,"2021","2F"
"FR2021-110","100","FR_Spring_2021",85,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.001204966415632,"2021","2F"
"FR2021-111","100","FR_Spring_2021",90,9.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00127572016460905,"2021","2F"
"FR2021-112","100","FR_Spring_2021",84,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118102796674225,"2021","2F"
"FR2021-113","110","FR_Spring_2021",91,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114123287653055,"2021","2F"
"FR2021-114","100","FR_Spring_2021",85,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109098310604519,"2021","2F"
"FR2021-115","111","FR_Spring_2021",89,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112061665122864,"2021","2F"
"FR2021-116","110","FR_Spring_2021",85,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110726643598616,"2021","2F"
"FR2021-117","110","FR_Spring_2021",84,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114728431054962,"2021","2F"
"FR2021-118","100","FR_Spring_2021",86,6.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108481014250318,"2021","2F"
"FR2021-119","100","FR_Spring_2021",88,8.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00129132231404959,"2021","2F"
"FR2021-120","110","FR_Spring_2021",91,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111469257707635,"2021","2F"
"FR2021-121","100","FR_Spring_2021",88,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112990702479339,"2021","2F"
"FR2021-122","110","FR_Spring_2021",87,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107820313650811,"2021","2F"
"FR2021-123","110","FR_Spring_2021",89,8.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120572677663841,"2021","2F"
"FR2021-124","100","FR_Spring_2021",93,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106917699479211,"2021","2F"
"FR2021-125","100","FR_Spring_2021",90,8.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113854595336077,"2021","2F"
"FR2021-126","100","FR_Spring_2021",84,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011304124824533,"2021","2F"
"FR2021-127","100","FR_Spring_2021",86,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114769768699611,"2021","2F"
"FR2021-128","110","FR_Spring_2021",89,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00126246686024492,"2021","2F"
"FR2021-129","100","FR_Spring_2021",88,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115925525920361,"2021","2F"
"FR2021-130","100","FR_Spring_2021",87,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109338909617724,"2021","2F"
"FR2021-131","110","FR_Spring_2021",90,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-132","110","FR_Spring_2021",90,8.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119341563786008,"2021","2F"
"FR2021-133","110","FR_Spring_2021",90,8.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119341563786008,"2021","2F"
"FR2021-134","110","FR_Spring_2021",88,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111523290758828,"2021","2F"
"FR2021-135","100","FR_Spring_2021",86,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114769768699611,"2021","2F"
"FR2021-136","110","FR_Spring_2021",85,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00122124974557297,"2021","2F"
"FR2021-137","100","FR_Spring_2021",86,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117914145924258,"2021","2F"
"FR2021-138","100","FR_Spring_2021",89,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119154175573678,"2021","2F"
"FR2021-139","100","FR_Spring_2021",85,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110726643598616,"2021","2F"
"FR2021-140","100","FR_Spring_2021",84,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111354065435698,"2021","2F"
"FR2021-141","100","FR_Spring_2021",86,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114769768699611,"2021","2F"
"FR2021-142","110","FR_Spring_2021",88,8.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120327761081893,"2021","2F"
"FR2021-143","100","FR_Spring_2021",89,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114898669303189,"2021","2F"
"FR2021-144","100","FR_Spring_2021",90,8.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120713305898491,"2021","2F"
"FR2021-145","110","FR_Spring_2021",90,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00102880658436214,"2021","2F"
"FR2021-146","100","FR_Spring_2021",87,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110857505584637,"2021","2F"
"FR2021-147","100","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-148","111","FR_Spring_2021",86,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106908825637994,"2021","2F"
"FR2021-149","110","FR_Spring_2021",88,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111523290758828,"2021","2F"
"FR2021-150","100","FR_Spring_2021",95,10.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117801428779705,"2021","2F"
"FR2021-151","100","FR_Spring_2021",93,9.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00120593219180041,"2021","2F"
"FR2021-152","111","FR_Spring_2021",88,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117392937640872,"2021","2F"
"FR2021-153","100","FR_Spring_2021",84,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111354065435698,"2021","2F"
"FR2021-154","111","FR_Spring_2021",90,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-155","100","FR_Spring_2021",88,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115925525920361,"2021","2F"
"FR2021-156","110","FR_Spring_2021",85,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118868308569102,"2021","2F"
"FR2021-157","100","FR_Spring_2021",94,9.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115581325910444,"2021","2F"
"FR2021-158","110","FR_Spring_2021",90,9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123456790123457,"2021","2F"
"FR2021-159","100","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-160","100","FR_Spring_2021",88,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112990702479339,"2021","2F"
"FR2021-161","110","FR_Spring_2021",92,9.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119431659406592,"2021","2F"
"FR2021-162","100","FR_Spring_2021",91,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111469257707635,"2021","2F"
"FR2021-163","100","FR_Spring_2021",93,8.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.001056744704155,"2021","2F"
"FR2021-164","100","FR_Spring_2021",87,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00121487677353026,"2021","2F"
"FR2021-165","100","FR_Spring_2021",92,8.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113010602449248,"2021","2F"
"FR2021-166","100","FR_Spring_2021",93,9.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116863531988905,"2021","2F"
"FR2021-167","100","FR_Spring_2021",93,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110647386670347,"2021","2F"
"FR2021-168","110","FR_Spring_2021",91,8.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114123287653055,"2021","2F"
"FR2021-169","110","FR_Spring_2021",87,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115413293485375,"2021","2F"
"FR2021-170","100","FR_Spring_2021",88,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00112990702479339,"2021","2F"
"FR2021-171","110","FR_Spring_2021",86,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117914145924258,"2021","2F"
"FR2021-172","111","FR_Spring_2021",86,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119486334536582,"2021","2F"
"FR2021-173","110","FR_Spring_2021",84,6.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116415613864593,"2021","2F"
"FR2021-174","110","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-175","100","FR_Spring_2021",85,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-176","100","FR_Spring_2021",93,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110647386670347,"2021","2F"
"FR2021-177","100","FR_Spring_2021",90,9.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0012482853223594,"2021","2F"
"FR2021-178","100","FR_Spring_2021",85,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00127009973539589,"2021","2F"
"FR2021-179","100","FR_Spring_2021",93,8.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110647386670347,"2021","2F"
"FR2021-180","100","FR_Spring_2021",85,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011398330958681,"2021","2F"
"FR2021-181","100","FR_Spring_2021",86,6.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.001006200711887,"2021","2F"
"FR2021-182","100","FR_Spring_2021",88,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107121055597295,"2021","2F"
"FR2021-183","100","FR_Spring_2021",86,7.2,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113197580087288,"2021","2F"
"FR2021-184","110","FR_Spring_2021",85,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115611642580908,"2021","2F"
"FR2021-185","100","FR_Spring_2021",88,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011445811419985,"2021","2F"
"FR2021-186","100","FR_Spring_2021",94,9.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00119193242345145,"2021","2F"
"FR2021-187","110","FR_Spring_2021",88,7.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00115925525920361,"2021","2F"
"FR2021-188","100","FR_Spring_2021",95,10.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123633182679691,"2021","2F"
"FR2021-189","100","FR_Spring_2021",84,6.9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116415613864593,"2021","2F"
"FR2021-190","100","FR_Spring_2021",86,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111625391474964,"2021","2F"
"FR2021-191","100","FR_Spring_2021",85,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109098310604519,"2021","2F"
"FR2021-192","110","FR_Spring_2021",89,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114898669303189,"2021","2F"
"FR2021-193","100","FR_Spring_2021",86,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00106908825637994,"2021","2F"
"FR2021-194","100","FR_Spring_2021",89,9,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00127665188114655,"2021","2F"
"FR2021-195","100","FR_Spring_2021",91,9.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123412392462024,"2021","2F"
"FR2021-196","110","FR_Spring_2021",87,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118450485419201,"2021","2F"
"FR2021-197","100","FR_Spring_2021",84,6.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00114728431054962,"2021","2F"
"FR2021-198","100","FR_Spring_2021",85,6.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00102584978628129,"2021","2F"
"FR2021-199","110","FR_Spring_2021",92,9.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0012071587079806,"2021","2F"
"FR2021-200","110","FR_Spring_2021",89,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113480167213026,"2021","2F"
"FR2021-201","100","FR_Spring_2021",85,6.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107469977610421,"2021","2F"
"FR2021-202","110","FR_Spring_2021",88,8.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00124729996243426,"2021","2F"
"FR2021-203","100","FR_Spring_2021",88,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110055879038317,"2021","2F"
"FR2021-204","100","FR_Spring_2021",85,7.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00118868308569102,"2021","2F"
"FR2021-205","100","FR_Spring_2021",88,7.6,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111523290758828,"2021","2F"
"FR2021-206","100","FR_Spring_2021",86,7.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00121058523148905,"2021","2F"
"FR2021-207","100","FR_Spring_2021",85,6.7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00109098310604519,"2021","2F"
"FR2021-208","110","FR_Spring_2021",86,7,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110053202862641,"2021","2F"
"FR2021-209","110","FR_Spring_2021",94,9.3,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111969409475742,"2021","2F"
"FR2021-210","111","FR_Spring_2021",89,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00110643163032701,"2021","2F"
"FR2021-211","100","FR_Spring_2021",87,7.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00107820313650811,"2021","2F"
"FR2021-212","110","FR_Spring_2021",88,7.8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011445811419985,"2021","2F"
"FR2021-213","110","FR_Spring_2021",88,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00108588467317806,"2021","2F"
"FR2021-214","110","FR_Spring_2021",93,9.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116863531988905,"2021","2F"
"FR2021-215","110","FR_Spring_2021",90,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0011522633744856,"2021","2F"
"FR2021-216","100","FR_Spring_2021",86,7.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00116341957311935,"2021","2F"
"FR2021-217","100","FR_Spring_2021",88,8.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00123262584522915,"2021","2F"
"FR2021-218","100","FR_Spring_2021",89,8,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00113480167213026,"2021","2F"
"FR2021-219","100","FR_Spring_2021",86,7.5,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00117914145924258,"2021","2F"
"FR2021-220","100","FR_Spring_2021",90,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-221","110","FR_Spring_2021",90,8.1,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.00111111111111111,"2021","2F"
"FR2021-222","100","FR_Spring_2021",92,9.4,"FRH Spring Chinook","3/19/2021 10:30:00","FR_Boyds_Rel",0.0012071587079806,"2021","2F"
