week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
4,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
4,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1991.4285714285713
4,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
5,2013,feather river,FSB,CDEC,lower feather river,flow,max,4268
5,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4116.416666666667
5,2013,feather river,FSB,CDEC,lower feather river,flow,min,3984
5,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
5,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2018.7142857142858
5,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
5,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
5,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1975.2857142857142
5,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
6,2013,feather river,FSB,CDEC,lower feather river,flow,max,4052
6,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4016.4583333333335
6,2013,feather river,FSB,CDEC,lower feather river,flow,min,3976
6,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
6,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1946.5714285714287
6,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
6,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
6,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1862.142857142857
6,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
7,2013,feather river,FSB,CDEC,lower feather river,flow,max,4037
7,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3948.8928571428573
7,2013,feather river,FSB,CDEC,lower feather river,flow,min,3885
7,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
7,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1985.2857142857142
7,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
7,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
7,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1460.4285714285713
7,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
8,2013,feather river,FSB,CDEC,lower feather river,flow,max,3999
8,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3924.6845238095234
8,2013,feather river,FSB,CDEC,lower feather river,flow,min,3831
8,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
8,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1951.142857142857
8,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
8,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
8,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1473.2857142857142
8,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
9,2013,feather river,FSB,CDEC,lower feather river,flow,max,3849
9,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3820.719607843137
9,2013,feather river,FSB,CDEC,lower feather river,flow,min,3773
9,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
9,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2021.2857142857142
9,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
9,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
9,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1987
9,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
10,2013,feather river,FSB,CDEC,lower feather river,flow,max,6458
10,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4039.2730331262937
10,2013,feather river,FSB,CDEC,lower feather river,flow,min,3802
10,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
10,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2754.714285714286
10,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
10,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
10,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1961
10,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
11,2013,feather river,FSB,CDEC,lower feather river,flow,max,6776
11,2013,feather river,FSB,CDEC,lower feather river,flow,mean,6714.4047619047615
11,2013,feather river,FSB,CDEC,lower feather river,flow,min,6488
11,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
11,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5154.857142857143
11,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
11,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
11,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1952
11,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
12,2013,feather river,FSB,CDEC,lower feather river,flow,max,6719
12,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4769.181677018634
12,2013,feather river,FSB,CDEC,lower feather river,flow,min,4247
12,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
12,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2757.4285714285716
12,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
12,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
12,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1952.5714285714287
12,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
13,2013,feather river,FSB,CDEC,lower feather river,flow,max,5632
13,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4084.6071428571427
13,2013,feather river,FSB,CDEC,lower feather river,flow,min,3812
13,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
13,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2681.714285714286
13,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
13,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
13,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1945.5714285714287
13,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
14,2013,feather river,FSB,CDEC,lower feather river,flow,max,5712
14,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4902.053571428572
14,2013,feather river,FSB,CDEC,lower feather river,flow,min,4044
14,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
14,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3290.285714285714
14,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
14,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
14,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1949.7142857142858
14,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
15,2013,feather river,FSB,CDEC,lower feather river,flow,max,4052
15,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3799.065476190476
15,2013,feather river,FSB,CDEC,lower feather river,flow,min,3433
15,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
15,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2271.5714285714284
15,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
15,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
15,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1546.142857142857
15,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
16,2013,feather river,FSB,CDEC,lower feather river,flow,max,3433
16,2013,feather river,FSB,CDEC,lower feather river,flow,mean,2953.2361111111113
16,2013,feather river,FSB,CDEC,lower feather river,flow,min,2600
16,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
16,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1602.5714285714287
16,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
16,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
16,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1433.5714285714287
16,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
17,2013,feather river,FSB,CDEC,lower feather river,flow,max,6414
17,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4965.011111111111
17,2013,feather river,FSB,CDEC,lower feather river,flow,min,2798
17,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
17,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4226.142857142857
17,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
17,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
17,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1421.4285714285713
17,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
18,2013,feather river,FSB,CDEC,lower feather river,flow,max,6531
18,2013,feather river,FSB,CDEC,lower feather river,flow,mean,5247.571428571428
18,2013,feather river,FSB,CDEC,lower feather river,flow,min,4268
18,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
18,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3840.285714285714
18,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
18,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
18,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1427.4285714285713
18,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
19,2013,feather river,FSB,CDEC,lower feather river,flow,max,5545
19,2013,feather river,FSB,CDEC,lower feather river,flow,mean,5021.523809523809
19,2013,feather river,FSB,CDEC,lower feather river,flow,min,4317
19,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
19,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3648.4285714285716
19,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
19,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
19,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1251.2857142857142
19,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
20,2013,feather river,FSB,CDEC,lower feather river,flow,max,4487
20,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4382.583333333333
20,2013,feather river,FSB,CDEC,lower feather river,flow,min,4247
20,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
20,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3088.5714285714284
20,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
20,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
20,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1077.142857142857
20,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
21,2013,feather river,FSB,CDEC,lower feather river,flow,max,4554
21,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4366.053571428572
21,2013,feather river,FSB,CDEC,lower feather river,flow,min,4268
21,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
21,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3123.4285714285716
21,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
21,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
21,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1094.857142857143
21,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
22,2013,feather river,FSB,CDEC,lower feather river,flow,max,4537
22,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4054.13612836439
22,2013,feather river,FSB,CDEC,lower feather river,flow,min,3505
22,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
22,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2495.1428571428573
22,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
22,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
22,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1099.4285714285713
22,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
23,2013,feather river,FSB,CDEC,lower feather river,flow,max,3911
23,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3741.5892857142862
23,2013,feather river,FSB,CDEC,lower feather river,flow,min,3320
23,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
23,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2621.5714285714284
23,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
23,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
23,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1311.5714285714287
23,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
24,2013,feather river,FSB,CDEC,lower feather river,flow,max,3952
24,2013,feather river,FSB,CDEC,lower feather river,flow,mean,3851.7738095238096
24,2013,feather river,FSB,CDEC,lower feather river,flow,min,3700
24,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
24,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2724.1428571428573
24,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
24,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
24,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1431.2857142857142
24,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
25,2013,feather river,FSB,CDEC,lower feather river,flow,max,5664
25,2013,feather river,FSB,CDEC,lower feather river,flow,mean,4817.1124367533575
25,2013,feather river,FSB,CDEC,lower feather river,flow,min,3763
25,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
25,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,4147.571428571428
25,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
25,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
25,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1581.857142857143
25,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
26,2013,feather river,FSB,CDEC,lower feather river,flow,max,6932
26,2013,feather river,FSB,CDEC,lower feather river,flow,mean,6532.960317460317
26,2013,feather river,FSB,CDEC,lower feather river,flow,min,5664
26,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
26,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5590.571428571428
26,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
26,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
26,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,1674.857142857143
26,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
27,2013,feather river,FSB,CDEC,lower feather river,flow,max,7113
27,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7020.85119047619
27,2013,feather river,FSB,CDEC,lower feather river,flow,min,6918
27,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
27,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5735.142857142857
27,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
27,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
27,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2493.714285714286
27,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
28,2013,feather river,FSB,CDEC,lower feather river,flow,max,7085
28,2013,feather river,FSB,CDEC,lower feather river,flow,mean,6993.071428571428
28,2013,feather river,FSB,CDEC,lower feather river,flow,min,6904
28,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
28,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5736.142857142857
28,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
28,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
28,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2730.4285714285716
28,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
29,2013,feather river,FSB,CDEC,lower feather river,flow,max,7113
29,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7003.642857142858
29,2013,feather river,FSB,CDEC,lower feather river,flow,min,6932
29,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
29,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5771.142857142857
29,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
29,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
29,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2751.1428571428573
29,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
30,2013,feather river,FSB,CDEC,lower feather river,flow,max,7113
30,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7014.9047619047615
30,2013,feather river,FSB,CDEC,lower feather river,flow,min,6932
30,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
30,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5789
30,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
30,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
30,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2780.4285714285716
30,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
31,2013,feather river,FSB,CDEC,lower feather river,flow,max,7099
31,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7009.116977225672
31,2013,feather river,FSB,CDEC,lower feather river,flow,min,6932
31,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
31,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5762.285714285715
31,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
31,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
31,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2762.285714285714
31,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
32,2013,feather river,FSB,CDEC,lower feather river,flow,max,7168
32,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7060.178571428571
32,2013,feather river,FSB,CDEC,lower feather river,flow,min,6974
32,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
32,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5719.714285714285
32,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
32,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
32,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2742.5714285714284
32,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
33,2013,feather river,FSB,CDEC,lower feather river,flow,max,7182
33,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7129.0152691511385
33,2013,feather river,FSB,CDEC,lower feather river,flow,min,7058
33,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
33,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5728.142857142857
33,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
33,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
33,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2733.8571428571427
33,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
34,2013,feather river,FSB,CDEC,lower feather river,flow,max,7264
34,2013,feather river,FSB,CDEC,lower feather river,flow,mean,7181.892857142857
34,2013,feather river,FSB,CDEC,lower feather river,flow,min,7072
34,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
34,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5724.142857142857
34,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
34,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
34,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,2047
34,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
35,2013,feather river,FSB,CDEC,lower feather river,flow,max,7182
35,2013,feather river,FSB,CDEC,lower feather river,flow,mean,6924.684523809525
35,2013,feather river,FSB,CDEC,lower feather river,flow,min,6647
35,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
35,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,5681.142857142857
35,2013,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
35,2013,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
