projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,1242,Tisdale Weir RST,RR,2013-11-27T07:30:34Z,2013-11-27T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1587,1.96,1.8,Yes,NA,1.6,10,NA,7.53,NA,NA,2013-11-26T16:30:34Z,2013-11-27T07:30:34Z
10,1244,Tisdale Weir RST,RR,2013-11-27T16:45:34Z,2013-11-27T16:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,968,1.9,1.7,Yes,NA,1.6,9.444444444444445,NA,6.42,NA,NA,2013-11-27T07:30:34Z,2013-11-27T16:45:34Z
10,1246,Tisdale Weir RST,RR,2013-11-29T16:00:34Z,2013-11-29T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,985,2,1.8,Yes,NA,1.7,10,NA,6.84,NA,NA,2013-11-27T16:45:34Z,2013-11-29T16:00:34Z
10,1248,Tisdale Weir RST,RR,2013-11-30T07:45:34Z,2013-11-30T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1675,1.8,1.9,Yes,NA,1.55,11.11111111111111,NA,NA,NA,NA,2013-11-29T16:00:34Z,2013-11-30T07:45:34Z
10,1250,Tisdale Weir RST,RR,2013-11-30T16:30:34Z,2013-11-30T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,888,1.9,1.8,Yes,NA,1.45,11.666666666666668,NA,8.19,NA,NA,2013-11-30T07:45:34Z,2013-11-30T16:30:34Z
10,1252,Tisdale Weir RST,RR,2013-12-01T08:00:34Z,2013-12-01T08:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1566,1.8,1.9,Yes,NA,1.4,11.11111111111111,NA,5.07,NA,NA,2013-11-30T16:30:34Z,2013-12-01T08:00:34Z
10,1254,Tisdale Weir RST,RR,2013-12-02T07:45:34Z,2013-12-02T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2389,1.5,1.4,Yes,NA,1.6,11.11111111111111,NA,NA,NA,NA,2013-12-01T08:00:34Z,2013-12-02T07:45:34Z
10,1256,Tisdale Weir RST,RR,2013-12-02T16:30:34Z,2013-12-02T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,1.9,1.8,Yes,NA,1.55,10.555555555555555,NA,7,NA,NA,2013-12-02T07:45:34Z,2013-12-02T16:30:34Z
10,1258,Tisdale Weir RST,RR,2013-12-03T07:30:34Z,2013-12-03T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1605,2.3,1.5,Yes,NA,1.7,10.555555555555555,NA,5.94,NA,NA,2013-12-02T16:30:34Z,2013-12-03T07:30:34Z
10,1260,Tisdale Weir RST,RR,2013-12-03T16:30:34Z,2013-12-03T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1132,1.93,1.9,Yes,NA,1.85,10,NA,6.91,NA,NA,2013-12-03T07:30:34Z,2013-12-03T16:30:34Z
10,1262,Tisdale Weir RST,RR,2013-12-04T07:30:34Z,2013-12-04T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1737,1.8,2.1,Yes,NA,1.85,10,NA,5.79,NA,NA,2013-12-03T16:30:34Z,2013-12-04T07:30:34Z
10,1264,Tisdale Weir RST,RR,2013-12-04T17:00:34Z,2013-12-04T17:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1116,1.87,1.9,Yes,NA,1.4,8.88888888888889,NA,6.63,NA,NA,2013-12-04T07:30:34Z,2013-12-04T17:00:34Z
10,1266,Tisdale Weir RST,RR,2013-12-05T07:30:34Z,2013-12-05T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1002,2,1.8,Yes,NA,1.65,11.11111111111111,NA,7.07,NA,NA,2013-12-04T17:00:34Z,2013-12-05T07:30:34Z
10,1268,Tisdale Weir RST,RR,2013-12-05T16:15:34Z,2013-12-05T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,1.2,2,Yes,NA,1.65,6.111111111111112,NA,8.95,NA,NA,2013-12-05T07:30:34Z,2013-12-05T16:15:34Z
10,1270,Tisdale Weir RST,RR,2013-12-06T07:45:34Z,2013-12-06T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1531,1.5,2,Yes,NA,1.7,5,NA,8.94,NA,NA,2013-12-05T16:15:34Z,2013-12-06T07:45:34Z
10,1272,Tisdale Weir RST,RR,2013-12-06T16:30:34Z,2013-12-06T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,835,1.8,1.8,Yes,NA,1.55,7.777777777777779,NA,8.19,NA,NA,2013-12-06T07:45:34Z,2013-12-06T16:30:34Z
10,1274,Tisdale Weir RST,RR,2013-12-07T07:30:34Z,2013-12-07T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1585,2.1,1.8,Yes,NA,NA,7.777777777777779,NA,7.29,NA,NA,2013-12-06T16:30:34Z,2013-12-07T07:30:34Z
10,1276,Tisdale Weir RST,RR,2013-12-07T16:45:34Z,2013-12-07T16:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1067,1.6,1.8,Yes,NA,NA,5,NA,10.12,NA,NA,2013-12-07T07:30:34Z,2013-12-07T16:45:34Z
10,1278,Tisdale Weir RST,RR,2013-12-08T07:30:34Z,2013-12-08T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1756,1.7,1.7,Yes,NA,NA,5,NA,6.65,NA,NA,2013-12-07T16:45:34Z,2013-12-08T07:30:34Z
10,1280,Tisdale Weir RST,RR,2013-12-08T16:30:34Z,2013-12-08T16:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,247,NA,0,1.93,Yes,NA,NA,5.555555555555555,NA,6.75,NA,NA,2013-12-08T07:30:34Z,2013-12-08T16:30:34Z
10,1282,Tisdale Weir RST,RR,2013-12-09T07:30:34Z,2013-12-09T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1935,2.13,1.9,Yes,NA,NA,4.444444444444445,NA,8.58,NA,NA,2013-12-08T16:30:34Z,2013-12-09T07:30:34Z
10,1284,Tisdale Weir RST,RR,2013-12-09T16:45:34Z,2013-12-09T16:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1053,2,2,Yes,NA,NA,5,NA,9.26,NA,NA,2013-12-09T07:30:34Z,2013-12-09T16:45:34Z
10,1286,Tisdale Weir RST,RR,2013-12-10T07:45:34Z,2013-12-10T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1346,2.1,2.26,Yes,NA,NA,4.444444444444445,NA,17.4,NA,NA,2013-12-09T16:45:34Z,2013-12-10T07:45:34Z
10,1288,Tisdale Weir RST,RR,2013-12-10T16:00:34Z,2013-12-10T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1018,1.93,1.7,Yes,NA,NA,5.555555555555555,NA,9.23,NA,NA,2013-12-10T07:45:34Z,2013-12-10T16:00:34Z
10,1290,Tisdale Weir RST,RR,2013-12-11T07:30:34Z,2013-12-11T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1770,1.8,1.86,Yes,NA,NA,4.444444444444445,NA,7.93,NA,NA,2013-12-10T16:00:34Z,2013-12-11T07:30:34Z
10,1292,Tisdale Weir RST,RR,2013-12-11T16:30:34Z,2013-12-11T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1019,1.73,1.7,Yes,NA,NA,6.666666666666667,NA,12.45,NA,NA,2013-12-11T07:30:34Z,2013-12-11T16:30:34Z
10,1294,Tisdale Weir RST,RR,2013-12-12T08:30:34Z,2013-12-12T08:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1225,1.9,1.8,Yes,NA,NA,4.444444444444445,NA,10.33,NA,NA,2013-12-11T16:30:34Z,2013-12-12T08:30:34Z
10,1296,Tisdale Weir RST,RR,2013-12-12T16:00:34Z,2013-12-12T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,633,1.9,1.9,Yes,NA,NA,5.555555555555555,NA,13.25,NA,NA,2013-12-12T08:30:34Z,2013-12-12T16:00:34Z
10,1298,Tisdale Weir RST,RR,2013-12-13T07:45:34Z,2013-12-13T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1829,2.1,1.9,Yes,NA,NA,5,NA,8.05,NA,NA,2013-12-12T16:00:34Z,2013-12-13T07:45:34Z
10,1300,Tisdale Weir RST,RR,2013-12-13T16:15:34Z,2013-12-13T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1012,1.9,1.8,Yes,NA,NA,6.111111111111112,NA,7.03,NA,NA,2013-12-13T07:45:34Z,2013-12-13T16:15:34Z
10,1302,Tisdale Weir RST,RR,2013-12-14T07:30:34Z,2013-12-14T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1711,1.8,2,Yes,NA,NA,5.555555555555555,NA,9.12,NA,NA,2013-12-13T16:15:34Z,2013-12-14T07:30:34Z
10,1304,Tisdale Weir RST,RR,2013-12-14T16:00:34Z,2013-12-14T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,891,1.7,1.9,Yes,NA,NA,5.555555555555555,NA,7.9,NA,NA,2013-12-14T07:30:34Z,2013-12-14T16:00:34Z
10,1306,Tisdale Weir RST,RR,2013-12-15T07:45:34Z,2013-12-15T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1744,2.1,1.9,Yes,NA,NA,6.111111111111112,NA,10.88,NA,NA,2013-12-14T16:00:34Z,2013-12-15T07:45:34Z
10,1308,Tisdale Weir RST,RR,2013-12-15T16:00:34Z,2013-12-15T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,890,1.8,1.8,Yes,NA,NA,6.111111111111112,NA,9.5,NA,NA,2013-12-15T07:45:34Z,2013-12-15T16:00:34Z
10,1310,Tisdale Weir RST,RR,2013-12-16T07:30:34Z,2013-12-16T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1634,2,1.8,Yes,NA,NA,5.555555555555555,NA,11.4,NA,NA,2013-12-15T16:00:34Z,2013-12-16T07:30:34Z
10,1312,Tisdale Weir RST,RR,2013-12-16T16:30:34Z,2013-12-16T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,945,1.8,1.86,Yes,NA,NA,7.222222222222222,NA,8.02,NA,NA,2013-12-16T07:30:34Z,2013-12-16T16:30:34Z
10,1313,Tisdale Weir RST,RR,2013-12-17T16:00:34Z,2013-12-17T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,220,1.96,1.86,Yes,NA,NA,6.666666666666667,NA,7.74,NA,NA,2013-12-16T16:30:34Z,2013-12-17T16:00:34Z
10,1315,Tisdale Weir RST,RR,2013-12-18T16:30:34Z,2013-12-18T16:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,279,NA,0,2.2,Yes,NA,NA,7.777777777777779,NA,7.67,NA,NA,2013-12-17T16:00:34Z,2013-12-18T16:30:34Z
10,1317,Tisdale Weir RST,RR,2013-12-19T07:45:34Z,2013-12-19T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,1.7,2.3,Yes,NA,NA,6.666666666666667,NA,6.17,NA,NA,2013-12-18T16:30:34Z,2013-12-19T07:45:34Z
10,1319,Tisdale Weir RST,RR,2013-12-19T15:30:34Z,2013-12-19T15:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1104,2.3,2.3,Yes,NA,NA,6.111111111111112,NA,6.03,NA,NA,2013-12-19T07:45:34Z,2013-12-19T15:30:34Z
10,1321,Tisdale Weir RST,RR,2013-12-20T08:00:34Z,2013-12-20T08:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2169,2.1,1.9,Yes,NA,NA,6.111111111111112,NA,6.77,NA,NA,2013-12-19T15:30:34Z,2013-12-20T08:00:34Z
10,1323,Tisdale Weir RST,RR,2013-12-20T16:15:34Z,2013-12-20T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,983,2,1.9,Yes,NA,NA,7.222222222222222,NA,9.67,NA,NA,2013-12-20T08:00:34Z,2013-12-20T16:15:34Z
10,1325,Tisdale Weir RST,RR,2013-12-21T08:15:34Z,2013-12-21T08:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1695,1.7,1.6,Yes,NA,NA,7.777777777777779,NA,10.91,NA,NA,2013-12-20T16:15:34Z,2013-12-21T08:15:34Z
10,1327,Tisdale Weir RST,RR,2013-12-21T16:30:34Z,2013-12-21T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,878,1.8,1.83,Yes,NA,NA,7.222222222222222,NA,7.08,NA,NA,2013-12-21T08:15:34Z,2013-12-21T16:30:34Z
10,1329,Tisdale Weir RST,RR,2013-12-22T16:00:34Z,2013-12-22T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,902,1.53,1.8,Yes,NA,NA,6.666666666666667,NA,7.46,NA,NA,2013-12-21T16:30:34Z,2013-12-22T16:00:34Z
10,1331,Tisdale Weir RST,RR,2013-12-23T16:00:34Z,2013-12-23T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,987,1.7,1.8,Yes,NA,NA,7.777777777777779,NA,6.8,NA,NA,2013-12-22T16:00:34Z,2013-12-23T16:00:34Z
10,1334,Tisdale Weir RST,RR,2013-12-24T14:15:34Z,2013-12-24T14:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,784,1.86,2,Yes,NA,NA,8.88888888888889,NA,6.71,NA,NA,2013-12-23T16:00:34Z,2013-12-24T14:15:34Z
10,1336,Tisdale Weir RST,RR,2013-12-26T07:30:34Z,2013-12-26T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1055,1.9,2,Yes,NA,NA,8.88888888888889,NA,NA,NA,NA,2013-12-24T14:15:34Z,2013-12-26T07:30:34Z
10,1338,Tisdale Weir RST,RR,2013-12-27T07:45:34Z,2013-12-27T07:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,626,NA,0,1.8,Yes,NA,NA,7.222222222222222,NA,9.82,NA,NA,2013-12-26T07:30:34Z,2013-12-27T07:45:34Z
10,1340,Tisdale Weir RST,RR,2013-12-27T16:15:34Z,2013-12-27T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,985,2.1,1.6,Yes,NA,NA,8.333333333333334,NA,5.88,NA,NA,2013-12-27T07:45:34Z,2013-12-27T16:15:34Z
10,1342,Tisdale Weir RST,RR,2013-12-28T07:30:34Z,2013-12-28T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1677,1.9,2.06,Yes,NA,NA,7.777777777777779,NA,6.65,NA,NA,2013-12-27T16:15:34Z,2013-12-28T07:30:34Z
10,1344,Tisdale Weir RST,RR,2013-12-28T16:00:34Z,2013-12-28T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1029,1.5,1.7,Yes,NA,NA,8.333333333333334,NA,6.35,NA,NA,2013-12-28T07:30:34Z,2013-12-28T16:00:34Z
10,1346,Tisdale Weir RST,RR,2013-12-29T07:30:34Z,2013-12-29T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1813,2.1,0.73,Yes,NA,NA,6.666666666666667,NA,7.4,NA,NA,2013-12-28T16:00:34Z,2013-12-29T07:30:34Z
10,1348,Tisdale Weir RST,RR,2013-12-30T07:30:34Z,2013-12-30T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,916,1.7,1.6,Yes,NA,NA,8.88888888888889,NA,9.74,NA,NA,2013-12-29T07:30:34Z,2013-12-30T07:30:34Z
10,1351,Tisdale Weir RST,RR,2013-12-30T16:00:34Z,2013-12-30T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,914,1.7,2,Yes,NA,NA,6.111111111111112,NA,6.38,NA,NA,2013-12-30T07:30:34Z,2013-12-30T16:00:34Z
10,1353,Tisdale Weir RST,RR,2013-12-31T07:30:34Z,2013-12-31T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1597,2,1.9,Yes,NA,NA,7.222222222222222,NA,5.63,NA,NA,2013-12-30T16:00:34Z,2013-12-31T07:30:34Z
10,1355,Tisdale Weir RST,RR,2013-12-31T16:30:34Z,2013-12-31T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,1.8,2,Yes,NA,NA,7.777777777777779,NA,6.13,NA,NA,2013-12-31T07:30:34Z,2013-12-31T16:30:34Z
10,807,Tisdale Weir RST,RR,2014-01-02T16:00:34Z,2014-01-02T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1025,1.7,1.8,Yes,NA,NA,8.333333333333334,NA,5.25,NA,NA,2013-12-31T16:30:34Z,2014-01-02T16:00:34Z
10,809,Tisdale Weir RST,RR,2014-01-03T16:15:34Z,2014-01-03T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1696,1.7,1.6,Yes,NA,NA,7.777777777777779,NA,8.66,NA,NA,2014-01-02T16:00:34Z,2014-01-03T16:15:34Z
10,900,Tisdale Weir RST,RR,2014-01-04T07:30:34Z,2014-01-04T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1540,1.8,1.6,Yes,NA,NA,7.777777777777779,NA,8.64,NA,NA,2014-01-03T16:15:34Z,2014-01-04T07:30:34Z
10,902,Tisdale Weir RST,RR,2014-01-04T16:00:34Z,2014-01-04T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,936,1.9,1.8,Yes,NA,NA,7.777777777777779,NA,6.32,NA,NA,2014-01-04T07:30:34Z,2014-01-04T16:00:34Z
10,905,Tisdale Weir RST,RR,2014-01-05T07:30:34Z,2014-01-05T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1619,1.7,1.4,Yes,NA,NA,7.777777777777779,NA,7.75,NA,NA,2014-01-04T16:00:34Z,2014-01-05T07:30:34Z
10,907,Tisdale Weir RST,RR,2014-01-05T15:45:34Z,2014-01-05T15:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,773,1.3,1.8,Yes,NA,NA,8.88888888888889,NA,6.29,NA,NA,2014-01-05T07:30:34Z,2014-01-05T15:45:34Z
10,908,Tisdale Weir RST,RR,2014-01-06T07:30:34Z,2014-01-06T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1457,1.4,1.8,Yes,NA,NA,8.88888888888889,NA,7.24,NA,NA,2014-01-05T15:45:34Z,2014-01-06T07:30:34Z
10,910,Tisdale Weir RST,RR,2014-01-06T16:00:34Z,2014-01-06T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,834,1.7,1.8,Yes,NA,NA,7.777777777777779,NA,NA,NA,NA,2014-01-06T07:30:34Z,2014-01-06T16:00:34Z
10,1155,Tisdale Weir RST,RR,2014-01-07T07:30:34Z,2014-01-07T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1468,1.5,1.5,Yes,NA,NA,6.111111111111112,NA,9.13,NA,NA,2014-01-06T16:00:34Z,2014-01-07T07:30:34Z
10,1158,Tisdale Weir RST,RR,2014-01-07T16:30:34Z,2014-01-07T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,763,1.4,1.6,Yes,NA,NA,8.333333333333334,NA,6.6,NA,NA,2014-01-07T07:30:34Z,2014-01-07T16:30:34Z
10,1160,Tisdale Weir RST,RR,2014-01-08T07:30:34Z,2014-01-08T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1220,1.43,1.06,Yes,NA,NA,8.88888888888889,NA,5.99,NA,NA,2014-01-07T16:30:34Z,2014-01-08T07:30:34Z
10,1162,Tisdale Weir RST,RR,2014-01-08T16:30:34Z,2014-01-08T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,760,1.36,1.65,Yes,NA,NA,7.777777777777779,NA,6.05,NA,NA,2014-01-08T07:30:34Z,2014-01-08T16:30:34Z
10,1164,Tisdale Weir RST,RR,2014-01-09T07:30:34Z,2014-01-09T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1106,1.25,1.15,Yes,NA,NA,6.111111111111112,NA,7.71,NA,NA,2014-01-08T16:30:34Z,2014-01-09T07:30:34Z
10,1166,Tisdale Weir RST,RR,2014-01-09T16:15:34Z,2014-01-09T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,690,1.2,1.3,Yes,NA,NA,6.666666666666667,NA,5.85,NA,NA,2014-01-09T07:30:34Z,2014-01-09T16:15:34Z
10,1168,Tisdale Weir RST,RR,2014-01-10T07:15:34Z,2014-01-10T07:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1151,1.3,1.2,Yes,NA,NA,8.333333333333334,NA,5.63,NA,NA,2014-01-09T16:15:34Z,2014-01-10T07:15:34Z
10,1170,Tisdale Weir RST,RR,2014-01-10T16:45:34Z,2014-01-10T16:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,728,1.3,1.35,Yes,NA,NA,8.88888888888889,NA,6.15,NA,NA,2014-01-10T07:15:34Z,2014-01-10T16:45:34Z
10,1442,Tisdale Weir RST,RR,2014-01-11T07:30:34Z,2014-01-11T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,1,0.9,Yes,NA,NA,8.333333333333334,NA,9.09,NA,NA,2014-01-10T16:45:34Z,2014-01-11T07:30:34Z
10,1444,Tisdale Weir RST,RR,2014-01-11T16:00:34Z,2014-01-11T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,509,1.2,1.5,Yes,NA,NA,8.88888888888889,NA,6.98,NA,NA,2014-01-11T07:30:34Z,2014-01-11T16:00:34Z
10,1446,Tisdale Weir RST,RR,2014-01-12T07:45:34Z,2014-01-12T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,211,NA,1.2,Yes,NA,NA,8.333333333333334,NA,5.95,NA,NA,2014-01-11T16:00:34Z,2014-01-12T07:45:34Z
10,1448,Tisdale Weir RST,RR,2014-01-12T16:15:34Z,2014-01-12T16:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,969,2,1.8,Yes,NA,NA,9.444444444444445,NA,6.48,NA,NA,2014-01-12T07:45:34Z,2014-01-12T16:15:34Z
10,1450,Tisdale Weir RST,RR,2014-01-13T07:30:34Z,2014-01-13T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1632,1.6,1.6,Yes,NA,NA,8.333333333333334,NA,6.02,NA,NA,2014-01-12T16:15:34Z,2014-01-13T07:30:34Z
10,1452,Tisdale Weir RST,RR,2014-01-13T16:30:34Z,2014-01-13T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,785,1.5,1.5,Yes,NA,NA,8.88888888888889,NA,8.51,NA,NA,2014-01-13T07:30:34Z,2014-01-13T16:30:34Z
10,1455,Tisdale Weir RST,RR,2014-01-14T07:30:34Z,2014-01-14T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1288,1.6,1.4,Yes,NA,NA,9.444444444444445,NA,10.92,NA,NA,2014-01-13T16:30:34Z,2014-01-14T07:30:34Z
10,1457,Tisdale Weir RST,RR,2014-01-14T16:30:34Z,2014-01-14T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,752,1.5,1.5,Yes,NA,NA,8.88888888888889,NA,7.13,NA,NA,2014-01-14T07:30:34Z,2014-01-14T16:30:34Z
10,1459,Tisdale Weir RST,RR,2014-01-15T07:45:34Z,2014-01-15T07:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1218,1.4,1.3,Yes,NA,NA,8.88888888888889,NA,7.38,NA,NA,2014-01-14T16:30:34Z,2014-01-15T07:45:34Z
10,1463,Tisdale Weir RST,RR,2014-01-15T16:30:34Z,2014-01-15T16:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,688,1.16,0.9,Yes,NA,NA,7.222222222222222,NA,6.93,NA,NA,2014-01-15T07:45:34Z,2014-01-15T16:30:34Z
10,1465,Tisdale Weir RST,RR,2014-01-16T07:30:34Z,2014-01-16T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1154,0.93,0.93,Yes,NA,NA,8.88888888888889,NA,14,NA,NA,2014-01-15T16:30:34Z,2014-01-16T07:30:34Z
10,1467,Tisdale Weir RST,RR,2014-01-16T16:30:34Z,2014-01-16T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,639,1.26,1.26,Yes,NA,NA,6.666666666666667,NA,8.78,NA,NA,2014-01-16T07:30:34Z,2014-01-16T16:30:34Z
10,1469,Tisdale Weir RST,RR,2014-01-17T07:30:34Z,2014-01-17T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1062,1.26,0.96,Yes,NA,NA,8.88888888888889,NA,7.28,NA,NA,2014-01-16T16:30:34Z,2014-01-17T07:30:34Z
10,1471,Tisdale Weir RST,RR,2014-01-17T16:00:34Z,2014-01-17T16:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,574,0.96,1.4,Yes,NA,NA,10,NA,6.09,NA,NA,2014-01-17T07:30:34Z,2014-01-17T16:00:34Z
10,1487,Tisdale Weir RST,RR,2014-01-18T07:30:34Z,2014-01-18T07:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1144,1.2,1.16,Yes,NA,NA,8.88888888888889,NA,6.41,NA,NA,2014-01-17T16:00:34Z,2014-01-18T07:30:34Z
10,1489,Tisdale Weir RST,RR,2014-01-18T16:45:34Z,2014-01-18T16:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,251,NA,0,1.23,Yes,NA,NA,9.444444444444445,NA,8.12,NA,NA,2014-01-18T07:30:34Z,2014-01-18T16:45:34Z
10,1491,Tisdale Weir RST,RR,2014-01-19T07:45:34Z,2014-01-19T07:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1216,1.1,1.5,Yes,NA,NA,8.88888888888889,NA,7.76,NA,NA,2014-01-18T16:45:34Z,2014-01-19T07:45:34Z
10,1644,Tisdale Weir RST,RR,2014-01-19T16:30:34Z,2014-01-19T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,738,1.6,1.5,Yes,NA,NA,10,NA,4.66,NA,NA,2014-01-19T07:45:34Z,2014-01-19T16:30:34Z
10,1646,Tisdale Weir RST,RR,2014-01-20T08:45:34Z,2014-01-20T08:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1297,1,2.2,Yes,NA,NA,8.88888888888889,NA,5.27,NA,NA,2014-01-19T16:30:34Z,2014-01-20T08:45:34Z
10,1648,Tisdale Weir RST,RR,2014-01-21T07:30:34Z,2014-01-21T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2823,2.2,2.2,Yes,NA,NA,8.88888888888889,NA,6.98,NA,NA,2014-01-20T08:45:34Z,2014-01-21T07:30:34Z
10,1650,Tisdale Weir RST,RR,2014-01-21T16:30:34Z,2014-01-21T16:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1213,2.3,2.4,Yes,NA,NA,8.88888888888889,NA,6.39,NA,NA,2014-01-21T07:30:34Z,2014-01-21T16:30:34Z
10,1652,Tisdale Weir RST,RR,2014-01-22T07:30:34Z,2014-01-22T07:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1953,2.4,2.1,Yes,NA,NA,8.333333333333334,NA,6.4,NA,NA,2014-01-21T16:30:34Z,2014-01-22T07:30:34Z
