week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
14,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,10.642857142857142
14,2006,sacramento river,11390500,USGS,tisdale,temperature,min,10
15,2006,sacramento river,11390500,USGS,tisdale,temperature,max,13
15,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,11.464285714285714
15,2006,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
16,2006,sacramento river,11390500,USGS,tisdale,temperature,max,13
16,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,12
16,2006,sacramento river,11390500,USGS,tisdale,temperature,min,11
17,2006,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
17,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,13.714285714285714
17,2006,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
18,2006,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
18,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,16.142857142857142
18,2006,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
19,2006,sacramento river,11390500,USGS,tisdale,temperature,max,19
19,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,17
19,2006,sacramento river,11390500,USGS,tisdale,temperature,min,16
20,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20
20,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,18.392857142857142
20,2006,sacramento river,11390500,USGS,tisdale,temperature,min,17
21,2006,sacramento river,11390500,USGS,tisdale,temperature,max,17
21,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,15.964285714285714
21,2006,sacramento river,11390500,USGS,tisdale,temperature,min,15
22,2006,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
22,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,17.071428571428573
22,2006,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
23,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20
23,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,18.75
23,2006,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
24,2006,sacramento river,11390500,USGS,tisdale,temperature,max,19
24,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,17.75
24,2006,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
25,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21
25,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.607142857142858
25,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18
26,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21
26,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.964285714285715
26,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
27,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
27,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,20.285714285714285
27,2006,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
28,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
28,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,20.5
28,2006,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
29,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
29,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,20.321428571428573
29,2006,sacramento river,11390500,USGS,tisdale,temperature,min,19
30,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
30,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,20.357142857142858
30,2006,sacramento river,11390500,USGS,tisdale,temperature,min,19
31,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
31,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.428571428571427
31,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
32,2006,sacramento river,11390500,USGS,tisdale,temperature,max,21
32,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.642857142857142
32,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
33,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20
33,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.25
33,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
34,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20
34,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,18.785714285714285
34,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18
35,2006,sacramento river,11390500,USGS,tisdale,temperature,max,20
35,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,19.357142857142858
35,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18
36,2006,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
36,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,18.892857142857142
36,2006,sacramento river,11390500,USGS,tisdale,temperature,min,18
37,2006,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
37,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,18.571428571428573
37,2006,sacramento river,11390500,USGS,tisdale,temperature,min,17
38,2006,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
38,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,16.785714285714285
38,2006,sacramento river,11390500,USGS,tisdale,temperature,min,16
39,2006,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
39,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,16.928571428571427
39,2006,sacramento river,11390500,USGS,tisdale,temperature,min,16
40,2006,sacramento river,11390500,USGS,tisdale,temperature,max,17.1
40,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,16.071428571428573
40,2006,sacramento river,11390500,USGS,tisdale,temperature,min,15.3
41,2006,sacramento river,11390500,USGS,tisdale,temperature,max,16.7
41,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,16.02857142857143
41,2006,sacramento river,11390500,USGS,tisdale,temperature,min,15.2
42,2006,sacramento river,11390500,USGS,tisdale,temperature,max,16.4
42,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,15.478571428571428
42,2006,sacramento river,11390500,USGS,tisdale,temperature,min,14.7
43,2006,sacramento river,11390500,USGS,tisdale,temperature,max,15.9
43,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,14.707142857142857
43,2006,sacramento river,11390500,USGS,tisdale,temperature,min,13.4
44,2006,sacramento river,11390500,USGS,tisdale,temperature,max,13.9
44,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,13.471428571428573
44,2006,sacramento river,11390500,USGS,tisdale,temperature,min,13.2
45,2006,sacramento river,11390500,USGS,tisdale,temperature,max,15.6
45,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,14.328571428571431
45,2006,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
46,2006,sacramento river,11390500,USGS,tisdale,temperature,max,13.5
46,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,12.192857142857141
46,2006,sacramento river,11390500,USGS,tisdale,temperature,min,11.2
47,2006,sacramento river,11390500,USGS,tisdale,temperature,max,13.6
47,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,12.835714285714285
47,2006,sacramento river,11390500,USGS,tisdale,temperature,min,11.1
48,2006,sacramento river,11390500,USGS,tisdale,temperature,max,11.1
48,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,9.364285714285716
48,2006,sacramento river,11390500,USGS,tisdale,temperature,min,8.3
49,2006,sacramento river,11390500,USGS,tisdale,temperature,max,10.6
49,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,9.407142857142857
49,2006,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
50,2006,sacramento river,11390500,USGS,tisdale,temperature,max,11.7
50,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,10.914285714285713
50,2006,sacramento river,11390500,USGS,tisdale,temperature,min,10.4
51,2006,sacramento river,11390500,USGS,tisdale,temperature,max,10.6
51,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,8.185714285714285
51,2006,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
52,2006,sacramento river,11390500,USGS,tisdale,temperature,max,9
52,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,8.321428571428571
52,2006,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
53,2006,sacramento river,11390500,USGS,tisdale,temperature,max,7.4
53,2006,sacramento river,11390500,USGS,tisdale,temperature,mean,7.2
53,2006,sacramento river,11390500,USGS,tisdale,temperature,min,7
1,2007,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
1,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,8.278571428571428
1,2007,sacramento river,11390500,USGS,tisdale,temperature,min,7.3
2,2007,sacramento river,11390500,USGS,tisdale,temperature,max,8.8
2,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,7.542857142857144
2,2007,sacramento river,11390500,USGS,tisdale,temperature,min,5.5
3,2007,sacramento river,11390500,USGS,tisdale,temperature,max,8.1
3,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,6.792857142857144
3,2007,sacramento river,11390500,USGS,tisdale,temperature,min,5.4
4,2007,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
4,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,8.421428571428573
4,2007,sacramento river,11390500,USGS,tisdale,temperature,min,7.4
5,2007,sacramento river,11390500,USGS,tisdale,temperature,max,10.2
5,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,9.55
5,2007,sacramento river,11390500,USGS,tisdale,temperature,min,8.8
6,2007,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
6,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,10.792857142857143
6,2007,sacramento river,11390500,USGS,tisdale,temperature,min,9.6
7,2007,sacramento river,11390500,USGS,tisdale,temperature,max,12.9
7,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,11.592857142857143
7,2007,sacramento river,11390500,USGS,tisdale,temperature,min,10.8
8,2007,sacramento river,11390500,USGS,tisdale,temperature,max,12.7
8,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,11.028571428571427
8,2007,sacramento river,11390500,USGS,tisdale,temperature,min,9.8
9,2007,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
9,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,9.607142857142858
9,2007,sacramento river,11390500,USGS,tisdale,temperature,min,8.7
10,2007,sacramento river,11390500,USGS,tisdale,temperature,max,13.8
10,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,13
10,2007,sacramento river,11390500,USGS,tisdale,temperature,min,11.4
11,2007,sacramento river,11390500,USGS,tisdale,temperature,max,17.2
11,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.842857142857143
11,2007,sacramento river,11390500,USGS,tisdale,temperature,min,13.6
12,2007,sacramento river,11390500,USGS,tisdale,temperature,max,17.2
12,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,16.02857142857143
12,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.7
13,2007,sacramento river,11390500,USGS,tisdale,temperature,max,16.6
13,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.042857142857141
13,2007,sacramento river,11390500,USGS,tisdale,temperature,min,13.7
14,2007,sacramento river,11390500,USGS,tisdale,temperature,max,18
14,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,16.900000000000002
14,2007,sacramento river,11390500,USGS,tisdale,temperature,min,15.8
15,2007,sacramento river,11390500,USGS,tisdale,temperature,max,18
15,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,16.335714285714285
15,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.6
16,2007,sacramento river,11390500,USGS,tisdale,temperature,max,16.3
16,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.464285714285712
16,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
17,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21
17,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,17.864285714285714
17,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.3
18,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
18,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,17.842857142857145
18,2007,sacramento river,11390500,USGS,tisdale,temperature,min,15.2
19,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.9
19,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.52857142857143
19,2007,sacramento river,11390500,USGS,tisdale,temperature,min,16.6
20,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
20,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.45
20,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.7
21,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.8
21,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.242857142857144
21,2007,sacramento river,11390500,USGS,tisdale,temperature,min,17.4
22,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
22,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.428571428571427
22,2007,sacramento river,11390500,USGS,tisdale,temperature,min,19.8
23,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.7
23,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.142857142857142
23,2007,sacramento river,11390500,USGS,tisdale,temperature,min,17.3
24,2007,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
24,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.97142857142857
24,2007,sacramento river,11390500,USGS,tisdale,temperature,min,19.4
25,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
25,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.550000000000004
25,2007,sacramento river,11390500,USGS,tisdale,temperature,min,19.4
26,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.6
26,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.578571428571426
26,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
27,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
27,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.021428571428572
27,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
28,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
28,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.714285714285715
28,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.4
29,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.7
29,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.55
29,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.6
30,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
30,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.24285714285714
30,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.7
31,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.1
31,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,20.028571428571432
31,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18.8
32,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
32,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.221428571428568
32,2007,sacramento river,11390500,USGS,tisdale,temperature,min,17.7
33,2007,sacramento river,11390500,USGS,tisdale,temperature,max,20
33,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,19.175
33,2007,sacramento river,11390500,USGS,tisdale,temperature,min,18
34,2007,sacramento river,11390500,USGS,tisdale,temperature,max,21.3
34,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,NA
34,2007,sacramento river,11390500,USGS,tisdale,temperature,min,20.3
36,2007,sacramento river,11390500,USGS,tisdale,temperature,max,NA
36,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,NA
36,2007,sacramento river,11390500,USGS,tisdale,temperature,min,19.3
40,2007,sacramento river,11390500,USGS,tisdale,temperature,max,16.8
40,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.86
40,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.8
41,2007,sacramento river,11390500,USGS,tisdale,temperature,max,16
41,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.278571428571427
41,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
42,2007,sacramento river,11390500,USGS,tisdale,temperature,max,15.6
42,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,14.857142857142858
42,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14
43,2007,sacramento river,11390500,USGS,tisdale,temperature,max,16.2
43,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.15
43,2007,sacramento river,11390500,USGS,tisdale,temperature,min,13.6
44,2007,sacramento river,11390500,USGS,tisdale,temperature,max,15.8
44,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,15.257142857142856
44,2007,sacramento river,11390500,USGS,tisdale,temperature,min,14.7
45,2007,sacramento river,11390500,USGS,tisdale,temperature,max,15.2
45,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,14.378571428571432
45,2007,sacramento river,11390500,USGS,tisdale,temperature,min,13.7
46,2007,sacramento river,11390500,USGS,tisdale,temperature,max,14.9
46,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,14.22857142857143
46,2007,sacramento river,11390500,USGS,tisdale,temperature,min,13.3
47,2007,sacramento river,11390500,USGS,tisdale,temperature,max,14.5
47,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,12.07142857142857
47,2007,sacramento river,11390500,USGS,tisdale,temperature,min,10.2
48,2007,sacramento river,11390500,USGS,tisdale,temperature,max,10.8
48,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,10.085714285714285
48,2007,sacramento river,11390500,USGS,tisdale,temperature,min,9.1
49,2007,sacramento river,11390500,USGS,tisdale,temperature,max,11.6
49,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,10.464285714285714
49,2007,sacramento river,11390500,USGS,tisdale,temperature,min,9.2
50,2007,sacramento river,11390500,USGS,tisdale,temperature,max,9.6
50,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,8.542857142857143
50,2007,sacramento river,11390500,USGS,tisdale,temperature,min,7.8
51,2007,sacramento river,11390500,USGS,tisdale,temperature,max,9.7
51,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,8.942857142857143
51,2007,sacramento river,11390500,USGS,tisdale,temperature,min,7.6
52,2007,sacramento river,11390500,USGS,tisdale,temperature,max,8.2
52,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,7.4071428571428575
52,2007,sacramento river,11390500,USGS,tisdale,temperature,min,6.8
53,2007,sacramento river,11390500,USGS,tisdale,temperature,max,7.4
53,2007,sacramento river,11390500,USGS,tisdale,temperature,mean,7.2
53,2007,sacramento river,11390500,USGS,tisdale,temperature,min,7
1,2008,sacramento river,11390500,USGS,tisdale,temperature,max,8.1
1,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,7.5357142857142865
1,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.8
2,2008,sacramento river,11390500,USGS,tisdale,temperature,max,9.2
2,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,8.057142857142855
2,2008,sacramento river,11390500,USGS,tisdale,temperature,min,7.4
3,2008,sacramento river,11390500,USGS,tisdale,temperature,max,9.1
3,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,7.7
3,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.8
4,2008,sacramento river,11390500,USGS,tisdale,temperature,max,8.2
4,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,7.371428571428571
4,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.8
5,2008,sacramento river,11390500,USGS,tisdale,temperature,max,8.4
5,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,6.792857142857144
5,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.2
6,2008,sacramento river,11390500,USGS,tisdale,temperature,max,10.1
6,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,8.178571428571429
6,2008,sacramento river,11390500,USGS,tisdale,temperature,min,6.2
7,2008,sacramento river,11390500,USGS,tisdale,temperature,max,11
7,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,9.978571428571428
7,2008,sacramento river,11390500,USGS,tisdale,temperature,min,9.2
8,2008,sacramento river,11390500,USGS,tisdale,temperature,max,10.8
8,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,9.828571428571427
8,2008,sacramento river,11390500,USGS,tisdale,temperature,min,8.9
9,2008,sacramento river,11390500,USGS,tisdale,temperature,max,12.4
9,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,11.028571428571428
9,2008,sacramento river,11390500,USGS,tisdale,temperature,min,9
10,2008,sacramento river,11390500,USGS,tisdale,temperature,max,13
10,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,11.764285714285716
10,2008,sacramento river,11390500,USGS,tisdale,temperature,min,11
11,2008,sacramento river,11390500,USGS,tisdale,temperature,max,14.7
11,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,13.278571428571427
11,2008,sacramento river,11390500,USGS,tisdale,temperature,min,11.8
12,2008,sacramento river,11390500,USGS,tisdale,temperature,max,15.3
12,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,13.65
12,2008,sacramento river,11390500,USGS,tisdale,temperature,min,12.1
13,2008,sacramento river,11390500,USGS,tisdale,temperature,max,16
13,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,14.057142857142855
13,2008,sacramento river,11390500,USGS,tisdale,temperature,min,12.4
14,2008,sacramento river,11390500,USGS,tisdale,temperature,max,15.8
14,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,14.12142857142857
14,2008,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
15,2008,sacramento river,11390500,USGS,tisdale,temperature,max,16.8
15,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.47142857142857
15,2008,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
16,2008,sacramento river,11390500,USGS,tisdale,temperature,max,16.2
16,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.442857142857145
16,2008,sacramento river,11390500,USGS,tisdale,temperature,min,14.4
17,2008,sacramento river,11390500,USGS,tisdale,temperature,max,18.9
17,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.007142857142858
17,2008,sacramento river,11390500,USGS,tisdale,temperature,min,12.8
18,2008,sacramento river,11390500,USGS,tisdale,temperature,max,18.7
18,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,16.964285714285715
18,2008,sacramento river,11390500,USGS,tisdale,temperature,min,15.2
19,2008,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
19,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,18.7
19,2008,sacramento river,11390500,USGS,tisdale,temperature,min,17.7
20,2008,sacramento river,11390500,USGS,tisdale,temperature,max,22.2
20,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.071428571428573
20,2008,sacramento river,11390500,USGS,tisdale,temperature,min,17.4
21,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
21,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,17.79285714285714
21,2008,sacramento river,11390500,USGS,tisdale,temperature,min,15.1
22,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.3
22,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,18.38571428571429
22,2008,sacramento river,11390500,USGS,tisdale,temperature,min,16.6
23,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.7
23,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.699999999999996
23,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.7
24,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.6
24,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.285714285714285
24,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.9
25,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
25,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,21.007142857142856
25,2008,sacramento river,11390500,USGS,tisdale,temperature,min,19.7
26,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
26,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.657142857142855
26,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.3
27,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
27,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.75
27,2008,sacramento river,11390500,USGS,tisdale,temperature,min,19.6
28,2008,sacramento river,11390500,USGS,tisdale,temperature,max,22.1
28,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.38571428571429
28,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.6
29,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.9
29,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.428571428571427
29,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.7
30,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.6
30,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.692857142857143
30,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
31,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.4
31,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.607142857142858
31,2008,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
32,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.5
32,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,20.75714285714286
32,2008,sacramento river,11390500,USGS,tisdale,temperature,min,20
33,2008,sacramento river,11390500,USGS,tisdale,temperature,max,22.3
33,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,21.47857142857143
33,2008,sacramento river,11390500,USGS,tisdale,temperature,min,20.1
34,2008,sacramento river,11390500,USGS,tisdale,temperature,max,22
34,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,21.24285714285714
34,2008,sacramento river,11390500,USGS,tisdale,temperature,min,20.3
35,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.8
35,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,21.057142857142857
35,2008,sacramento river,11390500,USGS,tisdale,temperature,min,19
36,2008,sacramento river,11390500,USGS,tisdale,temperature,max,21.3
36,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.828571428571426
36,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.1
37,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.8
37,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.885714285714283
37,2008,sacramento river,11390500,USGS,tisdale,temperature,min,19
38,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.2
38,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,19.021428571428572
38,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18.1
39,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.1
39,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,18.91428571428571
39,2008,sacramento river,11390500,USGS,tisdale,temperature,min,18
40,2008,sacramento river,11390500,USGS,tisdale,temperature,max,20.2
40,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,18.79285714285714
40,2008,sacramento river,11390500,USGS,tisdale,temperature,min,17.2
41,2008,sacramento river,11390500,USGS,tisdale,temperature,max,18.7
41,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.96428571428571
41,2008,sacramento river,11390500,USGS,tisdale,temperature,min,13
42,2008,sacramento river,11390500,USGS,tisdale,temperature,max,17.3
42,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,16.014285714285716
42,2008,sacramento river,11390500,USGS,tisdale,temperature,min,13.7
43,2008,sacramento river,11390500,USGS,tisdale,temperature,max,17.1
43,2008,sacramento river,11390500,USGS,tisdale,temperature,mean,15.942857142857145
43,2008,sacramento river,11390500,USGS,tisdale,temperature,min,15.2
44,2008,sacramento river,11390500,USGS,tisdale,temperature,max,16.3
