week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
49,2007,sacramento river,11390500,USGS,tisdale,flow,mean,6467.142857142857
49,2007,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2007,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2007,sacramento river,11390500,USGS,tisdale,flow,mean,5900
50,2007,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2007,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2007,sacramento river,11390500,USGS,tisdale,flow,mean,7621.428571428572
51,2007,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2007,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2007,sacramento river,11390500,USGS,tisdale,flow,mean,6738.571428571428
52,2007,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2007,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2007,sacramento river,11390500,USGS,tisdale,flow,mean,6450
53,2007,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2008,sacramento river,11390500,USGS,tisdale,flow,mean,11954.285714285714
1,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2008,sacramento river,11390500,USGS,tisdale,flow,mean,14300
2,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2008,sacramento river,11390500,USGS,tisdale,flow,mean,8665.714285714286
3,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2008,sacramento river,11390500,USGS,tisdale,flow,mean,13507.142857142857
4,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2008,sacramento river,11390500,USGS,tisdale,flow,mean,22585.714285714286
5,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2008,sacramento river,11390500,USGS,tisdale,flow,mean,15671.42857142857
6,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2008,sacramento river,11390500,USGS,tisdale,flow,mean,10805.714285714286
7,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2008,sacramento river,11390500,USGS,tisdale,flow,mean,13007.142857142857
8,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2008,sacramento river,11390500,USGS,tisdale,flow,mean,17785.714285714286
9,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2008,sacramento river,11390500,USGS,tisdale,flow,mean,10270
10,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2008,sacramento river,11390500,USGS,tisdale,flow,mean,8685.714285714286
11,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7420
12,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6305.714285714285
13,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5961.428571428572
14,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7388.571428571428
15,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7327.142857142857
16,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5325.714285714285
17,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4717.142857142857
18,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5147.142857142857
19,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5574.285714285715
20,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6597.142857142857
21,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6214.285714285715
22,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6014.285714285715
23,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5422.857142857143
24,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6444.285714285715
25,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7270
26,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7924.285714285715
27,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7724.285714285715
28,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7944.285714285715
29,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2008,sacramento river,11390500,USGS,tisdale,flow,mean,7368.571428571428
30,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6941.428571428572
31,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6344.285714285715
32,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6070
33,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6274.285714285715
34,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6527.142857142857
35,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6637.142857142857
36,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6454.285714285715
37,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6358.571428571428
38,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5888.571428571428
39,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5451.428571428572
40,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5212.857142857143
41,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4517.142857142857
42,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4682.857142857143
43,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5681.428571428572
44,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6985.714285714285
45,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2008,sacramento river,11390500,USGS,tisdale,flow,mean,5822.857142857143
46,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4562.857142857143
47,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4180
48,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4247.142857142857
49,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4195.714285714285
50,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2008,sacramento river,11390500,USGS,tisdale,flow,mean,4864.285714285715
51,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6857.142857142857
52,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2008,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2008,sacramento river,11390500,USGS,tisdale,flow,mean,6095
53,2008,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5670
1,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4945.714285714285
2,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4428.571428571428
3,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6357.142857142857
4,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5852.857142857143
5,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5552.857142857143
6,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2009,sacramento river,11390500,USGS,tisdale,flow,mean,12707.142857142857
7,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2009,sacramento river,11390500,USGS,tisdale,flow,mean,20300
8,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2009,sacramento river,11390500,USGS,tisdale,flow,mean,19928.571428571428
9,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2009,sacramento river,11390500,USGS,tisdale,flow,mean,17285.714285714286
10,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2009,sacramento river,11390500,USGS,tisdale,flow,mean,10062.857142857143
11,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2009,sacramento river,11390500,USGS,tisdale,flow,mean,9697.142857142857
12,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2009,sacramento river,11390500,USGS,tisdale,flow,mean,7547.142857142857
13,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6772.857142857143
14,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2009,sacramento river,11390500,USGS,tisdale,flow,mean,7074.285714285715
15,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5725.714285714285
16,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4462.857142857143
17,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6918.571428571428
18,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2009,sacramento river,11390500,USGS,tisdale,flow,mean,8942.857142857143
19,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5331.428571428572
20,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5402.857142857143
21,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5067.142857142857
22,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6182.857142857143
23,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5972.857142857143
24,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5242.857142857143
25,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5440
26,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6270
27,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6738.571428571428
28,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6684.285714285715
29,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6837.142857142857
30,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,2009,sacramento river,11390500,USGS,tisdale,flow,mean,7012.857142857143
31,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6961.428571428572
32,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6751.428571428572
33,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6784.285714285715
34,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,2009,sacramento river,11390500,USGS,tisdale,flow,mean,7110
35,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6812.857142857143
36,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6748.571428571428
37,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6352.857142857143
38,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5584.285714285715
39,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5061.428571428572
40,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4701.428571428572
41,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5731.428571428572
42,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5074.285714285715
43,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4475.714285714285
44,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,2009,sacramento river,11390500,USGS,tisdale,flow,mean,3984.285714285714
45,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4090
46,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4300
47,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,2009,sacramento river,11390500,USGS,tisdale,flow,mean,3832.8571428571427
48,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,2009,sacramento river,11390500,USGS,tisdale,flow,mean,3512.8571428571427
49,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4614.285714285715
50,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,2009,sacramento river,11390500,USGS,tisdale,flow,mean,6471.428571428572
51,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,2009,sacramento river,11390500,USGS,tisdale,flow,mean,5292.857142857143
52,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,2009,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,2009,sacramento river,11390500,USGS,tisdale,flow,mean,4910
53,2009,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5998.571428571428
1,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,2010,sacramento river,11390500,USGS,tisdale,flow,mean,5831.428571428572
2,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,2010,sacramento river,11390500,USGS,tisdale,flow,mean,14990
3,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,2010,sacramento river,11390500,USGS,tisdale,flow,mean,25871.428571428572
4,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,2010,sacramento river,11390500,USGS,tisdale,flow,mean,18500
5,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,2010,sacramento river,11390500,USGS,tisdale,flow,mean,22114.285714285714
6,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,2010,sacramento river,11390500,USGS,tisdale,flow,mean,15114.285714285714
7,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,2010,sacramento river,11390500,USGS,tisdale,flow,mean,13042.857142857143
8,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,2010,sacramento river,11390500,USGS,tisdale,flow,mean,18900
9,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,2010,sacramento river,11390500,USGS,tisdale,flow,mean,15114.285714285714
10,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,2010,sacramento river,11390500,USGS,tisdale,flow,mean,11385.714285714286
11,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,2010,sacramento river,11390500,USGS,tisdale,flow,mean,9095.714285714286
12,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,2010,sacramento river,11390500,USGS,tisdale,flow,mean,8217.142857142857
13,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,2010,sacramento river,11390500,USGS,tisdale,flow,mean,8888.57142857143
14,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,2010,sacramento river,11390500,USGS,tisdale,flow,mean,12174.285714285714
15,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,2010,sacramento river,11390500,USGS,tisdale,flow,mean,15700
16,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,2010,sacramento river,11390500,USGS,tisdale,flow,mean,14271.42857142857
17,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,2010,sacramento river,11390500,USGS,tisdale,flow,mean,12228.57142857143
18,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,2010,sacramento river,11390500,USGS,tisdale,flow,mean,8485.714285714286
19,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,2010,sacramento river,11390500,USGS,tisdale,flow,mean,7320
20,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,2010,sacramento river,11390500,USGS,tisdale,flow,mean,8022.857142857143
21,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,2010,sacramento river,11390500,USGS,tisdale,flow,mean,12971.42857142857
22,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,2010,sacramento river,11390500,USGS,tisdale,flow,mean,14271.42857142857
23,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,2010,sacramento river,11390500,USGS,tisdale,flow,mean,9300
24,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,2010,sacramento river,11390500,USGS,tisdale,flow,mean,7044.285714285715
25,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6745.714285714285
26,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,2010,sacramento river,11390500,USGS,tisdale,flow,mean,6480
27,2010,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,2010,sacramento river,11390500,USGS,tisdale,flow,max,NA
