week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
52,2008,clear creek,11372000,USGS,clear creek,flow,mean,216.57142857142858
52,2008,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2008,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2008,clear creek,11372000,USGS,clear creek,flow,mean,210
53,2008,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2009,clear creek,11372000,USGS,clear creek,flow,mean,209.42857142857142
1,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2009,clear creek,11372000,USGS,clear creek,flow,mean,217.57142857142858
2,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2009,clear creek,11372000,USGS,clear creek,flow,mean,216.28571428571428
3,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2009,clear creek,11372000,USGS,clear creek,flow,mean,216.85714285714286
4,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2009,clear creek,11372000,USGS,clear creek,flow,mean,216.85714285714286
5,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2009,clear creek,11372000,USGS,clear creek,flow,mean,242.57142857142858
6,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2009,clear creek,11372000,USGS,clear creek,flow,mean,473.2857142857143
7,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2009,clear creek,11372000,USGS,clear creek,flow,mean,579.4285714285714
8,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2009,clear creek,11372000,USGS,clear creek,flow,mean,484.2857142857143
9,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2009,clear creek,11372000,USGS,clear creek,flow,mean,310.14285714285717
10,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2009,clear creek,11372000,USGS,clear creek,flow,mean,369.14285714285717
11,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2009,clear creek,11372000,USGS,clear creek,flow,mean,298.85714285714283
12,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2009,clear creek,11372000,USGS,clear creek,flow,mean,259
13,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2009,clear creek,11372000,USGS,clear creek,flow,mean,248.57142857142858
14,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2009,clear creek,11372000,USGS,clear creek,flow,mean,297.2857142857143
15,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2009,clear creek,11372000,USGS,clear creek,flow,mean,245.14285714285714
16,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2009,clear creek,11372000,USGS,clear creek,flow,mean,230.85714285714286
17,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2009,clear creek,11372000,USGS,clear creek,flow,mean,528.4285714285714
18,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2009,clear creek,11372000,USGS,clear creek,flow,mean,333.2857142857143
19,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2009,clear creek,11372000,USGS,clear creek,flow,mean,266.2857142857143
20,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2009,clear creek,11372000,USGS,clear creek,flow,mean,251
21,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2009,clear creek,11372000,USGS,clear creek,flow,mean,233
22,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2009,clear creek,11372000,USGS,clear creek,flow,mean,179.14285714285714
23,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2009,clear creek,11372000,USGS,clear creek,flow,mean,180.28571428571428
24,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2009,clear creek,11372000,USGS,clear creek,flow,mean,168.42857142857142
25,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2009,clear creek,11372000,USGS,clear creek,flow,mean,151.57142857142858
26,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2009,clear creek,11372000,USGS,clear creek,flow,mean,124.71428571428571
27,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2009,clear creek,11372000,USGS,clear creek,flow,mean,117.71428571428571
28,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2009,clear creek,11372000,USGS,clear creek,flow,mean,116
29,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2009,clear creek,11372000,USGS,clear creek,flow,mean,117
30,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2009,clear creek,11372000,USGS,clear creek,flow,mean,116.71428571428571
31,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2009,clear creek,11372000,USGS,clear creek,flow,mean,116.85714285714286
32,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2009,clear creek,11372000,USGS,clear creek,flow,mean,116.14285714285714
33,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2009,clear creek,11372000,USGS,clear creek,flow,mean,114.42857142857143
34,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2009,clear creek,11372000,USGS,clear creek,flow,mean,114.28571428571429
35,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2009,clear creek,11372000,USGS,clear creek,flow,mean,115.14285714285714
36,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2009,clear creek,11372000,USGS,clear creek,flow,mean,130.28571428571428
37,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2009,clear creek,11372000,USGS,clear creek,flow,mean,261
38,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2009,clear creek,11372000,USGS,clear creek,flow,mean,272.7142857142857
39,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2009,clear creek,11372000,USGS,clear creek,flow,mean,274.57142857142856
40,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2009,clear creek,11372000,USGS,clear creek,flow,mean,311.85714285714283
41,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2009,clear creek,11372000,USGS,clear creek,flow,mean,294.14285714285717
42,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2009,clear creek,11372000,USGS,clear creek,flow,mean,230.14285714285714
43,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2009,clear creek,11372000,USGS,clear creek,flow,mean,214.42857142857142
44,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2009,clear creek,11372000,USGS,clear creek,flow,mean,214.57142857142858
45,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2009,clear creek,11372000,USGS,clear creek,flow,mean,211
46,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2009,clear creek,11372000,USGS,clear creek,flow,mean,213.14285714285714
47,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2009,clear creek,11372000,USGS,clear creek,flow,mean,212.57142857142858
48,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2009,clear creek,11372000,USGS,clear creek,flow,mean,212.42857142857142
49,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2009,clear creek,11372000,USGS,clear creek,flow,mean,274.57142857142856
50,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2009,clear creek,11372000,USGS,clear creek,flow,mean,264
51,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2009,clear creek,11372000,USGS,clear creek,flow,mean,243.28571428571428
52,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2009,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2009,clear creek,11372000,USGS,clear creek,flow,mean,250
53,2009,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2010,clear creek,11372000,USGS,clear creek,flow,mean,304.7142857142857
1,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2010,clear creek,11372000,USGS,clear creek,flow,mean,286.7142857142857
2,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2010,clear creek,11372000,USGS,clear creek,flow,mean,897.1428571428571
3,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2010,clear creek,11372000,USGS,clear creek,flow,mean,926
4,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2010,clear creek,11372000,USGS,clear creek,flow,mean,374.2857142857143
5,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2010,clear creek,11372000,USGS,clear creek,flow,mean,593
6,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2010,clear creek,11372000,USGS,clear creek,flow,mean,416.7142857142857
7,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2010,clear creek,11372000,USGS,clear creek,flow,mean,345
8,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2010,clear creek,11372000,USGS,clear creek,flow,mean,536.5714285714286
9,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2010,clear creek,11372000,USGS,clear creek,flow,mean,356.85714285714283
10,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2010,clear creek,11372000,USGS,clear creek,flow,mean,335.42857142857144
11,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2010,clear creek,11372000,USGS,clear creek,flow,mean,271.14285714285717
12,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2010,clear creek,11372000,USGS,clear creek,flow,mean,253.71428571428572
13,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2010,clear creek,11372000,USGS,clear creek,flow,mean,281.57142857142856
14,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2010,clear creek,11372000,USGS,clear creek,flow,mean,513.1428571428571
15,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2010,clear creek,11372000,USGS,clear creek,flow,mean,356
16,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2010,clear creek,11372000,USGS,clear creek,flow,mean,341.2857142857143
17,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2010,clear creek,11372000,USGS,clear creek,flow,mean,295.85714285714283
18,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2010,clear creek,11372000,USGS,clear creek,flow,mean,287
19,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2010,clear creek,11372000,USGS,clear creek,flow,mean,257.2857142857143
20,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2010,clear creek,11372000,USGS,clear creek,flow,mean,569.8571428571429
21,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2010,clear creek,11372000,USGS,clear creek,flow,mean,342.85714285714283
22,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2010,clear creek,11372000,USGS,clear creek,flow,mean,453.42857142857144
23,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2010,clear creek,11372000,USGS,clear creek,flow,mean,257.7142857142857
24,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2010,clear creek,11372000,USGS,clear creek,flow,mean,179.57142857142858
25,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2010,clear creek,11372000,USGS,clear creek,flow,mean,174.14285714285714
26,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2010,clear creek,11372000,USGS,clear creek,flow,mean,167.57142857142858
27,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2010,clear creek,11372000,USGS,clear creek,flow,mean,161.85714285714286
28,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2010,clear creek,11372000,USGS,clear creek,flow,mean,153.85714285714286
29,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2010,clear creek,11372000,USGS,clear creek,flow,mean,140.14285714285714
30,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2010,clear creek,11372000,USGS,clear creek,flow,mean,120
31,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2010,clear creek,11372000,USGS,clear creek,flow,mean,97.22857142857141
32,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2010,clear creek,11372000,USGS,clear creek,flow,mean,94.92857142857143
33,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2010,clear creek,11372000,USGS,clear creek,flow,mean,94.08571428571429
34,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2010,clear creek,11372000,USGS,clear creek,flow,mean,95.02857142857144
35,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
36,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
36,2010,clear creek,11372000,USGS,clear creek,flow,mean,95.24285714285715
36,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
37,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
37,2010,clear creek,11372000,USGS,clear creek,flow,mean,117.10000000000001
37,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
38,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
38,2010,clear creek,11372000,USGS,clear creek,flow,mean,203.14285714285714
38,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
39,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
39,2010,clear creek,11372000,USGS,clear creek,flow,mean,218.85714285714286
39,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
40,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
40,2010,clear creek,11372000,USGS,clear creek,flow,mean,220
40,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
41,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
41,2010,clear creek,11372000,USGS,clear creek,flow,mean,218.57142857142858
41,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
42,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
42,2010,clear creek,11372000,USGS,clear creek,flow,mean,219.57142857142858
42,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
43,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
43,2010,clear creek,11372000,USGS,clear creek,flow,mean,281.14285714285717
43,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
44,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
44,2010,clear creek,11372000,USGS,clear creek,flow,mean,230.57142857142858
44,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
45,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
45,2010,clear creek,11372000,USGS,clear creek,flow,mean,270.42857142857144
45,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
46,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
46,2010,clear creek,11372000,USGS,clear creek,flow,mean,225.85714285714286
46,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
47,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
47,2010,clear creek,11372000,USGS,clear creek,flow,mean,256.85714285714283
47,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
48,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
48,2010,clear creek,11372000,USGS,clear creek,flow,mean,240.57142857142858
48,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
49,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
49,2010,clear creek,11372000,USGS,clear creek,flow,mean,317.2857142857143
49,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
50,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
50,2010,clear creek,11372000,USGS,clear creek,flow,mean,290
50,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
51,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
51,2010,clear creek,11372000,USGS,clear creek,flow,mean,356.57142857142856
51,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
52,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
52,2010,clear creek,11372000,USGS,clear creek,flow,mean,547.1428571428571
52,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
53,2010,clear creek,11372000,USGS,clear creek,flow,max,NA
53,2010,clear creek,11372000,USGS,clear creek,flow,mean,382
53,2010,clear creek,11372000,USGS,clear creek,flow,min,NA
1,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
1,2011,clear creek,11372000,USGS,clear creek,flow,mean,294
1,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
2,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
2,2011,clear creek,11372000,USGS,clear creek,flow,mean,257.2857142857143
2,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
3,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
3,2011,clear creek,11372000,USGS,clear creek,flow,mean,251.71428571428572
3,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
4,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
4,2011,clear creek,11372000,USGS,clear creek,flow,mean,237.71428571428572
4,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
5,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
5,2011,clear creek,11372000,USGS,clear creek,flow,mean,229.85714285714286
5,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
6,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
6,2011,clear creek,11372000,USGS,clear creek,flow,mean,222.85714285714286
6,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
7,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
7,2011,clear creek,11372000,USGS,clear creek,flow,mean,340.7142857142857
7,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
8,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
8,2011,clear creek,11372000,USGS,clear creek,flow,mean,330.2857142857143
8,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
9,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
9,2011,clear creek,11372000,USGS,clear creek,flow,mean,357
9,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
10,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
10,2011,clear creek,11372000,USGS,clear creek,flow,mean,322.42857142857144
10,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
11,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
11,2011,clear creek,11372000,USGS,clear creek,flow,mean,471.42857142857144
11,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
12,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
12,2011,clear creek,11372000,USGS,clear creek,flow,mean,979.4285714285714
12,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
13,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
13,2011,clear creek,11372000,USGS,clear creek,flow,mean,757.2857142857143
13,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
14,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
14,2011,clear creek,11372000,USGS,clear creek,flow,mean,363.85714285714283
14,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
15,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
15,2011,clear creek,11372000,USGS,clear creek,flow,mean,301.14285714285717
15,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
16,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
16,2011,clear creek,11372000,USGS,clear creek,flow,mean,282.57142857142856
16,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
17,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
17,2011,clear creek,11372000,USGS,clear creek,flow,mean,266.2857142857143
17,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
18,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
18,2011,clear creek,11372000,USGS,clear creek,flow,mean,252.42857142857142
18,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
19,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
19,2011,clear creek,11372000,USGS,clear creek,flow,mean,242.57142857142858
19,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
20,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
20,2011,clear creek,11372000,USGS,clear creek,flow,mean,254.28571428571428
20,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
21,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
21,2011,clear creek,11372000,USGS,clear creek,flow,mean,532.5714285714286
21,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
22,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
22,2011,clear creek,11372000,USGS,clear creek,flow,mean,255.71428571428572
22,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
23,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
23,2011,clear creek,11372000,USGS,clear creek,flow,mean,495
23,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
24,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
24,2011,clear creek,11372000,USGS,clear creek,flow,mean,231.42857142857142
24,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
25,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
25,2011,clear creek,11372000,USGS,clear creek,flow,mean,170.85714285714286
25,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
26,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
26,2011,clear creek,11372000,USGS,clear creek,flow,mean,158
26,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
27,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
27,2011,clear creek,11372000,USGS,clear creek,flow,mean,137
27,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
28,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
28,2011,clear creek,11372000,USGS,clear creek,flow,mean,122.14285714285714
28,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
29,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
29,2011,clear creek,11372000,USGS,clear creek,flow,mean,123.85714285714286
29,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
30,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
30,2011,clear creek,11372000,USGS,clear creek,flow,mean,121.71428571428571
30,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
31,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
31,2011,clear creek,11372000,USGS,clear creek,flow,mean,118.71428571428571
31,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
32,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
32,2011,clear creek,11372000,USGS,clear creek,flow,mean,117.85714285714286
32,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
33,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
33,2011,clear creek,11372000,USGS,clear creek,flow,mean,116.28571428571429
33,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
34,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
34,2011,clear creek,11372000,USGS,clear creek,flow,mean,118.42857142857143
34,2011,clear creek,11372000,USGS,clear creek,flow,min,NA
35,2011,clear creek,11372000,USGS,clear creek,flow,max,NA
35,2011,clear creek,11372000,USGS,clear creek,flow,mean,117.14285714285714
