week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
25,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2011,battle creek,11376550,USGS,battle creek,flow,mean,906
26,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2011,battle creek,11376550,USGS,battle creek,flow,mean,805.7142857142857
27,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2011,battle creek,11376550,USGS,battle creek,flow,mean,677.2857142857143
28,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2011,battle creek,11376550,USGS,battle creek,flow,mean,564
29,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2011,battle creek,11376550,USGS,battle creek,flow,mean,498.7142857142857
30,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2011,battle creek,11376550,USGS,battle creek,flow,mean,454.14285714285717
31,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2011,battle creek,11376550,USGS,battle creek,flow,mean,409.85714285714283
32,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2011,battle creek,11376550,USGS,battle creek,flow,mean,379.2857142857143
33,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2011,battle creek,11376550,USGS,battle creek,flow,mean,346.57142857142856
34,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2011,battle creek,11376550,USGS,battle creek,flow,mean,329.57142857142856
35,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2011,battle creek,11376550,USGS,battle creek,flow,mean,295.2857142857143
36,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2011,battle creek,11376550,USGS,battle creek,flow,mean,283.85714285714283
37,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2011,battle creek,11376550,USGS,battle creek,flow,mean,268.85714285714283
38,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2011,battle creek,11376550,USGS,battle creek,flow,mean,262.2857142857143
39,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2011,battle creek,11376550,USGS,battle creek,flow,mean,318.85714285714283
40,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2011,battle creek,11376550,USGS,battle creek,flow,mean,315.2857142857143
41,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2011,battle creek,11376550,USGS,battle creek,flow,mean,291.85714285714283
42,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2011,battle creek,11376550,USGS,battle creek,flow,mean,275.57142857142856
43,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2011,battle creek,11376550,USGS,battle creek,flow,mean,263
44,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2011,battle creek,11376550,USGS,battle creek,flow,mean,274.2857142857143
45,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2011,battle creek,11376550,USGS,battle creek,flow,mean,273.14285714285717
46,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2011,battle creek,11376550,USGS,battle creek,flow,mean,295
47,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2011,battle creek,11376550,USGS,battle creek,flow,mean,276.7142857142857
48,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2011,battle creek,11376550,USGS,battle creek,flow,mean,265
49,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2011,battle creek,11376550,USGS,battle creek,flow,mean,260.85714285714283
50,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2011,battle creek,11376550,USGS,battle creek,flow,mean,253.85714285714286
51,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2011,battle creek,11376550,USGS,battle creek,flow,mean,253.57142857142858
52,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2011,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2011,battle creek,11376550,USGS,battle creek,flow,mean,278
53,2011,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2012,battle creek,11376550,USGS,battle creek,flow,mean,253.14285714285714
1,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2012,battle creek,11376550,USGS,battle creek,flow,mean,244
2,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2012,battle creek,11376550,USGS,battle creek,flow,mean,485.7142857142857
3,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2012,battle creek,11376550,USGS,battle creek,flow,mean,648.8571428571429
4,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2012,battle creek,11376550,USGS,battle creek,flow,mean,327.2857142857143
5,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2012,battle creek,11376550,USGS,battle creek,flow,mean,307.14285714285717
6,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2012,battle creek,11376550,USGS,battle creek,flow,mean,347
7,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2012,battle creek,11376550,USGS,battle creek,flow,mean,296.7142857142857
8,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2012,battle creek,11376550,USGS,battle creek,flow,mean,293.57142857142856
9,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2012,battle creek,11376550,USGS,battle creek,flow,mean,295
10,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2012,battle creek,11376550,USGS,battle creek,flow,mean,731.4285714285714
11,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2012,battle creek,11376550,USGS,battle creek,flow,mean,578.5714285714286
12,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2012,battle creek,11376550,USGS,battle creek,flow,mean,848.7142857142857
13,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2012,battle creek,11376550,USGS,battle creek,flow,mean,652.2857142857143
14,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2012,battle creek,11376550,USGS,battle creek,flow,mean,668.8571428571429
15,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2012,battle creek,11376550,USGS,battle creek,flow,mean,571.4285714285714
16,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2012,battle creek,11376550,USGS,battle creek,flow,mean,812.5714285714286
17,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2012,battle creek,11376550,USGS,battle creek,flow,mean,639
18,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2012,battle creek,11376550,USGS,battle creek,flow,mean,517.2857142857143
19,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2012,battle creek,11376550,USGS,battle creek,flow,mean,529.2857142857143
20,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2012,battle creek,11376550,USGS,battle creek,flow,mean,460.14285714285717
21,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2012,battle creek,11376550,USGS,battle creek,flow,mean,399
22,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2012,battle creek,11376550,USGS,battle creek,flow,mean,430.14285714285717
23,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2012,battle creek,11376550,USGS,battle creek,flow,mean,339.7142857142857
24,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2012,battle creek,11376550,USGS,battle creek,flow,mean,328.7142857142857
25,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2012,battle creek,11376550,USGS,battle creek,flow,mean,297.7142857142857
26,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2012,battle creek,11376550,USGS,battle creek,flow,mean,274
27,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2012,battle creek,11376550,USGS,battle creek,flow,mean,241.14285714285714
28,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2012,battle creek,11376550,USGS,battle creek,flow,mean,232.14285714285714
29,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2012,battle creek,11376550,USGS,battle creek,flow,mean,209.42857142857142
30,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2012,battle creek,11376550,USGS,battle creek,flow,mean,198.14285714285714
31,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2012,battle creek,11376550,USGS,battle creek,flow,mean,197.85714285714286
32,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2012,battle creek,11376550,USGS,battle creek,flow,mean,192
33,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2012,battle creek,11376550,USGS,battle creek,flow,mean,200.85714285714286
34,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2012,battle creek,11376550,USGS,battle creek,flow,mean,203.42857142857142
35,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2012,battle creek,11376550,USGS,battle creek,flow,mean,205.57142857142858
36,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2012,battle creek,11376550,USGS,battle creek,flow,mean,208.71428571428572
37,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2012,battle creek,11376550,USGS,battle creek,flow,mean,208.57142857142858
38,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2012,battle creek,11376550,USGS,battle creek,flow,mean,213.71428571428572
39,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2012,battle creek,11376550,USGS,battle creek,flow,mean,215.14285714285714
40,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2012,battle creek,11376550,USGS,battle creek,flow,mean,244.85714285714286
41,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2012,battle creek,11376550,USGS,battle creek,flow,mean,245
42,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2012,battle creek,11376550,USGS,battle creek,flow,mean,267.14285714285717
43,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2012,battle creek,11376550,USGS,battle creek,flow,mean,289.7142857142857
44,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2012,battle creek,11376550,USGS,battle creek,flow,mean,277.57142857142856
45,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2012,battle creek,11376550,USGS,battle creek,flow,mean,305
46,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2012,battle creek,11376550,USGS,battle creek,flow,mean,427.57142857142856
47,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2012,battle creek,11376550,USGS,battle creek,flow,mean,712.7142857142857
48,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2012,battle creek,11376550,USGS,battle creek,flow,mean,1622.2857142857142
49,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2012,battle creek,11376550,USGS,battle creek,flow,mean,532.4285714285714
50,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2012,battle creek,11376550,USGS,battle creek,flow,mean,1248.2857142857142
51,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2012,battle creek,11376550,USGS,battle creek,flow,mean,1272.7142857142858
52,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2012,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2012,battle creek,11376550,USGS,battle creek,flow,mean,517
53,2012,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2013,battle creek,11376550,USGS,battle creek,flow,mean,449.14285714285717
1,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2013,battle creek,11376550,USGS,battle creek,flow,mean,415.57142857142856
2,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2013,battle creek,11376550,USGS,battle creek,flow,mean,390
3,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2013,battle creek,11376550,USGS,battle creek,flow,mean,459.2857142857143
4,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2013,battle creek,11376550,USGS,battle creek,flow,mean,437.7142857142857
5,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2013,battle creek,11376550,USGS,battle creek,flow,mean,426.57142857142856
6,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2013,battle creek,11376550,USGS,battle creek,flow,mean,397
7,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2013,battle creek,11376550,USGS,battle creek,flow,mean,386.85714285714283
8,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
9,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
9,2013,battle creek,11376550,USGS,battle creek,flow,mean,384.57142857142856
9,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
10,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
10,2013,battle creek,11376550,USGS,battle creek,flow,mean,394.14285714285717
10,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
11,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
11,2013,battle creek,11376550,USGS,battle creek,flow,mean,405.85714285714283
11,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
12,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
12,2013,battle creek,11376550,USGS,battle creek,flow,mean,479.42857142857144
12,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
13,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
13,2013,battle creek,11376550,USGS,battle creek,flow,mean,497.57142857142856
13,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
14,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
14,2013,battle creek,11376550,USGS,battle creek,flow,mean,554.2857142857143
14,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
15,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
15,2013,battle creek,11376550,USGS,battle creek,flow,mean,479.42857142857144
15,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
16,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
16,2013,battle creek,11376550,USGS,battle creek,flow,mean,401
16,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
17,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
17,2013,battle creek,11376550,USGS,battle creek,flow,mean,364.57142857142856
17,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
18,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
18,2013,battle creek,11376550,USGS,battle creek,flow,mean,356.7142857142857
18,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
19,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
19,2013,battle creek,11376550,USGS,battle creek,flow,mean,352.42857142857144
19,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
20,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
20,2013,battle creek,11376550,USGS,battle creek,flow,mean,361.42857142857144
20,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
21,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
21,2013,battle creek,11376550,USGS,battle creek,flow,mean,300
21,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
22,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
22,2013,battle creek,11376550,USGS,battle creek,flow,mean,302.14285714285717
22,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
23,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
23,2013,battle creek,11376550,USGS,battle creek,flow,mean,287.7142857142857
23,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
24,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
24,2013,battle creek,11376550,USGS,battle creek,flow,mean,257.42857142857144
24,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
25,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
25,2013,battle creek,11376550,USGS,battle creek,flow,mean,242.57142857142858
25,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
26,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
26,2013,battle creek,11376550,USGS,battle creek,flow,mean,252.71428571428572
26,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
27,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
27,2013,battle creek,11376550,USGS,battle creek,flow,mean,229.28571428571428
27,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
28,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
28,2013,battle creek,11376550,USGS,battle creek,flow,mean,223.28571428571428
28,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
29,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
29,2013,battle creek,11376550,USGS,battle creek,flow,mean,222.85714285714286
29,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
30,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
30,2013,battle creek,11376550,USGS,battle creek,flow,mean,213.42857142857142
30,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
31,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
31,2013,battle creek,11376550,USGS,battle creek,flow,mean,207.42857142857142
31,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
32,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
32,2013,battle creek,11376550,USGS,battle creek,flow,mean,209.85714285714286
32,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
33,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
33,2013,battle creek,11376550,USGS,battle creek,flow,mean,206.71428571428572
33,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
34,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
34,2013,battle creek,11376550,USGS,battle creek,flow,mean,204.14285714285714
34,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
35,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
35,2013,battle creek,11376550,USGS,battle creek,flow,mean,199.85714285714286
35,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
36,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
36,2013,battle creek,11376550,USGS,battle creek,flow,mean,198.28571428571428
36,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
37,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
37,2013,battle creek,11376550,USGS,battle creek,flow,mean,199.57142857142858
37,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
38,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
38,2013,battle creek,11376550,USGS,battle creek,flow,mean,206
38,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
39,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
39,2013,battle creek,11376550,USGS,battle creek,flow,mean,200.71428571428572
39,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
40,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
40,2013,battle creek,11376550,USGS,battle creek,flow,mean,202.85714285714286
40,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
41,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
41,2013,battle creek,11376550,USGS,battle creek,flow,mean,204.57142857142858
41,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
42,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
42,2013,battle creek,11376550,USGS,battle creek,flow,mean,204.42857142857142
42,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
43,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
43,2013,battle creek,11376550,USGS,battle creek,flow,mean,204.71428571428572
43,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
44,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
44,2013,battle creek,11376550,USGS,battle creek,flow,mean,209.85714285714286
44,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
45,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
45,2013,battle creek,11376550,USGS,battle creek,flow,mean,207.28571428571428
45,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
46,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
46,2013,battle creek,11376550,USGS,battle creek,flow,mean,206.71428571428572
46,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
47,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
47,2013,battle creek,11376550,USGS,battle creek,flow,mean,243.28571428571428
47,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
48,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
48,2013,battle creek,11376550,USGS,battle creek,flow,mean,220.42857142857142
48,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
49,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
49,2013,battle creek,11376550,USGS,battle creek,flow,mean,224.85714285714286
49,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
50,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
50,2013,battle creek,11376550,USGS,battle creek,flow,mean,223.14285714285714
50,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
51,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
51,2013,battle creek,11376550,USGS,battle creek,flow,mean,215.42857142857142
51,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
52,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
52,2013,battle creek,11376550,USGS,battle creek,flow,mean,212
52,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
53,2013,battle creek,11376550,USGS,battle creek,flow,max,NA
53,2013,battle creek,11376550,USGS,battle creek,flow,mean,212
53,2013,battle creek,11376550,USGS,battle creek,flow,min,NA
1,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
1,2014,battle creek,11376550,USGS,battle creek,flow,mean,212.85714285714286
1,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
2,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
2,2014,battle creek,11376550,USGS,battle creek,flow,mean,216
2,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
3,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
3,2014,battle creek,11376550,USGS,battle creek,flow,mean,208.42857142857142
3,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
4,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
4,2014,battle creek,11376550,USGS,battle creek,flow,mean,206.57142857142858
4,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
5,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
5,2014,battle creek,11376550,USGS,battle creek,flow,mean,215.42857142857142
5,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
6,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
6,2014,battle creek,11376550,USGS,battle creek,flow,mean,516.4285714285714
6,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
7,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
7,2014,battle creek,11376550,USGS,battle creek,flow,mean,343.14285714285717
7,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
8,2014,battle creek,11376550,USGS,battle creek,flow,max,NA
8,2014,battle creek,11376550,USGS,battle creek,flow,mean,256.2857142857143
8,2014,battle creek,11376550,USGS,battle creek,flow,min,NA
